Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Grenada,GRD,1991,15.429151910800002
Grenada,GRD,1992,15.4633390456
Grenada,GRD,1993,15.4782069817
Grenada,GRD,1994,15.4913207661
Grenada,GRD,1995,15.4896050911
Grenada,GRD,1996,15.521095113
Grenada,GRD,1997,15.5637995312
Grenada,GRD,1998,15.5998684293
Grenada,GRD,1999,15.621316875899998
Grenada,GRD,2000,15.66629434
Grenada,GRD,2001,15.677034576599999
Grenada,GRD,2002,15.7134227436
Grenada,GRD,2003,15.725773622299998
Grenada,GRD,2004,15.7485975843
Grenada,GRD,2005,15.765732048799999
Grenada,GRD,2006,15.766485063
Grenada,GRD,2007,15.7543567633
Grenada,GRD,2008,15.7625775761
Grenada,GRD,2009,15.730870189500001
Grenada,GRD,2010,15.695484213399999
Grenada,GRD,2011,15.6969299384
Grenada,GRD,2012,15.704393414699998
Grenada,GRD,2013,15.7035774239
Grenada,GRD,2014,15.712300514899999
Grenada,GRD,2015,15.7072738282
Grenada,GRD,2016,15.7103816241
Guam,GUM,1990,13.6319775038
Guam,GUM,1991,13.762726712100001
Guam,GUM,1992,13.839642519
Guam,GUM,1993,13.889253817300002
Guam,GUM,1994,13.9312652468
Guam,GUM,1995,13.963017930400001
Guam,GUM,1996,13.9709335045
Guam,GUM,1997,13.9677311979
Guam,GUM,1998,13.9699055529
Guam,GUM,1999,13.9677295545
Guam,GUM,2000,13.9588241128
Guam,GUM,2001,13.9643381125
Guam,GUM,2002,13.9609092324
Guam,GUM,2003,13.9590759791
Guam,GUM,2004,13.963812466
Guam,GUM,2005,13.9730040004
Guam,GUM,2006,13.9866329048
Guam,GUM,2007,13.9968889678
Guam,GUM,2008,14.011579975
Guam,GUM,2009,14.0195622066
Guam,GUM,2010,14.0368769083
Guam,GUM,2011,14.032511599600001
Guam,GUM,2012,14.032675782599998
Guam,GUM,2013,14.0314525254
Guam,GUM,2014,14.029138720299999
Guam,GUM,2015,14.033403912799999
Guam,GUM,2016,14.0294514308
Guatemala,GTM,1990,14.992565543200001
Guatemala,GTM,1991,15.005378139100001
Guatemala,GTM,1992,15.0202140586
Guatemala,GTM,1993,15.0358678768
Guatemala,GTM,1994,15.045831856
Guatemala,GTM,1995,15.0692798504
Guatemala,GTM,1996,15.0764231813
Guatemala,GTM,1997,15.0957181925
Guatemala,GTM,1998,15.101799729000001
Guatemala,GTM,1999,15.110413025200002
Guatemala,GTM,2000,15.1484771584
Guatemala,GTM,2001,15.1000244063
Guatemala,GTM,2002,15.053565349600001
Guatemala,GTM,2003,15.0174064104
Guatemala,GTM,2004,14.982509272799998
Guatemala,GTM,2005,14.9482746668
Guatemala,GTM,2006,14.9197760215
Guatemala,GTM,2007,14.9026626016
Guatemala,GTM,2008,14.8756373751
Guatemala,GTM,2009,14.8461398352
Guatemala,GTM,2010,14.820705647499999
Guatemala,GTM,2011,14.7877477687
Guatemala,GTM,2012,14.745871129900001
Guatemala,GTM,2013,14.71621461
Guatemala,GTM,2014,14.683665075899999
Guatemala,GTM,2015,14.652431571300001
Guatemala,GTM,2016,14.618234010699998
Guinea,GIN,1990,14.9219828237
Guinea,GIN,1991,14.9155883228
Guinea,GIN,1992,14.9352706508
Guinea,GIN,1993,14.942711885500001
Guinea,GIN,1994,14.942192276399998
Guinea,GIN,1995,14.9569854073
Guinea,GIN,1996,14.963739082899998
Guinea,GIN,1997,14.982349165
Guinea,GIN,1998,15.0062854039
Guinea,GIN,1999,15.0127092511
Guinea,GIN,2000,15.0289390228
Guinea,GIN,2001,15.038544580400002
Guinea,GIN,2002,15.0673923285
Guinea,GIN,2003,15.0733786659
Guinea,GIN,2004,15.092369486900001
Guinea,GIN,2005,15.1210539358
Guinea,GIN,2006,15.124156166399999
Guinea,GIN,2007,15.1332874182
Guinea,GIN,2008,15.131035518200001
Guinea,GIN,2009,15.1359078407
Guinea,GIN,2010,15.144300844799998
Guinea,GIN,2011,15.1443458181
Guinea,GIN,2012,15.1418494943
Guinea,GIN,2013,15.1412992054
Guinea,GIN,2014,15.1325700763
Guinea,GIN,2015,15.138527258600002
Guinea,GIN,2016,15.1446825014
Guinea-Bissau,GNB,1990,15.094117260400001
Guinea-Bissau,GNB,1991,15.0762644464
Guinea-Bissau,GNB,1992,15.0718382342
Guinea-Bissau,GNB,1993,15.065650000799998
Guinea-Bissau,GNB,1994,15.05982302
Guinea-Bissau,GNB,1995,15.051349744600001
Guinea-Bissau,GNB,1996,15.053055275499998
Guinea-Bissau,GNB,1997,15.056504020200002
Guinea-Bissau,GNB,1998,15.0648951057
Guinea-Bissau,GNB,1999,15.069178741200002
Guinea-Bissau,GNB,2000,15.0742385285
Guinea-Bissau,GNB,2001,15.0853919738
Guinea-Bissau,GNB,2002,15.0880129778
Guinea-Bissau,GNB,2003,15.1030377399
Guinea-Bissau,GNB,2004,15.1061670567
Guinea-Bissau,GNB,2005,15.1187344069
Guinea-Bissau,GNB,2006,15.1375371587
Guinea-Bissau,GNB,2007,15.1541605887
Guinea-Bissau,GNB,2008,15.1696563583
Guinea-Bissau,GNB,2009,15.182762326999999
Guinea-Bissau,GNB,2010,15.207444456200001
Guinea-Bissau,GNB,2011,15.217502282600002
Guinea-Bissau,GNB,2012,15.222954474700002
Guinea-Bissau,GNB,2013,15.236639208
Guinea-Bissau,GNB,2014,15.245249659099999
Guinea-Bissau,GNB,2015,15.2513637918
Guinea-Bissau,GNB,2016,15.2732180625
Guyana,GUY,1990,16.6278751474
Guyana,GUY,1991,16.668836179499998
Guyana,GUY,1992,16.7050692128
Guyana,GUY,1993,16.7610498646
Guyana,GUY,1994,16.8096120084
Guyana,GUY,1995,16.8473343474
Guyana,GUY,1996,16.8892234932
Guyana,GUY,1997,16.9250874778
Guyana,GUY,1998,16.984251678699998
Guyana,GUY,1999,17.012674047500003
Guyana,GUY,2000,17.0527983683
Guyana,GUY,2001,17.0685903095
Guyana,GUY,2002,17.092469019600003
Guyana,GUY,2003,17.1101395765
Guyana,GUY,2004,17.1251457601
Guyana,GUY,2005,17.1538052177
Guyana,GUY,2006,17.1684749691
Guyana,GUY,2007,17.1779243937
Guyana,GUY,2008,17.1919462019
Guyana,GUY,2009,17.2176813176
Guyana,GUY,2010,17.225763788000002
Guyana,GUY,2011,17.2104581596
Guyana,GUY,2012,17.190831097
Guyana,GUY,2013,17.1680678599
Guyana,GUY,2014,17.1649858438
Guyana,GUY,2015,17.1383576876
Guyana,GUY,2016,17.1311452863
Haiti,HTI,1990,15.866455333400001
Haiti,HTI,1991,15.881796992300002
Haiti,HTI,1992,15.8916895036
Haiti,HTI,1993,15.9023040335
Haiti,HTI,1994,15.899148638400002
Haiti,HTI,1995,15.917379590100001
Haiti,HTI,1996,15.9063387914
Haiti,HTI,1997,15.902170427599998
Haiti,HTI,1998,15.898139491999999
Haiti,HTI,1999,15.8907444994
Haiti,HTI,2000,15.887460016400002
Haiti,HTI,2001,15.8767211081
Haiti,HTI,2002,15.870713876199998
Haiti,HTI,2003,15.8588861216
Haiti,HTI,2004,15.853373733500002
Haiti,HTI,2005,15.8469260237
Haiti,HTI,2006,15.8578025284
Haiti,HTI,2007,15.859602075500002
Haiti,HTI,2008,15.871006255600001
Haiti,HTI,2009,15.8841734678
Haiti,HTI,2010,15.8904082227
Haiti,HTI,2011,15.8931263061
Haiti,HTI,2012,15.9105430442
Haiti,HTI,2013,15.909613389999999
Haiti,HTI,2014,15.9260364598
Haiti,HTI,2015,15.939099355299998
Haiti,HTI,2016,15.940464197599999
High SDI,,1990,17.823901766299997
High SDI,,1991,17.8427286028
High SDI,,1992,17.8648138007
High SDI,,1993,17.8848203748
High SDI,,1994,17.9047887191
High SDI,,1995,17.926130093199998
High SDI,,1996,17.9575477718
High SDI,,1997,17.9920884864
High SDI,,1998,18.033238000900003
High SDI,,1999,18.0716729108
High SDI,,2000,18.1183764823
High SDI,,2001,18.1207751098
High SDI,,2002,18.127195477300003
High SDI,,2003,18.1307731094
High SDI,,2004,18.1367665591
High SDI,,2005,18.145122503499998
High SDI,,2006,18.1566800047
High SDI,,2007,18.1658727661
High SDI,,2008,18.1741900918
High SDI,,2009,18.1857642449
High SDI,,2010,18.1994756824
High SDI,,2011,18.2136709719
High SDI,,2012,18.2313820828
High SDI,,2013,18.2478908667
High SDI,,2014,18.260661225899998
High SDI,,2015,18.2722789161
High SDI,,2016,18.2866376879
High-income Asia Pacific,,1990,14.2451875925
High-income Asia Pacific,,1991,14.2516845503
High-income Asia Pacific,,1992,14.2653334892
High-income Asia Pacific,,1993,14.2730599285
High-income Asia Pacific,,1994,14.2844292343
High-income Asia Pacific,,1995,14.296742625700002
High-income Asia Pacific,,1996,14.2770527171
High-income Asia Pacific,,1997,14.2589579688
High-income Asia Pacific,,1998,14.2470631815
High-income Asia Pacific,,1999,14.2293945252
High-income Asia Pacific,,2000,14.2160192219
High-income Asia Pacific,,2001,14.2369593405
High-income Asia Pacific,,2002,14.263288817700001
High-income Asia Pacific,,2003,14.2851517181
High-income Asia Pacific,,2004,14.307531556899999
High-income Asia Pacific,,2005,14.3386108584
High-income Asia Pacific,,2006,14.3617308792
High-income Asia Pacific,,2007,14.382513790900001
High-income Asia Pacific,,2008,14.407392034399999
High-income Asia Pacific,,2009,14.4341474832
High-income Asia Pacific,,2010,14.4635282393
High-income Asia Pacific,,2011,14.495367551200001
High-income Asia Pacific,,2012,14.5319596966
High-income Asia Pacific,,2013,14.563194389100001
High-income Asia Pacific,,2014,14.5950488089
High-income Asia Pacific,,2015,14.624010489
High-income Asia Pacific,,2016,14.6591826142
High-middle SDI,,1990,16.1898683825
High-middle SDI,,1991,16.2311924145
High-middle SDI,,1992,16.261831110899998
High-middle SDI,,1993,16.2851972049
High-middle SDI,,1994,16.3090311739
High-middle SDI,,1995,16.3335942043
High-middle SDI,,1996,16.3502649591
High-middle SDI,,1997,16.375787326999998
High-middle SDI,,1998,16.4070924375
High-middle SDI,,1999,16.4346313408
High-middle SDI,,2000,16.4703323357
High-middle SDI,,2001,16.4444869911
High-middle SDI,,2002,16.4272632402
High-middle SDI,,2003,16.409852475799998
High-middle SDI,,2004,16.3915095846
High-middle SDI,,2005,16.3723699438
High-middle SDI,,2006,16.3445488118
High-middle SDI,,2007,16.3185303347
High-middle SDI,,2008,16.2923906408
High-middle SDI,,2009,16.2700042044
High-middle SDI,,2010,16.2494066827
High-middle SDI,,2011,16.2231073341
High-middle SDI,,2012,16.1993608633
High-middle SDI,,2013,16.1752030953
High-middle SDI,,2014,16.1529387094
High-middle SDI,,2015,16.1355354674
High-middle SDI,,2016,16.1170161061
Honduras,HND,1990,13.135305664399999
Honduras,HND,1991,13.143270354
Honduras,HND,1992,13.146963171600001
Honduras,HND,1993,13.1577864149
Honduras,HND,1994,13.170385387200001
Honduras,HND,1995,13.176659939999999
Honduras,HND,1996,13.1834070814
Honduras,HND,1997,13.190153729199999
Honduras,HND,1998,13.196497018799999
Honduras,HND,1999,13.2184067337
Honduras,HND,2000,13.223514331399999
Honduras,HND,2001,13.2243152365
Honduras,HND,2002,13.2283480885
Honduras,HND,2003,13.241599059299999
Honduras,HND,2004,13.2356785293
Honduras,HND,2005,13.2534905876
Honduras,HND,2006,13.2661930102
Honduras,HND,2007,13.272690426899999
Honduras,HND,2008,13.2765846602
Honduras,HND,2009,13.2904274014
Honduras,HND,2010,13.300725985199998
Honduras,HND,2011,13.3006735351
Honduras,HND,2012,13.311655231
Honduras,HND,2013,13.314130588100001
Honduras,HND,2014,13.3312936386
Honduras,HND,2015,13.348537117000001
Honduras,HND,2016,13.3551610686
Hungary,HUN,1990,15.238131978399998
Hungary,HUN,1991,15.2543831641
Hungary,HUN,1992,15.2709394232
Hungary,HUN,1993,15.275031789999998
Hungary,HUN,1994,15.288115762500002
Hungary,HUN,1995,15.3044208321
Hungary,HUN,1996,15.2197210161
Hungary,HUN,1997,15.141405791599999
Hungary,HUN,1998,15.0692398807
Hungary,HUN,1999,14.994468474700001
Hungary,HUN,2000,14.9231368054
Hungary,HUN,2001,14.859681502499999
Hungary,HUN,2002,14.7961793581
Hungary,HUN,2003,14.748817144099998
Hungary,HUN,2004,14.6858670398
Hungary,HUN,2005,14.638404426000001
Hungary,HUN,2006,14.6270427546
Hungary,HUN,2007,14.605084707800001
Hungary,HUN,2008,14.599262935099999
Hungary,HUN,2009,14.598069950100001
Hungary,HUN,2010,14.5744471281
Hungary,HUN,2011,14.567209368799999
Hungary,HUN,2012,14.5790976856
Hungary,HUN,2013,14.572977849099999
Hungary,HUN,2014,14.564333831099999
Hungary,HUN,2015,14.572843049100001
Hungary,HUN,2016,14.5699788887
Iceland,ISL,1990,16.4982107031
Iceland,ISL,1991,16.5052496922
Iceland,ISL,1992,16.519401670100002
Iceland,ISL,1993,16.528681693899998
Iceland,ISL,1994,16.541737854399997
Iceland,ISL,1995,16.5489711912
Iceland,ISL,1996,16.5336526801
Iceland,ISL,1997,16.5237424401
Iceland,ISL,1998,16.5141276129
Iceland,ISL,1999,16.4985578459
Iceland,ISL,2000,16.492891084100002
Iceland,ISL,2001,16.4705458272
Iceland,ISL,2002,16.4708416649
Iceland,ISL,2003,16.4742990847
Iceland,ISL,2004,16.455767264000002
Iceland,ISL,2005,16.4497071673
Iceland,ISL,2006,16.435584909
Iceland,ISL,2007,16.426179932300002
Iceland,ISL,2008,16.4178013896
Iceland,ISL,2009,16.413580519099998
Iceland,ISL,2010,16.407606836899998
Iceland,ISL,2011,16.4261846665
Iceland,ISL,2012,16.4392215658
Iceland,ISL,2013,16.455866132399997
Iceland,ISL,2014,16.4698230254
Iceland,ISL,2015,16.4896401891
Iceland,ISL,2016,16.5040885172
India,IND,1990,15.506359527899999
India,IND,1991,15.512835101299999
India,IND,1992,15.5086863397
India,IND,1993,15.5199238223
India,IND,1994,15.5286165215
India,IND,1995,15.5345886765
India,IND,1996,15.548170704899999
India,IND,1997,15.5630414005
India,IND,1998,15.580970669
India,IND,1999,15.59550163
India,IND,2000,15.6237666846
India,IND,2001,15.6319331487
India,IND,2002,15.6413018534
India,IND,2003,15.6482421426
India,IND,2004,15.6566065132
India,IND,2005,15.667570740699999
India,IND,2006,15.536017900900001
India,IND,2007,15.4107558531
India,IND,2008,15.2875449172
India,IND,2009,15.1715022693
India,IND,2010,15.0594617376
India,IND,2011,15.039582912400002
India,IND,2012,15.0199436146
India,IND,2013,15.0039589541
India,IND,2014,14.985685523399999
India,IND,2015,14.9737166985
India,IND,2016,14.9614498981
Indonesia,IDN,1990,12.9880665003
Indonesia,IDN,1991,12.9788031501
Indonesia,IDN,1992,12.9637772032
Indonesia,IDN,1993,12.942181601700002
Indonesia,IDN,1994,12.9212749755
Indonesia,IDN,1995,12.9003548286
Indonesia,IDN,1996,12.885815528299998
Indonesia,IDN,1997,12.872405114
Indonesia,IDN,1998,12.857914132100001
Indonesia,IDN,1999,12.8439505846
Indonesia,IDN,2000,12.834987234600002
Indonesia,IDN,2001,12.8396728615
Indonesia,IDN,2002,12.845925316699999
Indonesia,IDN,2003,12.851415318299999
Indonesia,IDN,2004,12.8607382127
Indonesia,IDN,2005,12.8712457286
Indonesia,IDN,2006,12.847377038
Indonesia,IDN,2007,12.8224306226
Indonesia,IDN,2008,12.797925842300002
Indonesia,IDN,2009,12.7785036804
Indonesia,IDN,2010,12.760599443
Indonesia,IDN,2011,12.7632740427
Indonesia,IDN,2012,12.7697647774
Indonesia,IDN,2013,12.7759729732
Indonesia,IDN,2014,12.779528590299998
Indonesia,IDN,2015,12.7841065015
Indonesia,IDN,2016,12.7864940751
Iran,IRN,1990,19.251352357000002
Iran,IRN,1991,19.2883737066
Iran,IRN,1992,19.3419244941
Iran,IRN,1993,19.3817138658
Iran,IRN,1994,19.436271701899997
Iran,IRN,1995,19.497844660200002
Iran,IRN,1996,19.45894972
Iran,IRN,1997,19.4606933066
Iran,IRN,1998,19.446472200000002
Iran,IRN,1999,19.4371424366
Iran,IRN,2000,19.4181610608
Iran,IRN,2001,19.396421545699997
Iran,IRN,2002,19.3901184264
Iran,IRN,2003,19.368625453
Iran,IRN,2004,19.378156071
Iran,IRN,2005,19.3658858537
Iran,IRN,2006,19.392293966
Iran,IRN,2007,19.419592753699998
Iran,IRN,2008,19.4614402637
Iran,IRN,2009,19.488319572800002
Iran,IRN,2010,19.5205557108
Iran,IRN,2011,19.5746113379
Iran,IRN,2012,19.6562899441
Iran,IRN,2013,19.7118019659
Iran,IRN,2014,19.7767794473
Iran,IRN,2015,19.859507480399998
Iran,IRN,2016,19.9315447672
Iraq,IRQ,1990,16.2522954586
Iraq,IRQ,1991,16.294594388100002
Iraq,IRQ,1992,16.347455809899998
Iraq,IRQ,1993,16.390815437199997
Iraq,IRQ,1994,16.4424567736
Iraq,IRQ,1995,16.4924057613
Iraq,IRQ,1996,16.457284645799998
Iraq,IRQ,1997,16.4460718657
Iraq,IRQ,1998,16.4269117685
Iraq,IRQ,1999,16.396415325899998
Iraq,IRQ,2000,16.3834327196
Iraq,IRQ,2001,16.3704065357
Iraq,IRQ,2002,16.351405861699998
Iraq,IRQ,2003,16.3521982499
Iraq,IRQ,2004,16.3281378704
Iraq,IRQ,2005,16.320574975
Iraq,IRQ,2006,16.3081820342
Iraq,IRQ,2007,16.301095900099998
Iraq,IRQ,2008,16.2815327329
Iraq,IRQ,2009,16.2731966149
Iraq,IRQ,2010,16.2545950179
Iraq,IRQ,2011,16.286042531299998
Iraq,IRQ,2012,16.3054207117
Iraq,IRQ,2013,16.3397694467
Iraq,IRQ,2014,16.3742859123
Iraq,IRQ,2015,16.3915453012
Iraq,IRQ,2016,16.4298742253
Ireland,IRL,1990,18.0303504121
Ireland,IRL,1991,18.0716476818
Ireland,IRL,1992,18.1159315022
Ireland,IRL,1993,18.164163421
Ireland,IRL,1994,18.2200937802
Ireland,IRL,1995,18.2526752702
Ireland,IRL,1996,18.2716131623
Ireland,IRL,1997,18.2839130739
Ireland,IRL,1998,18.2963646458
Ireland,IRL,1999,18.3147212832
Ireland,IRL,2000,18.3297845281
Ireland,IRL,2001,18.3504507454
Ireland,IRL,2002,18.3920450898
Ireland,IRL,2003,18.4303343954
Ireland,IRL,2004,18.4515041018
Ireland,IRL,2005,18.489435784
Ireland,IRL,2006,18.5215108883
Ireland,IRL,2007,18.5477539548
Ireland,IRL,2008,18.5838160747
Ireland,IRL,2009,18.6032219292
Ireland,IRL,2010,18.6501578788
Ireland,IRL,2011,18.6396740944
Ireland,IRL,2012,18.6301095179
Ireland,IRL,2013,18.6313380186
Ireland,IRL,2014,18.6251636651
Ireland,IRL,2015,18.625063660800002
Ireland,IRL,2016,18.6131255823
Israel,ISR,1990,15.4189728379
Israel,ISR,1991,15.448650434
Israel,ISR,1992,15.495618164300001
Israel,ISR,1993,15.530093894399998
Israel,ISR,1994,15.559117034
Israel,ISR,1995,15.6044357553
Israel,ISR,1996,15.577450906900001
Israel,ISR,1997,15.565527168800001
Israel,ISR,1998,15.546434950400002
Israel,ISR,1999,15.529830632800001
Israel,ISR,2000,15.507652362499998
Israel,ISR,2001,15.485437778700001
Israel,ISR,2002,15.480480891900001
Israel,ISR,2003,15.464841989700002
Israel,ISR,2004,15.451135948600001
Israel,ISR,2005,15.4391693069
Israel,ISR,2006,15.439383952399998
Israel,ISR,2007,15.4366372877
Israel,ISR,2008,15.427290077899999
Israel,ISR,2009,15.438557913299999
Israel,ISR,2010,15.4336342415
Israel,ISR,2011,15.389492373200001
Israel,ISR,2012,15.3508049756
Israel,ISR,2013,15.3177387857
Israel,ISR,2014,15.2793144955
Israel,ISR,2015,15.236939537800001
Israel,ISR,2016,15.1968865684
Italy,ITA,1990,17.4156783816
Italy,ITA,1991,17.3388906929
Italy,ITA,1992,17.281588263299998
Italy,ITA,1993,17.2103040177
Italy,ITA,1994,17.1310680424
Italy,ITA,1995,17.071960896300002
Italy,ITA,1996,17.0530870911
Italy,ITA,1997,17.0288886877
Italy,ITA,1998,17.0022377832
Italy,ITA,1999,16.9805209806
Italy,ITA,2000,16.9545967519
Italy,ITA,2001,16.9288856006
Italy,ITA,2002,16.908996282700002
Italy,ITA,2003,16.8887760305
Italy,ITA,2004,16.8714415878
Italy,ITA,2005,16.8546989225
Italy,ITA,2006,16.8846892324
Italy,ITA,2007,16.9133226971
Italy,ITA,2008,16.9383859183
Italy,ITA,2009,16.969301498
Italy,ITA,2010,17.0045467694
Italy,ITA,2011,16.9619976462
Italy,ITA,2012,16.937752754599998
Italy,ITA,2013,16.902176467
Italy,ITA,2014,16.8763443765
Italy,ITA,2015,16.8327954827
Italy,ITA,2016,16.8057935527
Jamaica,JAM,1990,15.305079512399999
Jamaica,JAM,1991,15.3034884253
Jamaica,JAM,1992,15.2966709014
Jamaica,JAM,1993,15.2878041997
Jamaica,JAM,1994,15.289438171799999
Jamaica,JAM,1995,15.285760256700001
Jamaica,JAM,1996,15.2902993917
Jamaica,JAM,1997,15.299446495399998
Jamaica,JAM,1998,15.3091367861
Jamaica,JAM,1999,15.3206279807
Jamaica,JAM,2000,15.3333658198
Jamaica,JAM,2001,15.3324044523
Jamaica,JAM,2002,15.3465630847
Jamaica,JAM,2003,15.3545956209
Jamaica,JAM,2004,15.354356982
Jamaica,JAM,2005,15.3675453583
Jamaica,JAM,2006,15.370661592500001
Jamaica,JAM,2007,15.3632106286
Jamaica,JAM,2008,15.371487084400002
Jamaica,JAM,2009,15.355787053200002
Jamaica,JAM,2010,15.3313300693
Jamaica,JAM,2011,15.336188881599998
Jamaica,JAM,2012,15.3553124553
Jamaica,JAM,2013,15.375419055
Jamaica,JAM,2014,15.387892935799998
Jamaica,JAM,2015,15.3961970748
Jamaica,JAM,2016,15.417054936899998
Japan,JPN,1990,13.8220980637
Japan,JPN,1991,13.8269501531
Japan,JPN,1992,13.8342798111
Japan,JPN,1993,13.8418561756
Japan,JPN,1994,13.8471903171
Japan,JPN,1995,13.8545727969
Japan,JPN,1996,13.818603053299999
Japan,JPN,1997,13.787337490699999
Japan,JPN,1998,13.758363735099998
Japan,JPN,1999,13.7240792884
Japan,JPN,2000,13.691530219299999
Japan,JPN,2001,13.7057183148
Japan,JPN,2002,13.7218676854
Japan,JPN,2003,13.7350309197
Japan,JPN,2004,13.749245135499999
Japan,JPN,2005,13.7662389282
Japan,JPN,2006,13.795143363000001
Japan,JPN,2007,13.821994658199998
Japan,JPN,2008,13.8504266084
Japan,JPN,2009,13.879789049200001
Japan,JPN,2010,13.9098064391
Japan,JPN,2011,13.943305102699998
Japan,JPN,2012,13.979863848099999
Japan,JPN,2013,14.015668848999999
Japan,JPN,2014,14.050561653099999
Japan,JPN,2015,14.086327455100001
Japan,JPN,2016,14.122834438599998
Jordan,JOR,1990,16.683127087800003
Jordan,JOR,1991,16.6928512905
Jordan,JOR,1992,16.703981934
Jordan,JOR,1993,16.701957359399998
Jordan,JOR,1994,16.724539085
Jordan,JOR,1995,16.7400690458
Jordan,JOR,1996,16.7292272262
Jordan,JOR,1997,16.7305082046
Jordan,JOR,1998,16.723124931300003
Jordan,JOR,1999,16.7198827611
Jordan,JOR,2000,16.7186577293
Jordan,JOR,2001,16.7018418087
Jordan,JOR,2002,16.7004225399
Jordan,JOR,2003,16.6887359592
Jordan,JOR,2004,16.672251748700003
Jordan,JOR,2005,16.6656642775
Jordan,JOR,2006,16.6463998794
Jordan,JOR,2007,16.6199378692
Jordan,JOR,2008,16.5755429423
Jordan,JOR,2009,16.5549427668
Jordan,JOR,2010,16.5054610574
Jordan,JOR,2011,16.5114447185
Jordan,JOR,2012,16.511500924899998
Jordan,JOR,2013,16.5163428462
Jordan,JOR,2014,16.5149705599
Jordan,JOR,2015,16.5202242398
Jordan,JOR,2016,16.5338919527
Kazakhstan,KAZ,1990,14.2661531992
Kazakhstan,KAZ,1991,14.301628476
Kazakhstan,KAZ,1992,14.347614252900001
Kazakhstan,KAZ,1993,14.386182033
Kazakhstan,KAZ,1994,14.4190809773
Kazakhstan,KAZ,1995,14.4502940444
Kazakhstan,KAZ,1996,14.4970599436
Kazakhstan,KAZ,1997,14.5438901797
Kazakhstan,KAZ,1998,14.5850035832
Kazakhstan,KAZ,1999,14.6373053789
Kazakhstan,KAZ,2000,14.6900710111
