Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Georgia,GEO,2010,3.06170047158
Georgia,GEO,2011,3.0576877632599997
Georgia,GEO,2012,3.06261112496
Georgia,GEO,2013,3.0589235089
Georgia,GEO,2014,3.06161795456
Georgia,GEO,2015,3.0687737687500003
Georgia,GEO,2016,3.0681232215
Germany,DEU,1990,4.17537155538
Germany,DEU,1991,4.16835224356
Germany,DEU,1992,4.1573086126
Germany,DEU,1993,4.14767675213
Germany,DEU,1994,4.14218154997
Germany,DEU,1995,4.13021150546
Germany,DEU,1996,4.11274217711
Germany,DEU,1997,4.096663733530001
Germany,DEU,1998,4.0822448727500005
Germany,DEU,1999,4.05901307214
Germany,DEU,2000,4.04634544916
Germany,DEU,2001,4.07178666891
Germany,DEU,2002,4.1023225522899995
Germany,DEU,2003,4.1301631838
Germany,DEU,2004,4.16201661517
Germany,DEU,2005,4.1882121778
Germany,DEU,2006,4.18345871209
Germany,DEU,2007,4.17871824443
Germany,DEU,2008,4.17229055757
Germany,DEU,2009,4.16574169781
Germany,DEU,2010,4.16256143818
Germany,DEU,2011,4.1662434588
Germany,DEU,2012,4.17165603881
Germany,DEU,2013,4.18468932687
Germany,DEU,2014,4.18284895302
Germany,DEU,2015,4.19048367239
Germany,DEU,2016,4.19688148421
Ghana,GHA,1990,3.90948070003
Ghana,GHA,1991,3.9050996839799996
Ghana,GHA,1992,3.8937710916399997
Ghana,GHA,1993,3.8898555108700004
Ghana,GHA,1994,3.8868038611
Ghana,GHA,1995,3.8863859349200003
Ghana,GHA,1996,3.89219673896
Ghana,GHA,1997,3.8972992407900002
Ghana,GHA,1998,3.9078709252
Ghana,GHA,1999,3.91075895676
Ghana,GHA,2000,3.91678461342
Ghana,GHA,2001,3.9185264091400005
Ghana,GHA,2002,3.92564853904
Ghana,GHA,2003,3.92571689688
Ghana,GHA,2004,3.93652769113
Ghana,GHA,2005,3.9388466492700003
Ghana,GHA,2006,3.93727231219
Ghana,GHA,2007,3.93328882989
Ghana,GHA,2008,3.92458504692
Ghana,GHA,2009,3.92694997151
Ghana,GHA,2010,3.9200116658899997
Ghana,GHA,2011,3.9213394925
Ghana,GHA,2012,3.91930041964
Ghana,GHA,2013,3.91527427794
Ghana,GHA,2014,3.9171739404399997
Ghana,GHA,2015,3.92126072619
Ghana,GHA,2016,3.91762350548
Greece,GRC,1990,4.40442562487
Greece,GRC,1991,4.388024875479999
Greece,GRC,1992,4.35899010107
Greece,GRC,1993,4.34038592565
Greece,GRC,1994,4.3197947269200005
Greece,GRC,1995,4.29961343897
Greece,GRC,1996,4.3559660878
Greece,GRC,1997,4.40929298389
Greece,GRC,1998,4.460916119979999
Greece,GRC,1999,4.5252171063899995
Greece,GRC,2000,4.58056504405
Greece,GRC,2001,4.607827905640001
Greece,GRC,2002,4.633736498729999
Greece,GRC,2003,4.66079455803
Greece,GRC,2004,4.684227716710001
Greece,GRC,2005,4.71139037727
Greece,GRC,2006,4.69832201009
Greece,GRC,2007,4.68909943323
Greece,GRC,2008,4.6712533588800005
Greece,GRC,2009,4.65763609097
Greece,GRC,2010,4.6431658886200005
Greece,GRC,2011,4.6196795207
Greece,GRC,2012,4.58454990336
Greece,GRC,2013,4.559169048399999
Greece,GRC,2014,4.5276146847200005
Greece,GRC,2015,4.4944937323900005
Greece,GRC,2016,4.46628771367
Greenland,GRL,1990,6.553745750620001
Greenland,GRL,1991,6.61513285465
Greenland,GRL,1992,6.670865010590001
Greenland,GRL,1993,6.734030958129999
Greenland,GRL,1994,6.793554725589999
Greenland,GRL,1995,6.85467566196
Greenland,GRL,1996,6.836169225820001
Greenland,GRL,1997,6.82205874228
Greenland,GRL,1998,6.81512950162
Greenland,GRL,1999,6.80066912222
Greenland,GRL,2000,6.78317547024
Greenland,GRL,2001,6.762597530260001
Greenland,GRL,2002,6.74367639153
Greenland,GRL,2003,6.72084513274
Greenland,GRL,2004,6.7109584197
Greenland,GRL,2005,6.6869277075
Greenland,GRL,2006,6.6829889500599995
Greenland,GRL,2007,6.6700746964799995
Greenland,GRL,2008,6.665276426949999
Greenland,GRL,2009,6.66095313114
Greenland,GRL,2010,6.64995418189
Greenland,GRL,2011,6.60630216156
Greenland,GRL,2012,6.573467633080001
Greenland,GRL,2013,6.5312680933300005
Greenland,GRL,2014,6.494880215399999
Greenland,GRL,2015,6.45299402206
Greenland,GRL,2016,6.41475694458
Grenada,GRD,1990,3.26770366154
Grenada,GRD,1991,3.2658445069699997
Grenada,GRD,1992,3.27397318431
Grenada,GRD,1993,3.27344711524
Grenada,GRD,1994,3.2843590402499996
Grenada,GRD,1995,3.2851928180400005
Grenada,GRD,1996,3.29223269205
Grenada,GRD,1997,3.30657529563
Grenada,GRD,1998,3.31852085646
Grenada,GRD,1999,3.3236807558
Grenada,GRD,2000,3.3399617114600004
Grenada,GRD,2001,3.3432855267400003
Grenada,GRD,2002,3.35149998116
Grenada,GRD,2003,3.35741621302
Grenada,GRD,2004,3.36801912131
Grenada,GRD,2005,3.37317479924
Grenada,GRD,2006,3.36596101809
Grenada,GRD,2007,3.3566113240299997
Grenada,GRD,2008,3.3459316090600004
Grenada,GRD,2009,3.33249158044
Grenada,GRD,2010,3.32216485789
Grenada,GRD,2011,3.32116717769
Grenada,GRD,2012,3.3208142570000003
Grenada,GRD,2013,3.32129302389
Grenada,GRD,2014,3.3166839476
Grenada,GRD,2015,3.31749545165
Grenada,GRD,2016,3.3190611113
Guam,GUM,1990,3.64039776028
Guam,GUM,1991,3.68325895892
Guam,GUM,1992,3.7113511715999996
Guam,GUM,1993,3.73476250819
Guam,GUM,1994,3.75842758782
Guam,GUM,1995,3.77434624957
Guam,GUM,1996,3.779300083
Guam,GUM,1997,3.7759263566100003
Guam,GUM,1998,3.7771938804600005
Guam,GUM,1999,3.78012338202
Guam,GUM,2000,3.7776389016700005
Guam,GUM,2001,3.78476484232
Guam,GUM,2002,3.7834615347900002
Guam,GUM,2003,3.7835015795099998
Guam,GUM,2004,3.78722853452
Guam,GUM,2005,3.79172547324
Guam,GUM,2006,3.80528992367
Guam,GUM,2007,3.82028950123
Guam,GUM,2008,3.83427523965
Guam,GUM,2009,3.8492350809900002
Guam,GUM,2010,3.8639387069599995
Guam,GUM,2011,3.85774673648
Guam,GUM,2012,3.85619562344
Guam,GUM,2013,3.85198938716
Guam,GUM,2014,3.849818118
Guam,GUM,2015,3.8492375851699996
Guam,GUM,2016,3.8435952567799996
Guatemala,GTM,1990,3.5604098564099997
Guatemala,GTM,1991,3.57419187071
Guatemala,GTM,1992,3.5992047561000002
Guatemala,GTM,1993,3.6225556974199997
Guatemala,GTM,1994,3.6477495393100003
Guatemala,GTM,1995,3.6758570059499998
Guatemala,GTM,1996,3.70439500391
Guatemala,GTM,1997,3.7413034382
Guatemala,GTM,1998,3.7713433692200002
Guatemala,GTM,1999,3.8044931422899997
Guatemala,GTM,2000,3.8481299413100003
Guatemala,GTM,2001,3.8357675475399997
Guatemala,GTM,2002,3.8334284352899997
Guatemala,GTM,2003,3.8302420574800005
Guatemala,GTM,2004,3.8233022816099997
Guatemala,GTM,2005,3.8211099445500003
Guatemala,GTM,2006,3.79067742625
Guatemala,GTM,2007,3.75426164085
Guatemala,GTM,2008,3.72923159148
Guatemala,GTM,2009,3.6959126097799997
Guatemala,GTM,2010,3.66986239908
Guatemala,GTM,2011,3.64211263088
Guatemala,GTM,2012,3.6171551670400004
Guatemala,GTM,2013,3.58997378233
Guatemala,GTM,2014,3.5681760463
Guatemala,GTM,2015,3.54363428912
Guatemala,GTM,2016,3.5237886632600004
Guinea,GIN,1990,4.01574071787
Guinea,GIN,1991,4.01155635357
Guinea,GIN,1992,4.01543642665
Guinea,GIN,1993,4.01112250143
Guinea,GIN,1994,4.01192687425
Guinea,GIN,1995,4.01391128838
Guinea,GIN,1996,4.01859398705
Guinea,GIN,1997,4.02624373368
Guinea,GIN,1998,4.03553798835
Guinea,GIN,1999,4.03994369286
Guinea,GIN,2000,4.04744144696
Guinea,GIN,2001,4.04370138682
Guinea,GIN,2002,4.051092321940001
Guinea,GIN,2003,4.04865132662
Guinea,GIN,2004,4.05276531626
Guinea,GIN,2005,4.05613593424
Guinea,GIN,2006,4.05770153403
Guinea,GIN,2007,4.06413512973
Guinea,GIN,2008,4.06429604783
Guinea,GIN,2009,4.063773793509999
Guinea,GIN,2010,4.06715087433
Guinea,GIN,2011,4.06611641605
Guinea,GIN,2012,4.07001611734
Guinea,GIN,2013,4.0667678914100005
Guinea,GIN,2014,4.06664987344
Guinea,GIN,2015,4.067329683870001
Guinea,GIN,2016,4.0676877463
Guinea-Bissau,GNB,1990,4.09458648772
Guinea-Bissau,GNB,1991,4.09579243601
Guinea-Bissau,GNB,1992,4.0951434091
Guinea-Bissau,GNB,1993,4.09869719306
Guinea-Bissau,GNB,1994,4.0982666659
Guinea-Bissau,GNB,1995,4.1030518124999995
Guinea-Bissau,GNB,1996,4.10352040685
Guinea-Bissau,GNB,1997,4.107851667439999
Guinea-Bissau,GNB,1998,4.11755778097
Guinea-Bissau,GNB,1999,4.12965827258
Guinea-Bissau,GNB,2000,4.13244114162
Guinea-Bissau,GNB,2001,4.13712556795
Guinea-Bissau,GNB,2002,4.13901005892
Guinea-Bissau,GNB,2003,4.144982172000001
Guinea-Bissau,GNB,2004,4.1460247823500005
Guinea-Bissau,GNB,2005,4.154844284369999
Guinea-Bissau,GNB,2006,4.1608644323499995
Guinea-Bissau,GNB,2007,4.16273786973
Guinea-Bissau,GNB,2008,4.16725345625
Guinea-Bissau,GNB,2009,4.1764876083499995
Guinea-Bissau,GNB,2010,4.18468749466
Guinea-Bissau,GNB,2011,4.18165057861
Guinea-Bissau,GNB,2012,4.18616137272
Guinea-Bissau,GNB,2013,4.18428805294
Guinea-Bissau,GNB,2014,4.189570862
Guinea-Bissau,GNB,2015,4.18697553083
Guinea-Bissau,GNB,2016,4.19214323599
Guyana,GUY,1990,4.41808760205
Guyana,GUY,1991,4.457474089470001
Guyana,GUY,1992,4.49932607862
Guyana,GUY,1993,4.53704829616
Guyana,GUY,1994,4.57777207947
Guyana,GUY,1995,4.61794911333
Guyana,GUY,1996,4.65640624449
Guyana,GUY,1997,4.69063745832
Guyana,GUY,1998,4.73042846371
Guyana,GUY,1999,4.772260199230001
Guyana,GUY,2000,4.81687623358
Guyana,GUY,2001,4.844458009089999
Guyana,GUY,2002,4.87754276879
Guyana,GUY,2003,4.9042999291300005
Guyana,GUY,2004,4.94102365217
Guyana,GUY,2005,4.98055244649
Guyana,GUY,2006,4.99006847283
Guyana,GUY,2007,4.9997073926099995
Guyana,GUY,2008,5.01257818763
Guyana,GUY,2009,5.02048482279
Guyana,GUY,2010,5.02808867665
Guyana,GUY,2011,5.00291187179
Guyana,GUY,2012,4.9767321354
Guyana,GUY,2013,4.9522347597300005
Guyana,GUY,2014,4.93539938673
Guyana,GUY,2015,4.91188460297
Guyana,GUY,2016,4.8928783321600005
Haiti,HTI,1990,3.60427214633
Haiti,HTI,1991,3.61015504074
Haiti,HTI,1992,3.61678611063
Haiti,HTI,1993,3.6215083755200004
Haiti,HTI,1994,3.62616809209
Haiti,HTI,1995,3.63477174243
Haiti,HTI,1996,3.6288916874200003
Haiti,HTI,1997,3.6277599193100003
Haiti,HTI,1998,3.6242010027199996
Haiti,HTI,1999,3.61807339139
Haiti,HTI,2000,3.61660801125
Haiti,HTI,2001,3.6126262621499996
Haiti,HTI,2002,3.61467808162
Haiti,HTI,2003,3.6106080907299996
Haiti,HTI,2004,3.6083489718600004
Haiti,HTI,2005,3.60717028199
Haiti,HTI,2006,3.6059611046900004
Haiti,HTI,2007,3.6012776646
Haiti,HTI,2008,3.5998075094199997
Haiti,HTI,2009,3.59872824979
Haiti,HTI,2010,3.5991248335800003
Haiti,HTI,2011,3.59305623799
Haiti,HTI,2012,3.59668148543
Haiti,HTI,2013,3.5941011459700003
Haiti,HTI,2014,3.5915267268199997
Haiti,HTI,2015,3.59175760008
Haiti,HTI,2016,3.59015221346
High SDI,,1990,4.26829311519
High SDI,,1991,4.26320691299
High SDI,,1992,4.2599457764
High SDI,,1993,4.25632433972
High SDI,,1994,4.25470657158
High SDI,,1995,4.25211286415
High SDI,,1996,4.25777009483
High SDI,,1997,4.2657424518200004
High SDI,,1998,4.2764376712
High SDI,,1999,4.286329765
High SDI,,2000,4.2997589425200005
High SDI,,2001,4.30008068479
High SDI,,2002,4.30213498228
High SDI,,2003,4.3041770575100005
High SDI,,2004,4.30598895274
High SDI,,2005,4.30985614968
High SDI,,2006,4.3111679788599995
High SDI,,2007,4.31138957811
High SDI,,2008,4.31090267974
High SDI,,2009,4.31181405742
High SDI,,2010,4.3134443768
High SDI,,2011,4.318414664700001
High SDI,,2012,4.3219498532200005
High SDI,,2013,4.32866286586
High SDI,,2014,4.332691641179999
High SDI,,2015,4.3364677377
High SDI,,2016,4.3421226736800005
High-income Asia Pacific,,1990,3.3692493983199996
High-income Asia Pacific,,1991,3.3674090145099997
High-income Asia Pacific,,1992,3.36811134762
High-income Asia Pacific,,1993,3.36848193639
High-income Asia Pacific,,1994,3.3690196637
High-income Asia Pacific,,1995,3.3710385943100003
High-income Asia Pacific,,1996,3.3574718937
High-income Asia Pacific,,1997,3.3474763151899998
High-income Asia Pacific,,1998,3.3384675655800002
High-income Asia Pacific,,1999,3.3274863852700003
High-income Asia Pacific,,2000,3.3184015667099995
High-income Asia Pacific,,2001,3.34172390118
High-income Asia Pacific,,2002,3.3711825856299997
High-income Asia Pacific,,2003,3.4002390377
High-income Asia Pacific,,2004,3.4282583579900003
High-income Asia Pacific,,2005,3.46043744224
High-income Asia Pacific,,2006,3.4781925542
High-income Asia Pacific,,2007,3.49458390917
High-income Asia Pacific,,2008,3.5105301553999997
High-income Asia Pacific,,2009,3.5301052271
High-income Asia Pacific,,2010,3.5510738523399996
High-income Asia Pacific,,2011,3.5759364605800004
High-income Asia Pacific,,2012,3.6030158030000003
High-income Asia Pacific,,2013,3.6285811797800003
High-income Asia Pacific,,2014,3.6555099377299998
High-income Asia Pacific,,2015,3.67752930625
High-income Asia Pacific,,2016,3.7069188574800003
High-middle SDI,,1990,4.00281454725
High-middle SDI,,1991,4.007595261630001
High-middle SDI,,1992,4.01127806989
High-middle SDI,,1993,4.01262268562
High-middle SDI,,1994,4.01524795413
High-middle SDI,,1995,4.0182230808599995
High-middle SDI,,1996,4.01917196344
High-middle SDI,,1997,4.02150936318
High-middle SDI,,1998,4.02786576078
High-middle SDI,,1999,4.03181746845
High-middle SDI,,2000,4.03889712031
High-middle SDI,,2001,4.03193756225
High-middle SDI,,2002,4.027418191220001
High-middle SDI,,2003,4.02318222548
High-middle SDI,,2004,4.01911191398
High-middle SDI,,2005,4.015400339909999
High-middle SDI,,2006,3.9992203755899998
High-middle SDI,,2007,3.98305221708
High-middle SDI,,2008,3.96614356646
High-middle SDI,,2009,3.9521014648299997
High-middle SDI,,2010,3.93820865493
High-middle SDI,,2011,3.9287650501
High-middle SDI,,2012,3.9205855180599998
High-middle SDI,,2013,3.91226131554
High-middle SDI,,2014,3.90490933795
High-middle SDI,,2015,3.90042451415
High-middle SDI,,2016,3.89600870969
Honduras,HND,1990,2.8979697352000002
Honduras,HND,1991,2.89793558412
Honduras,HND,1992,2.90706271399
Honduras,HND,1993,2.91044246227
Honduras,HND,1994,2.9179317301600003
Honduras,HND,1995,2.9241207356
Honduras,HND,1996,2.92933777497
Honduras,HND,1997,2.93785900122
Honduras,HND,1998,2.94588508537
Honduras,HND,1999,2.96085441869
Honduras,HND,2000,2.96902313845
Honduras,HND,2001,2.97265112056
Honduras,HND,2002,2.98433398334
Honduras,HND,2003,2.99240670826
Honduras,HND,2004,2.99823277876
Honduras,HND,2005,3.0055301285600002
Honduras,HND,2006,3.01120033704
Honduras,HND,2007,3.00809978287
Honduras,HND,2008,3.01389095344
Honduras,HND,2009,3.01640073398
Honduras,HND,2010,3.02627637202
Honduras,HND,2011,3.0268612850300003
Honduras,HND,2012,3.02731027734
Honduras,HND,2013,3.0258348078
Honduras,HND,2014,3.02405308783
Honduras,HND,2015,3.03197051564
Honduras,HND,2016,3.03255995524
Hungary,HUN,1990,3.54731072442
Hungary,HUN,1991,3.5462766064999998
Hungary,HUN,1992,3.54862539309
Hungary,HUN,1993,3.5510425857400003
Hungary,HUN,1994,3.5455624791
Hungary,HUN,1995,3.54765691257
Hungary,HUN,1996,3.48640804165
Hungary,HUN,1997,3.42817350199
Hungary,HUN,1998,3.37210141959
Hungary,HUN,1999,3.31928783861
Hungary,HUN,2000,3.2640079763700003
Hungary,HUN,2001,3.24143922818
Hungary,HUN,2002,3.21730740329
Hungary,HUN,2003,3.1965708310300003
Hungary,HUN,2004,3.17172311208
Hungary,HUN,2005,3.14809283608
Hungary,HUN,2006,3.1325697739300002
Hungary,HUN,2007,3.11231317506
Hungary,HUN,2008,3.09703092111
Hungary,HUN,2009,3.07901491553
Hungary,HUN,2010,3.06221812758
Hungary,HUN,2011,3.0558145709
Hungary,HUN,2012,3.06085330416
Hungary,HUN,2013,3.0596316048000003
Hungary,HUN,2014,3.05546134504
Hungary,HUN,2015,3.05229300079
Hungary,HUN,2016,3.05220844267
Iceland,ISL,1990,3.8055727013099996
Iceland,ISL,1991,3.8061601326399996
Iceland,ISL,1992,3.8058265001900002
Iceland,ISL,1993,3.80823607483
Iceland,ISL,1994,3.8106049499199997
Iceland,ISL,1995,3.8088406613000005
Iceland,ISL,1996,3.7941202259000004
Iceland,ISL,1997,3.77869738015
Iceland,ISL,1998,3.77097118828
Iceland,ISL,1999,3.7545290309299997
Iceland,ISL,2000,3.74006005173
Iceland,ISL,2001,3.72326842921
Iceland,ISL,2002,3.7033429539800005
Iceland,ISL,2003,3.69135927578
Iceland,ISL,2004,3.67334186967
Iceland,ISL,2005,3.6510705520399998
Iceland,ISL,2006,3.6256881630899995
Iceland,ISL,2007,3.60619500573
Iceland,ISL,2008,3.59549792795
Iceland,ISL,2009,3.5864288250099996
Iceland,ISL,2010,3.5822819776999997
Iceland,ISL,2011,3.58571083635
Iceland,ISL,2012,3.5780469920899995
Iceland,ISL,2013,3.58271487006
Iceland,ISL,2014,3.5811141849100006
Iceland,ISL,2015,3.58362245464
Iceland,ISL,2016,3.58298073661
India,IND,1990,4.07247152929
India,IND,1991,4.07665680037
India,IND,1992,4.0782298707299995
India,IND,1993,4.082627001970001
India,IND,1994,4.08739982193
India,IND,1995,4.09148541878
India,IND,1996,4.09884420521
India,IND,1997,4.10618629541
India,IND,1998,4.11637639587
India,IND,1999,4.1254146734
India,IND,2000,4.14008640598
India,IND,2001,4.15022221892
India,IND,2002,4.16366857949
India,IND,2003,4.17570357554
India,IND,2004,4.18742164157
India,IND,2005,4.20043313206
India,IND,2006,4.125462290310001
India,IND,2007,4.05295534455
India,IND,2008,3.98331513771
India,IND,2009,3.91772109377
India,IND,2010,3.8547590052499996
India,IND,2011,3.8519381560899997
India,IND,2012,3.8500609789
India,IND,2013,3.85014045288
India,IND,2014,3.85076552858
India,IND,2015,3.8518015603199998
India,IND,2016,3.8539599786000003
Indonesia,IDN,1990,2.9061611593000003
Indonesia,IDN,1991,2.90430903202
Indonesia,IDN,1992,2.90397938198
Indonesia,IDN,1993,2.9000962868
Indonesia,IDN,1994,2.8974806686199996
Indonesia,IDN,1995,2.8941651837799998
Indonesia,IDN,1996,2.8948708547
Indonesia,IDN,1997,2.89616890181
Indonesia,IDN,1998,2.8976736124899998
Indonesia,IDN,1999,2.896555337
Indonesia,IDN,2000,2.8988864238
Indonesia,IDN,2001,2.89876199978
Indonesia,IDN,2002,2.8994409489099997
Indonesia,IDN,2003,2.89967461627
Indonesia,IDN,2004,2.90099570571
Indonesia,IDN,2005,2.9023867054
Indonesia,IDN,2006,2.8960259480999997
Indonesia,IDN,2007,2.8878803721
Indonesia,IDN,2008,2.88016677244
Indonesia,IDN,2009,2.87356607186
Indonesia,IDN,2010,2.86925724701
Indonesia,IDN,2011,2.8765055554
Indonesia,IDN,2012,2.88315836412
Indonesia,IDN,2013,2.89151048502
Indonesia,IDN,2014,2.8977143546399997
Indonesia,IDN,2015,2.90317730402
Indonesia,IDN,2016,2.91098365864
Iran,IRN,1990,5.24191258061
Iran,IRN,1991,5.24554316272
Iran,IRN,1992,5.2466694719
Iran,IRN,1993,5.254348107629999
Iran,IRN,1994,5.26098812392
Iran,IRN,1995,5.27203014382
Iran,IRN,1996,5.22025025258
Iran,IRN,1997,5.18712521677
Iran,IRN,1998,5.15050663532
Iran,IRN,1999,5.1082196598
Iran,IRN,2000,5.06626185054
Iran,IRN,2001,5.08671598367
Iran,IRN,2002,5.11055157947
Iran,IRN,2003,5.12823798211
Iran,IRN,2004,5.15349718226
Iran,IRN,2005,5.18075145666
Iran,IRN,2006,5.17951536361
Iran,IRN,2007,5.183614926450001
Iran,IRN,2008,5.1841076281700005
Iran,IRN,2009,5.18353527294
Iran,IRN,2010,5.18624255163
Iran,IRN,2011,5.26078439977
Iran,IRN,2012,5.35108480826
Iran,IRN,2013,5.43203065233
Iran,IRN,2014,5.514309617
Iran,IRN,2015,5.60522988479
Iran,IRN,2016,5.69492787033
Iraq,IRQ,1990,4.05452085541
Iraq,IRQ,1991,4.06432859792
Iraq,IRQ,1992,4.07833022508
Iraq,IRQ,1993,4.085216540029999
Iraq,IRQ,1994,4.09882915149
Iraq,IRQ,1995,4.108148766119999
Iraq,IRQ,1996,4.0684879466899995
Iraq,IRQ,1997,4.03270330319
Iraq,IRQ,1998,3.99070582742
Iraq,IRQ,1999,3.9520021081700003
Iraq,IRQ,2000,3.92163034028
Iraq,IRQ,2001,3.92124091336
Iraq,IRQ,2002,3.9191829907099995
Iraq,IRQ,2003,3.915578796
Iraq,IRQ,2004,3.91579761058
Iraq,IRQ,2005,3.9152135658
Iraq,IRQ,2006,3.9171066640000003
Iraq,IRQ,2007,3.9191146676699997
Iraq,IRQ,2008,3.9216976269600003
Iraq,IRQ,2009,3.92402740361
Iraq,IRQ,2010,3.92356817676
Iraq,IRQ,2011,3.95697058094
Iraq,IRQ,2012,3.99299087573
Iraq,IRQ,2013,4.02641146968
Iraq,IRQ,2014,4.06404065934
Iraq,IRQ,2015,4.09277233013
Iraq,IRQ,2016,4.1334722832
Ireland,IRL,1990,4.39865255778
Ireland,IRL,1991,4.41135619355
Ireland,IRL,1992,4.42727647048
Ireland,IRL,1993,4.440529125369999
Ireland,IRL,1994,4.45548609061
Ireland,IRL,1995,4.47413529436
Ireland,IRL,1996,4.48259387859
Ireland,IRL,1997,4.50821678209
Ireland,IRL,1998,4.51847222609
Ireland,IRL,1999,4.53805759651
Ireland,IRL,2000,4.55306541134
Ireland,IRL,2001,4.56163067767
Ireland,IRL,2002,4.57324455844
Ireland,IRL,2003,4.587915249
Ireland,IRL,2004,4.58881818996
Ireland,IRL,2005,4.5960568229900005
Ireland,IRL,2006,4.58704759801
Ireland,IRL,2007,4.579937080350001
Ireland,IRL,2008,4.57607662872
Ireland,IRL,2009,4.56412260942
Ireland,IRL,2010,4.56263381824
Ireland,IRL,2011,4.54686962332
Ireland,IRL,2012,4.52757002631
Ireland,IRL,2013,4.51654431731
Ireland,IRL,2014,4.4963320928599995
Ireland,IRL,2015,4.48019952679
Ireland,IRL,2016,4.46672503679
Israel,ISR,1990,4.36182876971
Israel,ISR,1991,4.40071480377
Israel,ISR,1992,4.44502385652
Israel,ISR,1993,4.48399892846
Israel,ISR,1994,4.52128854792
Israel,ISR,1995,4.56582469575
Israel,ISR,1996,4.5725133554
Israel,ISR,1997,4.5889809147300005
Israel,ISR,1998,4.60091260098
Israel,ISR,1999,4.61700704246
Israel,ISR,2000,4.62456088867
Israel,ISR,2001,4.605915560550001
Israel,ISR,2002,4.59505401763
Israel,ISR,2003,4.57689855823
Israel,ISR,2004,4.56113963253
Israel,ISR,2005,4.54834041131
Israel,ISR,2006,4.52604057561
Israel,ISR,2007,4.50084961739
Israel,ISR,2008,4.47798257537
Israel,ISR,2009,4.45690639623
Israel,ISR,2010,4.43430149984
Israel,ISR,2011,4.38546611898
Israel,ISR,2012,4.33387435652
Israel,ISR,2013,4.2922256006
Israel,ISR,2014,4.24671588232
Israel,ISR,2015,4.202888901380001
Israel,ISR,2016,4.156169455360001
Italy,ITA,1990,4.279830892300001
Italy,ITA,1991,4.2271060053
Italy,ITA,1992,4.176205603960001
Italy,ITA,1993,4.1206085446800005
Italy,ITA,1994,4.073328163179999
Italy,ITA,1995,4.01730688673
Italy,ITA,1996,3.99745556659
Italy,ITA,1997,3.9770379922999997
Italy,ITA,1998,3.95683570073
Italy,ITA,1999,3.93593280553
Italy,ITA,2000,3.91649312049
Italy,ITA,2001,3.8950593342200004
Italy,ITA,2002,3.8677996459400004
Italy,ITA,2003,3.8450947364699997
Italy,ITA,2004,3.81834873844
Italy,ITA,2005,3.7975754644300004
Italy,ITA,2006,3.8104519581200003
Italy,ITA,2007,3.82302685546
