Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Ghana,GHA,1996,7.88922576364
Ghana,GHA,1997,8.17071417321
Ghana,GHA,1998,8.09525261543
Ghana,GHA,1999,8.20052215401
Ghana,GHA,2000,8.2542460922
Ghana,GHA,2001,8.55688346927
Ghana,GHA,2002,8.791444845260001
Ghana,GHA,2003,8.92143059255
Ghana,GHA,2004,9.07019677734
Ghana,GHA,2005,8.964920929389999
Ghana,GHA,2006,8.815779146050001
Ghana,GHA,2007,8.4812100414
Ghana,GHA,2008,8.53065289055
Ghana,GHA,2009,8.59890436297
Ghana,GHA,2010,8.63833317191
Ghana,GHA,2011,8.6015493865
Ghana,GHA,2012,8.597581784379999
Ghana,GHA,2013,8.5373433636
Ghana,GHA,2014,8.55843946568
Ghana,GHA,2015,8.46430667203
Ghana,GHA,2016,8.40929305136
Greece,GRC,1990,3.88064894083
Greece,GRC,1991,3.8608654534799998
Greece,GRC,1992,3.79614636437
Greece,GRC,1993,3.7997075822200004
Greece,GRC,1994,3.6856990128000002
Greece,GRC,1995,3.61974734445
Greece,GRC,1996,3.5601783162599996
Greece,GRC,1997,3.50992184425
Greece,GRC,1998,3.4800879326099996
Greece,GRC,1999,3.42465724513
Greece,GRC,2000,3.34864579038
Greece,GRC,2001,3.2656967935
Greece,GRC,2002,3.22491795114
Greece,GRC,2003,3.2612389573
Greece,GRC,2004,3.27181215715
Greece,GRC,2005,3.32430027721
Greece,GRC,2006,3.33466295239
Greece,GRC,2007,3.35662208227
Greece,GRC,2008,3.41607527242
Greece,GRC,2009,3.4858514035700003
Greece,GRC,2010,3.5358941958
Greece,GRC,2011,3.65452614454
Greece,GRC,2012,3.7324327078699997
Greece,GRC,2013,3.7544537429699996
Greece,GRC,2014,3.8153554460400003
Greece,GRC,2015,3.734466779
Greece,GRC,2016,3.7312112349399995
Greenland,GRL,1990,138.57055828
Greenland,GRL,1991,134.896478973
Greenland,GRL,1992,129.261661663
Greenland,GRL,1993,123.65465836499999
Greenland,GRL,1994,119.916102331
Greenland,GRL,1995,117.90442874499999
Greenland,GRL,1996,118.132225186
Greenland,GRL,1997,118.08958508
Greenland,GRL,1998,117.36801286199999
Greenland,GRL,1999,116.995903219
Greenland,GRL,2000,114.912190505
Greenland,GRL,2001,114.28089648999999
Greenland,GRL,2002,113.47258783299999
Greenland,GRL,2003,113.47126311400001
Greenland,GRL,2004,113.552316643
Greenland,GRL,2005,110.45303760600001
Greenland,GRL,2006,103.840948523
Greenland,GRL,2007,93.6105846863
Greenland,GRL,2008,91.3183994039
Greenland,GRL,2009,91.4571133557
Greenland,GRL,2010,91.90277520880001
Greenland,GRL,2011,86.576945962
Greenland,GRL,2012,81.2207157129
Greenland,GRL,2013,79.4903839734
Greenland,GRL,2014,79.18251268329999
Greenland,GRL,2015,79.5904727515
Greenland,GRL,2016,79.7468195614
Grenada,GRD,1990,5.52031217372
Grenada,GRD,1991,5.57000054174
Grenada,GRD,1992,5.6774754105
Grenada,GRD,1993,5.62080744928
Grenada,GRD,1994,5.68385788709
Grenada,GRD,1995,5.866123878510001
Grenada,GRD,1996,5.7915570050100005
Grenada,GRD,1997,6.110919797349999
Grenada,GRD,1998,6.35627766679
Grenada,GRD,1999,6.5778453598499995
Grenada,GRD,2000,6.73402593327
Grenada,GRD,2001,6.9862288359999996
Grenada,GRD,2002,7.05078872541
Grenada,GRD,2003,7.16325109214
Grenada,GRD,2004,7.32312788534
Grenada,GRD,2005,7.417799682340001
Grenada,GRD,2006,7.510417283990001
Grenada,GRD,2007,7.554128743260001
Grenada,GRD,2008,7.0577976826299995
Grenada,GRD,2009,7.113493330870001
Grenada,GRD,2010,7.26713476763
Grenada,GRD,2011,7.43652988202
Grenada,GRD,2012,7.44866984269
Grenada,GRD,2013,7.3480057096
Grenada,GRD,2014,7.29342539191
Grenada,GRD,2015,7.065620933419999
Grenada,GRD,2016,7.10632176087
Guam,GUM,1990,19.733975976900002
Guam,GUM,1991,19.9536201774
Guam,GUM,1992,20.007449521599998
Guam,GUM,1993,20.1005766562
Guam,GUM,1994,20.0939586059
Guam,GUM,1995,19.7543758887
Guam,GUM,1996,19.7328359791
Guam,GUM,1997,18.9372957398
Guam,GUM,1998,18.2189384837
Guam,GUM,1999,17.6108603466
Guam,GUM,2000,17.6008744036
Guam,GUM,2001,17.4908099
Guam,GUM,2002,17.3020540337
Guam,GUM,2003,17.3928669723
Guam,GUM,2004,17.358234386
Guam,GUM,2005,17.5667998682
Guam,GUM,2006,17.920179895500002
Guam,GUM,2007,18.5588110042
Guam,GUM,2008,19.3000176923
Guam,GUM,2009,19.7396955139
Guam,GUM,2010,19.9817571522
Guam,GUM,2011,20.0154705121
Guam,GUM,2012,20.0959620166
Guam,GUM,2013,20.0298429194
Guam,GUM,2014,19.9121691422
Guam,GUM,2015,19.8001663195
Guam,GUM,2016,19.540075196100002
Guatemala,GTM,1990,9.162253913779999
Guatemala,GTM,1991,9.693357730939999
Guatemala,GTM,1992,10.1308600298
Guatemala,GTM,1993,10.3750830269
Guatemala,GTM,1994,10.8066286069
Guatemala,GTM,1995,11.1514903576
Guatemala,GTM,1996,11.1759901161
Guatemala,GTM,1997,11.234385790600001
Guatemala,GTM,1998,11.4679670587
Guatemala,GTM,1999,12.1798701403
Guatemala,GTM,2000,13.379439204
Guatemala,GTM,2001,13.648330988400001
Guatemala,GTM,2002,13.506267169800001
Guatemala,GTM,2003,13.177931389200001
Guatemala,GTM,2004,12.9566195512
Guatemala,GTM,2005,12.2840816158
Guatemala,GTM,2006,11.7457335082
Guatemala,GTM,2007,10.927362022
Guatemala,GTM,2008,10.0844670812
Guatemala,GTM,2009,8.98228614402
Guatemala,GTM,2010,8.27219332598
Guatemala,GTM,2011,7.4237064109899995
Guatemala,GTM,2012,7.04348091676
Guatemala,GTM,2013,6.82131197791
Guatemala,GTM,2014,6.76462899885
Guatemala,GTM,2015,6.9703999236
Guatemala,GTM,2016,7.1448378925
Guinea,GIN,1990,7.4052520927
Guinea,GIN,1991,7.583947446160001
Guinea,GIN,1992,7.77540406941
Guinea,GIN,1993,7.95978257886
Guinea,GIN,1994,8.248027249409999
Guinea,GIN,1995,8.40923940447
Guinea,GIN,1996,8.58575729793
Guinea,GIN,1997,8.69820664645
Guinea,GIN,1998,8.92230557966
Guinea,GIN,1999,9.08065081033
Guinea,GIN,2000,9.04092296725
Guinea,GIN,2001,9.16196916
Guinea,GIN,2002,9.31144774905
Guinea,GIN,2003,9.245960838110001
Guinea,GIN,2004,9.24671778045
Guinea,GIN,2005,9.21223738524
Guinea,GIN,2006,9.35686963042
Guinea,GIN,2007,9.41432980759
Guinea,GIN,2008,9.44751990002
Guinea,GIN,2009,9.54728837114
Guinea,GIN,2010,9.62142001957
Guinea,GIN,2011,9.606092515819999
Guinea,GIN,2012,9.60008673418
Guinea,GIN,2013,9.60516652947
Guinea,GIN,2014,9.63010629512
Guinea,GIN,2015,9.63942329784
Guinea,GIN,2016,9.65322122085
Guinea-Bissau,GNB,1990,10.7740320797
Guinea-Bissau,GNB,1991,10.9604694258
Guinea-Bissau,GNB,1992,11.1798414484
Guinea-Bissau,GNB,1993,11.3947055735
Guinea-Bissau,GNB,1994,11.606778842899999
Guinea-Bissau,GNB,1995,11.875572004399999
Guinea-Bissau,GNB,1996,12.0377786279
Guinea-Bissau,GNB,1997,12.188129694499999
Guinea-Bissau,GNB,1998,12.3712730678
Guinea-Bissau,GNB,1999,12.4453692086
Guinea-Bissau,GNB,2000,12.4024471333
Guinea-Bissau,GNB,2001,12.336468011
Guinea-Bissau,GNB,2002,12.3552215748
Guinea-Bissau,GNB,2003,12.3118803124
Guinea-Bissau,GNB,2004,12.5658232592
Guinea-Bissau,GNB,2005,12.447925727900001
Guinea-Bissau,GNB,2006,12.4813667805
Guinea-Bissau,GNB,2007,12.5391243955
Guinea-Bissau,GNB,2008,12.525504462699999
Guinea-Bissau,GNB,2009,12.616822916399999
Guinea-Bissau,GNB,2010,12.606079415199998
Guinea-Bissau,GNB,2011,12.5437565861
Guinea-Bissau,GNB,2012,12.516612523500001
Guinea-Bissau,GNB,2013,12.5433068018
Guinea-Bissau,GNB,2014,12.5147624944
Guinea-Bissau,GNB,2015,12.587493301800002
Guinea-Bissau,GNB,2016,12.544110824499999
Guyana,GUY,1990,22.7515205305
Guyana,GUY,1991,23.9407363234
Guyana,GUY,1992,24.0434801576
Guyana,GUY,1993,22.8430648976
Guyana,GUY,1994,23.0268776072
Guyana,GUY,1995,23.3770616483
Guyana,GUY,1996,22.9438795874
Guyana,GUY,1997,24.960784011599998
Guyana,GUY,1998,27.9008909079
Guyana,GUY,1999,27.5546269668
Guyana,GUY,2000,24.729388994900003
Guyana,GUY,2001,26.457025679100003
Guyana,GUY,2002,27.4175604532
Guyana,GUY,2003,29.8059969731
Guyana,GUY,2004,31.376605380399997
Guyana,GUY,2005,31.8775275119
Guyana,GUY,2006,32.3643126626
Guyana,GUY,2007,32.4773838114
Guyana,GUY,2008,33.1591643005
Guyana,GUY,2009,33.6963273649
Guyana,GUY,2010,34.400426515499994
Guyana,GUY,2011,34.2854299635
Guyana,GUY,2012,33.982397650500005
Guyana,GUY,2013,33.279544703000006
Guyana,GUY,2014,32.5112086879
Guyana,GUY,2015,31.9352318191
Guyana,GUY,2016,30.445700406999997
Haiti,HTI,1990,10.3493495664
Haiti,HTI,1991,10.4151278012
Haiti,HTI,1992,10.414336417100001
Haiti,HTI,1993,10.575896936
Haiti,HTI,1994,10.544352203499999
Haiti,HTI,1995,10.665183305
Haiti,HTI,1996,10.4100639215
Haiti,HTI,1997,10.3045474369
Haiti,HTI,1998,10.2121466742
Haiti,HTI,1999,10.2199910422
Haiti,HTI,2000,10.1461888106
Haiti,HTI,2001,10.0473171889
Haiti,HTI,2002,9.95861964238
Haiti,HTI,2003,9.989637578069999
Haiti,HTI,2004,9.9189130473
Haiti,HTI,2005,9.94096881898
Haiti,HTI,2006,9.97829735854
Haiti,HTI,2007,9.96455618967
Haiti,HTI,2008,9.913893946129999
Haiti,HTI,2009,9.89672960355
Haiti,HTI,2010,9.90166100263
Haiti,HTI,2011,9.9459133183
Haiti,HTI,2012,9.95932170539
Haiti,HTI,2013,9.89252050818
Haiti,HTI,2014,9.85497616154
Haiti,HTI,2015,9.829409730210001
Haiti,HTI,2016,9.84268908029
High SDI,,1990,14.8352245545
High SDI,,1991,14.739292768100002
High SDI,,1992,14.613436402400001
High SDI,,1993,14.5472178594
High SDI,,1994,14.4879777216
High SDI,,1995,14.4029588361
High SDI,,1996,14.2636594837
High SDI,,1997,14.2273759543
High SDI,,1998,14.286840008399999
High SDI,,1999,14.220172738
High SDI,,2000,14.1239208657
High SDI,,2001,14.0873502835
High SDI,,2002,14.0640484742
High SDI,,2003,14.053849064600001
High SDI,,2004,13.9842559947
High SDI,,2005,13.9599784148
High SDI,,2006,13.889794875499998
High SDI,,2007,13.850139268
High SDI,,2008,13.808855723399999
High SDI,,2009,13.7649818596
High SDI,,2010,13.6722594094
High SDI,,2011,13.5574860397
High SDI,,2012,13.3869045405
High SDI,,2013,13.2430394637
High SDI,,2014,13.1345120379
High SDI,,2015,13.1077604433
High SDI,,2016,13.0406127644
High-income Asia Pacific,,1990,17.0189348627
High-income Asia Pacific,,1991,16.660494545
High-income Asia Pacific,,1992,16.5099738024
High-income Asia Pacific,,1993,16.3893701337
High-income Asia Pacific,,1994,16.412479443800002
High-income Asia Pacific,,1995,16.5420865078
High-income Asia Pacific,,1996,16.8281497178
High-income Asia Pacific,,1997,17.3591690784
High-income Asia Pacific,,1998,18.4588802783
High-income Asia Pacific,,1999,18.972232288100003
High-income Asia Pacific,,2000,19.2259436149
High-income Asia Pacific,,2001,19.543888655299998
High-income Asia Pacific,,2002,19.915709047
High-income Asia Pacific,,2003,20.3491151982
High-income Asia Pacific,,2004,20.4787037832
High-income Asia Pacific,,2005,20.7026353091
High-income Asia Pacific,,2006,20.7142903255
High-income Asia Pacific,,2007,20.8601423576
High-income Asia Pacific,,2008,20.9407451419
High-income Asia Pacific,,2009,21.0042833314
High-income Asia Pacific,,2010,20.8687488516
High-income Asia Pacific,,2011,20.5707751373
High-income Asia Pacific,,2012,19.9496055276
High-income Asia Pacific,,2013,19.4886219958
High-income Asia Pacific,,2014,19.0954541733
High-income Asia Pacific,,2015,18.900936253399998
High-income Asia Pacific,,2016,18.742303961300003
High-middle SDI,,1990,15.5858305108
High-middle SDI,,1991,15.886956298800001
High-middle SDI,,1992,16.7589879392
High-middle SDI,,1993,18.2406784316
High-middle SDI,,1994,19.221493964
High-middle SDI,,1995,19.0228100685
High-middle SDI,,1996,18.1174622319
High-middle SDI,,1997,17.2872797477
High-middle SDI,,1998,16.8201930541
High-middle SDI,,1999,17.1747594289
High-middle SDI,,2000,17.1222446049
High-middle SDI,,2001,16.6181778028
High-middle SDI,,2002,16.250957194
High-middle SDI,,2003,15.8564551223
High-middle SDI,,2004,15.3606624529
High-middle SDI,,2005,14.9100107846
High-middle SDI,,2006,13.9291913834
High-middle SDI,,2007,13.3119818469
High-middle SDI,,2008,12.816658223000001
High-middle SDI,,2009,12.024696267300001
High-middle SDI,,2010,11.5177226214
High-middle SDI,,2011,10.9969878499
High-middle SDI,,2012,10.5951976751
High-middle SDI,,2013,10.3475454934
High-middle SDI,,2014,10.1678654475
High-middle SDI,,2015,10.0878893831
High-middle SDI,,2016,10.0299481284
Honduras,HND,1990,4.50060700238
Honduras,HND,1991,4.45631850153
Honduras,HND,1992,4.47065126142
Honduras,HND,1993,4.48743882252
Honduras,HND,1994,4.52840559183
Honduras,HND,1995,4.58967335502
Honduras,HND,1996,4.66555796235
Honduras,HND,1997,4.75097879076
Honduras,HND,1998,4.83425435451
Honduras,HND,1999,4.83651432109
Honduras,HND,2000,4.82175463957
Honduras,HND,2001,4.81687682543
Honduras,HND,2002,4.82646606365
Honduras,HND,2003,4.85626605125
Honduras,HND,2004,4.874424572110001
Honduras,HND,2005,4.8568202578
Honduras,HND,2006,4.82254137048
Honduras,HND,2007,4.7893764759
Honduras,HND,2008,4.75188524835
Honduras,HND,2009,4.71298136165
Honduras,HND,2010,4.68200871276
Honduras,HND,2011,4.66848420096
Honduras,HND,2012,4.64961706283
Honduras,HND,2013,4.63640388486
Honduras,HND,2014,4.626526473079999
Honduras,HND,2015,4.61513074605
Honduras,HND,2016,4.59922085126
Hungary,HUN,1990,35.6528220323
Hungary,HUN,1991,35.2723729424
Hungary,HUN,1992,34.611851381200005
Hungary,HUN,1993,33.533657732500004
Hungary,HUN,1994,32.1926700734
Hungary,HUN,1995,30.7236224023
Hungary,HUN,1996,29.587886286299998
Hungary,HUN,1997,28.3670528156
Hungary,HUN,1998,27.486102477899998
Hungary,HUN,1999,26.746500267400002
Hungary,HUN,2000,25.899424623599998
Hungary,HUN,2001,24.826924995400002
Hungary,HUN,2002,23.9697145674
Hungary,HUN,2003,23.296363995
Hungary,HUN,2004,22.86714722
Hungary,HUN,2005,22.3334648618
Hungary,HUN,2006,21.8984729473
Hungary,HUN,2007,21.5384996009
Hungary,HUN,2008,21.101353028
Hungary,HUN,2009,20.5915626876
Hungary,HUN,2010,20.015009789100002
Hungary,HUN,2011,19.4516200685
Hungary,HUN,2012,18.9354880023
Hungary,HUN,2013,18.3588616935
Hungary,HUN,2014,18.1094625269
Hungary,HUN,2015,18.1891803038
Hungary,HUN,2016,18.4949627088
Iceland,ISL,1990,15.2823557416
Iceland,ISL,1991,14.8897861474
Iceland,ISL,1992,14.409547607
Iceland,ISL,1993,14.0702537494
Iceland,ISL,1994,13.8637433338
Iceland,ISL,1995,13.683995788599999
Iceland,ISL,1996,13.5655780407
Iceland,ISL,1997,13.372452100099999
Iceland,ISL,1998,13.1314541637
Iceland,ISL,1999,12.8939653012
Iceland,ISL,2000,12.739358627099998
Iceland,ISL,2001,12.305223245599999
Iceland,ISL,2002,11.9171031787
Iceland,ISL,2003,11.6636099743
Iceland,ISL,2004,11.4615071202
Iceland,ISL,2005,11.2036534683
Iceland,ISL,2006,11.0870394378
Iceland,ISL,2007,11.007328358899999
Iceland,ISL,2008,10.938239790999999
Iceland,ISL,2009,10.8968254977
Iceland,ISL,2010,10.828996833
Iceland,ISL,2011,10.755985041499999
Iceland,ISL,2012,10.7789564984
Iceland,ISL,2013,10.8750526153
Iceland,ISL,2014,10.9627840363
Iceland,ISL,2015,10.8774529341
Iceland,ISL,2016,10.8191187194
India,IND,1990,21.091898999399998
India,IND,1991,21.1848672692
India,IND,1992,21.3065264957
India,IND,1993,21.308303786299998
India,IND,1994,21.3987982276
India,IND,1995,21.4259558609
India,IND,1996,21.26221031
India,IND,1997,21.2393335247
India,IND,1998,21.0343296752
India,IND,1999,20.912265974500002
India,IND,2000,20.8010506643
India,IND,2001,20.780890563099998
India,IND,2002,20.7528342512
India,IND,2003,20.6626030338
India,IND,2004,20.5873947872
India,IND,2005,20.5209490071
India,IND,2006,20.083493154899998
India,IND,2007,19.6637291229
India,IND,2008,19.223346565900002
India,IND,2009,18.8736642786
India,IND,2010,18.5992004819
India,IND,2011,18.6777104302
India,IND,2012,18.7069110163
India,IND,2013,18.5357778013
India,IND,2014,18.4319501017
India,IND,2015,18.2208131937
India,IND,2016,17.8963320688
Indonesia,IDN,1990,4.0821037029
Indonesia,IDN,1991,4.06967063505
Indonesia,IDN,1992,4.07148093948
Indonesia,IDN,1993,4.07669170374
Indonesia,IDN,1994,4.06386470846
Indonesia,IDN,1995,4.03628226611
Indonesia,IDN,1996,4.01542183149
Indonesia,IDN,1997,4.01087406211
Indonesia,IDN,1998,4.024457233970001
Indonesia,IDN,1999,4.022217432770001
Indonesia,IDN,2000,4.00622366063
Indonesia,IDN,2001,3.98309681603
Indonesia,IDN,2002,3.9822927797
Indonesia,IDN,2003,3.9697477882
Indonesia,IDN,2004,3.95385553487
Indonesia,IDN,2005,3.9548499761700002
Indonesia,IDN,2006,3.91927233453
Indonesia,IDN,2007,3.90321921598
Indonesia,IDN,2008,3.87758288643
Indonesia,IDN,2009,3.83907248436
Indonesia,IDN,2010,3.7853302459500004
Indonesia,IDN,2011,3.7566930705099995
Indonesia,IDN,2012,3.6697042393199997
Indonesia,IDN,2013,3.6156276381400003
Indonesia,IDN,2014,3.55856429962
Indonesia,IDN,2015,3.55467015609
Indonesia,IDN,2016,3.53517173447
Iran,IRN,1990,6.49384594758
Iran,IRN,1991,6.70008986713
Iran,IRN,1992,6.804374033929999
Iran,IRN,1993,6.96066619601
Iran,IRN,1994,7.09245342836
Iran,IRN,1995,7.21004201494
Iran,IRN,1996,7.25517942807
Iran,IRN,1997,7.06349367841
Iran,IRN,1998,7.04745670434
Iran,IRN,1999,6.94314617657
Iran,IRN,2000,7.01015212175
Iran,IRN,2001,7.111720107620001
Iran,IRN,2002,7.1618846205399995
Iran,IRN,2003,7.1639755774000005
Iran,IRN,2004,7.15820494774
Iran,IRN,2005,6.940558659390001
Iran,IRN,2006,6.63969817744
Iran,IRN,2007,6.51145208113
Iran,IRN,2008,6.35242575505
Iran,IRN,2009,6.189053799130001
Iran,IRN,2010,6.03381043735
Iran,IRN,2011,5.9388298618799995
Iran,IRN,2012,6.04824904849
Iran,IRN,2013,6.10550289985
Iran,IRN,2014,6.106790118129999
Iran,IRN,2015,5.9668637666799995
Iran,IRN,2016,5.94057570609
Iraq,IRQ,1990,8.358330132359999
Iraq,IRQ,1991,8.664614166589999
Iraq,IRQ,1992,8.92103988341
Iraq,IRQ,1993,9.15614827175
Iraq,IRQ,1994,9.35681622385
Iraq,IRQ,1995,9.63019693184
Iraq,IRQ,1996,9.71301231972
Iraq,IRQ,1997,9.896427716889999
Iraq,IRQ,1998,9.67760086528
Iraq,IRQ,1999,9.524633189480001
Iraq,IRQ,2000,9.65867463013
Iraq,IRQ,2001,9.50885404177
Iraq,IRQ,2002,9.85752020506
Iraq,IRQ,2003,9.96935185931
Iraq,IRQ,2004,9.91874820213
Iraq,IRQ,2005,9.867497585199999
Iraq,IRQ,2006,9.76766360751
Iraq,IRQ,2007,9.76013584815
Iraq,IRQ,2008,9.6362004144
Iraq,IRQ,2009,9.73595406732
Iraq,IRQ,2010,9.599597501749999
Iraq,IRQ,2011,9.603119461890001
Iraq,IRQ,2012,9.6638220949
Iraq,IRQ,2013,9.61023796486
Iraq,IRQ,2014,9.6356167126
Iraq,IRQ,2015,9.69298601723
Iraq,IRQ,2016,9.69223438459
Ireland,IRL,1990,10.7148472252
Ireland,IRL,1991,10.8395579738
Ireland,IRL,1992,10.9258124602
Ireland,IRL,1993,11.017733763599999
Ireland,IRL,1994,11.2989735148
Ireland,IRL,1995,11.5211986546
Ireland,IRL,1996,11.8048704696
Ireland,IRL,1997,12.332382080799999
Ireland,IRL,1998,12.6043027704
Ireland,IRL,1999,12.5904586941
Ireland,IRL,2000,12.597230808499999
Ireland,IRL,2001,12.3897953386
Ireland,IRL,2002,12.0287710921
Ireland,IRL,2003,11.7372600364
Ireland,IRL,2004,11.439367923999999
Ireland,IRL,2005,11.1180809522
Ireland,IRL,2006,10.9453040446
Ireland,IRL,2007,10.947890651
Ireland,IRL,2008,11.0270155034
Ireland,IRL,2009,11.1156799652
Ireland,IRL,2010,10.7996518888
Ireland,IRL,2011,10.7486100801
Ireland,IRL,2012,10.4715023528
Ireland,IRL,2013,10.191929375600001
Ireland,IRL,2014,10.0060619868
Ireland,IRL,2015,9.960777089719999
Ireland,IRL,2016,9.91303379925
Israel,ISR,1990,9.859243051770001
Israel,ISR,1991,10.0993431341
Israel,ISR,1992,10.2875859491
Israel,ISR,1993,10.113436480199999
Israel,ISR,1994,10.1373550327
Israel,ISR,1995,10.2317718099
Israel,ISR,1996,10.3343761829
Israel,ISR,1997,10.5901724663
Israel,ISR,1998,10.3698087664
Israel,ISR,1999,10.099386814999999
Israel,ISR,2000,9.904558679380001
Israel,ISR,2001,9.71291584111
Israel,ISR,2002,9.49095767
Israel,ISR,2003,9.30500381893
Israel,ISR,2004,9.06338181071
Israel,ISR,2005,8.98989432928
Israel,ISR,2006,8.76056654888
Israel,ISR,2007,8.45673890702
Israel,ISR,2008,8.28825207049
Israel,ISR,2009,8.22200304746
Israel,ISR,2010,8.15704686497
Israel,ISR,2011,7.99714363521
Israel,ISR,2012,7.8733455685200004
Israel,ISR,2013,7.70779787535
Israel,ISR,2014,7.713800329290001
Israel,ISR,2015,7.72616983107
Israel,ISR,2016,7.70681961831
Italy,ITA,1990,8.09413047483
Italy,ITA,1991,8.06617916378
Italy,ITA,1992,7.97819301772
Italy,ITA,1993,7.87207496385
Italy,ITA,1994,7.744645344619999
Italy,ITA,1995,7.68361200856
Italy,ITA,1996,7.541402270620001
Italy,ITA,1997,7.48023521763
Italy,ITA,1998,7.32745923564
Italy,ITA,1999,7.085872985390001
Italy,ITA,2000,6.949236034869999
Italy,ITA,2001,6.69548509238
Italy,ITA,2002,6.55030777056
Italy,ITA,2003,6.458474011620001
Italy,ITA,2004,6.25656726425
Italy,ITA,2005,6.1662786375800005
Italy,ITA,2006,6.07747688274
Italy,ITA,2007,6.01258274165
Italy,ITA,2008,5.99354844994
Italy,ITA,2009,5.939363585310001
Italy,ITA,2010,5.8563970775700005
Italy,ITA,2011,5.82278706519
Italy,ITA,2012,5.78072241101
Italy,ITA,2013,5.61887666649
Italy,ITA,2014,5.644058745080001
Italy,ITA,2015,5.66341448044
Italy,ITA,2016,5.67721111889
Jamaica,JAM,1990,1.71456362622
Jamaica,JAM,1991,1.7180924862999998
Jamaica,JAM,1992,1.75713013081
Jamaica,JAM,1993,1.7998337071600001
Jamaica,JAM,1994,1.85523436988
Jamaica,JAM,1995,1.92308357315
Jamaica,JAM,1996,2.00598760156
Jamaica,JAM,1997,2.09631757283
Jamaica,JAM,1998,2.18512654817
Jamaica,JAM,1999,2.28010019049
Jamaica,JAM,2000,2.33331238959
Jamaica,JAM,2001,2.3570179239
Jamaica,JAM,2002,2.3204490191400002
Jamaica,JAM,2003,2.29106804984
Jamaica,JAM,2004,2.42688967426
Jamaica,JAM,2005,2.58757230578
Jamaica,JAM,2006,2.49175120135
Jamaica,JAM,2007,2.52078622707
Jamaica,JAM,2008,2.5960059585099997
Jamaica,JAM,2009,2.69883494382
Jamaica,JAM,2010,2.78105026646
Jamaica,JAM,2011,2.8592832453300003
Jamaica,JAM,2012,2.87476411343
Jamaica,JAM,2013,2.8959101190400003
Jamaica,JAM,2014,2.9131908331400003
Jamaica,JAM,2015,2.92655976238
