Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Guatemala,GTM,1993,0.0313662136574159
Guatemala,GTM,1994,0.107232197784469
Guatemala,GTM,1995,0.300474936500017
Guatemala,GTM,1996,0.425086662522934
Guatemala,GTM,1997,0.614318048973189
Guatemala,GTM,1998,1.04241008166614
Guatemala,GTM,1999,3.08721153238926
Guatemala,GTM,2000,7.64742061067728
Guatemala,GTM,2001,9.98730375440893
Guatemala,GTM,2002,13.404046562995
Guatemala,GTM,2003,16.8681408640672
Guatemala,GTM,2004,25.6169731075858
Guatemala,GTM,2005,35.571384279685
Guatemala,GTM,2006,55.240772601081
Guatemala,GTM,2007,89.3349199661719
Guatemala,GTM,2008,109.527430764856
Guatemala,GTM,2009,123.72202335151
Guatemala,GTM,2010,125.983155547201
Guatemala,GTM,2011,132.451648507219
Guatemala,GTM,2012,137.819484949477
Guatemala,GTM,2013,140.393535047348
Guatemala,GTM,2014,106.633770318935
Guatemala,GTM,2015,111.481299339149
Guinea,GIN,1960,0
Guinea,GIN,1965,0
Guinea,GIN,1970,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0.000588555949950323
Guinea,GIN,1994,0.0108064183204457
Guinea,GIN,1995,0.0121217178694409
Guinea,GIN,1996,0.0117360002796874
Guinea,GIN,1997,0.0345688857368151
Guinea,GIN,1998,0.255012846418463
Guinea,GIN,1999,0.292782938923563
Guinea,GIN,2000,0.481493067560868
Guinea,GIN,2001,0.625832386865367
Guinea,GIN,2002,1.00347699272631
Guinea,GIN,2003,1.21135334677374
Guinea,GIN,2004,1.65145265464351
Guinea,GIN,2005,1.97361599134366
Guinea,GIN,2007,19.906505117415
Guinea,GIN,2008,26.6610358558939
Guinea,GIN,2009,32.9360739973236
Guinea,GIN,2010,36.778115697148
Guinea,GIN,2011,43.5477035854403
Guinea,GIN,2012,48.7692503706793
Guinea,GIN,2013,63.3150390342803
Guinea,GIN,2014,72.098750753286
Guinea,GIN,2015,87.1736636408562
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.09371148182475
Guinea-Bissau,GNB,2004,2.83658723704712
Guinea-Bissau,GNB,2005,6.95208984780322
Guinea-Bissau,GNB,2006,10.8304839607919
Guinea-Bissau,GNB,2007,19.9565866780926
Guinea-Bissau,GNB,2008,32.9718113018485
Guinea-Bissau,GNB,2009,36.1301949506901
Guinea-Bissau,GNB,2010,42.6922194546408
Guinea-Bissau,GNB,2011,45.1065983347166
Guinea-Bissau,GNB,2012,63.0692167029944
Guinea-Bissau,GNB,2013,55.1507256836565
Guinea-Bissau,GNB,2014,63.4836905529735
Guinea-Bissau,GNB,2015,69.2749663971164
Guyana,GUY,1960,0
Guyana,GUY,1965,0
Guyana,GUY,1970,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0.116319598123396
Guyana,GUY,1993,0.142124323562804
Guyana,GUY,1994,0.17235227095816
Guyana,GUY,1995,0.170709867387411
Guyana,GUY,1996,0.164189008914095
Guyana,GUY,1997,0.190720364439371
Guyana,GUY,1998,0.197145592155395
Guyana,GUY,1999,0.379868456209196
Guyana,GUY,2000,5.35010766033868
Guyana,GUY,2001,10.0741382746366
Guyana,GUY,2002,10.5777954222392
Guyana,GUY,2003,18.3058390789956
Guyana,GUY,2004,22.6776530209171
Guyana,GUY,2005,36.9815229077565
Guyana,GUY,2006,52.2625093582556
Guyana,GUY,2007,69.9336844031791
Guyana,GUY,2008,57.7216048181154
Guyana,GUY,2009,62.5478359398506
Guyana,GUY,2010,71.2859007334702
Guyana,GUY,2011,66.8566233648003
Guyana,GUY,2012,68.7790195494167
Guyana,GUY,2013,69.4129535162635
Guyana,GUY,2014,70.5389105324652
Guyana,GUY,2015,67.1855633467102
Haiti,HTI,1960,0
Haiti,HTI,1965,0
Haiti,HTI,1970,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0.120690008918992
Haiti,HTI,1999,0.296442488556431
Haiti,HTI,2000,0.641157608897123
Haiti,HTI,2001,1.04928220496507
Haiti,HTI,2002,1.58020053873551
Haiti,HTI,2003,3.55704595781188
Haiti,HTI,2004,4.38119315881069
Haiti,HTI,2005,5.40121515463057
Haiti,HTI,2006,12.7814011866679
Haiti,HTI,2007,26.2778553149695
Haiti,HTI,2008,33.2010306844963
Haiti,HTI,2009,37.357325584146
Haiti,HTI,2010,40.4187381269957
Haiti,HTI,2011,41.8624233319618
Haiti,HTI,2012,59.9084115778067
Haiti,HTI,2013,69.3988569474602
Haiti,HTI,2014,64.7074595783417
Haiti,HTI,2015,68.8436928473572
Heavily indebted poor countries (HIPC),,1960,0
Heavily indebted poor countries (HIPC),,1965,0
Heavily indebted poor countries (HIPC),,1970,0
Heavily indebted poor countries (HIPC),,1975,0
Heavily indebted poor countries (HIPC),,1976,0
Heavily indebted poor countries (HIPC),,1977,0
Heavily indebted poor countries (HIPC),,1978,0
Heavily indebted poor countries (HIPC),,1979,0
Heavily indebted poor countries (HIPC),,1980,0
Heavily indebted poor countries (HIPC),,1981,0
Heavily indebted poor countries (HIPC),,1982,0
Heavily indebted poor countries (HIPC),,1983,0
Heavily indebted poor countries (HIPC),,1984,0
Heavily indebted poor countries (HIPC),,1985,0
Heavily indebted poor countries (HIPC),,1986,0
Heavily indebted poor countries (HIPC),,1987,0
Heavily indebted poor countries (HIPC),,1988,0
Heavily indebted poor countries (HIPC),,1989,0
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1991,0.0000795188009522276
Heavily indebted poor countries (HIPC),,1992,0.000869524065538362
Heavily indebted poor countries (HIPC),,1993,0.00186218458963097
Heavily indebted poor countries (HIPC),,1994,0.00416130011973082
Heavily indebted poor countries (HIPC),,1995,0.0102952819687836
Heavily indebted poor countries (HIPC),,1996,0.0268715967434149
Heavily indebted poor countries (HIPC),,1997,0.0656640302111134
Heavily indebted poor countries (HIPC),,1998,0.144034649547689
Heavily indebted poor countries (HIPC),,1999,0.28285866756334
Heavily indebted poor countries (HIPC),,2000,0.59896688377737
Heavily indebted poor countries (HIPC),,2001,1.07552556855318
Heavily indebted poor countries (HIPC),,2002,1.69069690006406
Heavily indebted poor countries (HIPC),,2003,2.76201504862056
Heavily indebted poor countries (HIPC),,2004,4.25843092131133
Heavily indebted poor countries (HIPC),,2005,6.36527286820069
Heavily indebted poor countries (HIPC),,2006,10.7422063073629
Heavily indebted poor countries (HIPC),,2007,16.6996742154564
Heavily indebted poor countries (HIPC),,2008,24.7704827786417
Heavily indebted poor countries (HIPC),,2009,30.8674858203464
Heavily indebted poor countries (HIPC),,2010,36.9057694897537
Heavily indebted poor countries (HIPC),,2011,45.309672166575
Heavily indebted poor countries (HIPC),,2012,51.3523817640303
Heavily indebted poor countries (HIPC),,2013,57.5751176380468
Heavily indebted poor countries (HIPC),,2014,63.1596668835133
Heavily indebted poor countries (HIPC),,2015,67.9805097191316
High income,,1960,0
High income,,1965,0
High income,,1970,0
High income,,1975,0
High income,,1976,0
High income,,1977,0
High income,,1978,0
High income,,1979,0
High income,,1980,0.00257136720051777
High income,,1981,0.00925142969944638
High income,,1982,0.0146612499629204
High income,,1983,0.0226111924203984
High income,,1984,0.0375858598278672
High income,,1985,0.0865702824642837
High income,,1986,0.151446433489692
High income,,1987,0.26217053200748
High income,,1988,0.440661555691061
High income,,1989,0.74235398143371
High income,,1990,1.08885234142983
High income,,1991,1.55081555410013
High income,,1992,2.15860795914708
High income,,1993,3.0790185944866
High income,,1994,4.83473881857863
High income,,1995,7.63964752447271
High income,,1996,11.9176754772755
High income,,1997,16.8280570363189
High income,,1998,24.1781060979829
High income,,1999,35.4534529220648
High income,,2000,49.3250482308915
High income,,2001,58.173423406126
High income,,2002,63.6978743154443
High income,,2003,69.6455614589267
High income,,2004,76.3077609732742
High income,,2005,83.4782476977836
High income,,2006,91.0874768836194
High income,,2007,99.3752701743567
High income,,2008,103.908316701368
High income,,2009,106.897188944132
High income,,2010,108.817671195255
High income,,2011,112.701239141124
High income,,2012,115.210782854634
High income,,2013,117.059159281822
High income,,2014,121.923740279051
High income,,2015,123.909693024932
Honduras,HND,1960,0
Honduras,HND,1965,0
Honduras,HND,1970,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0.0403764108812593
Honduras,HND,1997,0.246500814407799
Honduras,HND,1998,0.583530318292913
Honduras,HND,1999,1.2867700333285
Honduras,HND,2000,2.49008870252412
Honduras,HND,2001,3.73334653042243
Honduras,HND,2002,5.02644708481679
Honduras,HND,2003,5.72347937311817
Honduras,HND,2004,10.4578002036547
Honduras,HND,2005,18.5750761905107
Honduras,HND,2006,31.840553111165
Honduras,HND,2007,58.2972948424977
Honduras,HND,2008,84.8183401872181
Honduras,HND,2009,112.328383296893
Honduras,HND,2010,124.718758348418
Honduras,HND,2011,103.672009185424
Honduras,HND,2012,92.8701741440043
Honduras,HND,2013,95.919168533043
Honduras,HND,2014,93.5156364150515
Honduras,HND,2015,95.5421094486092
Hong Kong,HKG,1960,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0.0186899573439104
Hong Kong,HKG,1985,0.0812589223220106
Hong Kong,HKG,1986,0.182245464593807
Hong Kong,HKG,1987,0.50421865335884
Hong Kong,HKG,1988,0.908356275470023
Hong Kong,HKG,1989,1.5585642399909
Hong Kong,HKG,1990,2.31120493942562
Hong Kong,HKG,1991,3.23886971534546
Hong Kong,HKG,1992,3.94724866326716
Hong Kong,HKG,1993,4.87221620730594
Hong Kong,HKG,1994,8.02096270478914
Hong Kong,HKG,1995,12.9932990457479
Hong Kong,HKG,1996,21.7017087298376
Hong Kong,HKG,1997,34.675525075144
Hong Kong,HKG,1998,48.1569369558796
Hong Kong,HKG,1999,63.4974728289567
Hong Kong,HKG,2000,79.6943104626994
Hong Kong,HKG,2001,83.803392317031
Hong Kong,HKG,2002,92.5296860756366
Hong Kong,HKG,2003,106.407914365195
Hong Kong,HKG,2004,119.102901563585
Hong Kong,HKG,2005,123.889285375614
Hong Kong,HKG,2006,136.660246161335
Hong Kong,HKG,2007,155.039837064014
Hong Kong,HKG,2008,166.193623700571
Hong Kong,HKG,2009,179.781601928377
Hong Kong,HKG,2010,195.669219183053
Hong Kong,HKG,2011,215.503809770616
Hong Kong,HKG,2012,229.244625405662
Hong Kong,HKG,2013,235.612429266852
Hong Kong,HKG,2014,233.615177429955
Hong Kong,HKG,2015,228.677235987906
Hungary,HUN,1960,0
Hungary,HUN,1965,0
Hungary,HUN,1970,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0.0254692774553756
Hungary,HUN,1991,0.0817436616358202
Hungary,HUN,1992,0.224725150200282
Hungary,HUN,1993,0.441073865109477
Hungary,HUN,1994,1.38015780898114
Hungary,HUN,1995,2.55989329205562
Hungary,HUN,1996,4.57770368991365
Hungary,HUN,1997,6.84483039700319
Hungary,HUN,1998,10.4070850575084
Hungary,HUN,1999,15.8796014087433
Hungary,HUN,2000,30.0884683101605
Hungary,HUN,2001,48.7187785954083
Hungary,HUN,2002,67.7194215009729
Hungary,HUN,2003,78.331647151424
Hungary,HUN,2004,86.2551730245253
Hungary,HUN,2005,92.3141168094498
Hungary,HUN,2006,98.8955362484751
Hungary,HUN,2007,109.632885541945
Hungary,HUN,2008,121.681190771544
Hungary,HUN,2009,117.559187949153
Hungary,HUN,2010,119.942717821013
Hungary,HUN,2011,116.943492779826
Hungary,HUN,2012,116.070555958459
Hungary,HUN,2013,116.427872350022
Hungary,HUN,2014,118.053828318504
Hungary,HUN,2015,118.91166491582
IBRD only,,1960,0
IBRD only,,1965,0
IBRD only,,1970,0
IBRD only,,1975,0
IBRD only,,1976,0
IBRD only,,1977,0
IBRD only,,1978,0
IBRD only,,1979,0
IBRD only,,1980,0
IBRD only,,1981,0
IBRD only,,1982,0
IBRD only,,1983,0
IBRD only,,1984,0.0000562025497990136
IBRD only,,1985,0.0000643958711378327
IBRD only,,1986,0.000512130137606707
IBRD only,,1987,0.00116394873208598
IBRD only,,1988,0.00219777660629096
IBRD only,,1989,0.0042698775496975
IBRD only,,1990,0.00969414611090852
IBRD only,,1991,0.0196472770969375
IBRD only,,1992,0.0392638109520244
IBRD only,,1993,0.0764641662159753
IBRD only,,1994,0.159588718763057
IBRD only,,1995,0.3161260000925
IBRD only,,1996,0.560155439203042
IBRD only,,1997,1.02523185327536
IBRD only,,1998,1.67681906740116
IBRD only,,1999,3.03496785616953
IBRD only,,2000,5.47857072164752
IBRD only,,2001,8.52007697342663
IBRD only,,2002,11.785227425679
IBRD only,,2003,15.9192010744618
IBRD only,,2004,21.7863463125636
IBRD only,,2005,29.3341505760418
IBRD only,,2006,37.899334859926
IBRD only,,2007,47.3937648766437
IBRD only,,2008,57.8562120422999
IBRD only,,2009,68.2502541448191
IBRD only,,2010,79.4998130264283
IBRD only,,2011,88.3627397945967
IBRD only,,2012,92.7046212668162
IBRD only,,2013,97.6539725586808
IBRD only,,2014,100.558195424355
IBRD only,,2015,101.294322807694
IDA & IBRD total,,1960,0
IDA & IBRD total,,1965,0
IDA & IBRD total,,1970,0
IDA & IBRD total,,1975,0
IDA & IBRD total,,1976,0
IDA & IBRD total,,1977,0
IDA & IBRD total,,1978,0
IDA & IBRD total,,1979,0
IDA & IBRD total,,1980,0
IDA & IBRD total,,1981,0
IDA & IBRD total,,1982,0
IDA & IBRD total,,1983,0
IDA & IBRD total,,1984,0.0000456828337880435
IDA & IBRD total,,1985,0.0000521888949277849
IDA & IBRD total,,1986,0.000414807214009551
IDA & IBRD total,,1987,0.000941381949158228
IDA & IBRD total,,1988,0.00177477196531837
IDA & IBRD total,,1989,0.00344221048719436
IDA & IBRD total,,1990,0.00785168055359348
IDA & IBRD total,,1991,0.015978623141084
IDA & IBRD total,,1992,0.0321466004306065
IDA & IBRD total,,1993,0.062598257471191
IDA & IBRD total,,1994,0.130013553926023
IDA & IBRD total,,1995,0.254128653930145
IDA & IBRD total,,1996,0.449207530318155
IDA & IBRD total,,1997,0.820921110997827
IDA & IBRD total,,1998,1.34125165269542
IDA & IBRD total,,1999,2.42471466034169
IDA & IBRD total,,2000,4.37784393078747
IDA & IBRD total,,2001,6.83176205749446
IDA & IBRD total,,2002,9.50793974610274
IDA & IBRD total,,2003,12.8981747997057
IDA & IBRD total,,2004,17.8587138104804
IDA & IBRD total,,2005,24.4102339122268
IDA & IBRD total,,2006,32.5088558535721
IDA & IBRD total,,2007,41.5141418487509
IDA & IBRD total,,2008,51.7016032206092
IDA & IBRD total,,2009,60.9774265432267
IDA & IBRD total,,2010,71.0283298015913
IDA & IBRD total,,2011,79.5770700740584
IDA & IBRD total,,2012,84.2728243647329
IDA & IBRD total,,2013,89.4367656460191
IDA & IBRD total,,2014,92.9910341947474
IDA & IBRD total,,2015,94.3171232451469
IDA blend,,1960,0
IDA blend,,1965,0
IDA blend,,1970,0
IDA blend,,1975,0
IDA blend,,1976,0
IDA blend,,1977,0
IDA blend,,1978,0
IDA blend,,1979,0
IDA blend,,1980,0
IDA blend,,1981,0
IDA blend,,1982,0
IDA blend,,1983,0
IDA blend,,1984,0
IDA blend,,1985,0
IDA blend,,1986,0
IDA blend,,1987,0
IDA blend,,1988,0
IDA blend,,1989,0
IDA blend,,1990,0.000746922682024121
IDA blend,,1991,0.00293530185327837
IDA blend,,1992,0.00491134447785556
IDA blend,,1993,0.00873202465430207
IDA blend,,1994,0.0135146189055293
IDA blend,,1995,0.019758413534413
IDA blend,,1996,0.0316359972749759
IDA blend,,1997,0.057590907718393
IDA blend,,1998,0.0879302707261971
IDA blend,,1999,0.171023051049715
IDA blend,,2000,0.351088592399369
IDA blend,,2001,0.827756574108598
IDA blend,,2002,1.71307111437592
IDA blend,,2003,2.64231639132941
IDA blend,,2004,5.30696112189188
IDA blend,,2005,10.3555366571133
IDA blend,,2006,20.2277856715214
IDA blend,,2007,30.8494228129677
IDA blend,,2008,44.8720060118598
IDA blend,,2009,50.9487447899777
IDA blend,,2010,57.3859909866236
IDA blend,,2011,62.694383313065
IDA blend,,2012,68.4668754915839
IDA blend,,2013,72.8017919033638
IDA blend,,2014,75.8597429603084
IDA blend,,2015,75.6486384670394
IDA only,,1960,0
IDA only,,1965,0
IDA only,,1970,0
IDA only,,1975,0
IDA only,,1976,0
IDA only,,1977,0
IDA only,,1978,0
IDA only,,1979,0
IDA only,,1980,0
IDA only,,1981,0
IDA only,,1982,0
IDA only,,1983,0
IDA only,,1984,0
IDA only,,1985,0
IDA only,,1986,0
IDA only,,1987,0
IDA only,,1988,0
IDA only,,1989,0
IDA only,,1990,0
IDA only,,1991,0
IDA only,,1992,0.000640976560627699
IDA only,,1993,0.00272064502669497
IDA only,,1994,0.00552084278749863
IDA only,,1995,0.00986954207620736
IDA only,,1996,0.019403188732947
IDA only,,1997,0.0384249538139142
IDA only,,1998,0.0856248850443393
IDA only,,1999,0.171368315199672
IDA only,,2000,0.368922951158386
IDA only,,2001,0.70569461939253
IDA only,,2002,1.23458798147764
IDA only,,2003,2.07821379098548
IDA only,,2004,3.49513926193251
IDA only,,2005,5.90628998238422
IDA only,,2006,10.759960694447
IDA only,,2007,17.2192594156773
IDA only,,2008,24.4769918956351
IDA only,,2009,30.2307662009902
IDA only,,2010,37.0980098310105
IDA only,,2011,45.8819622035452
IDA only,,2012,52.239049302556
IDA only,,2013,59.3135340848891
IDA only,,2014,66.6106035740616
IDA only,,2015,71.8497428707347
IDA total,,1960,0
IDA total,,1965,0
IDA total,,1970,0
IDA total,,1975,0
IDA total,,1976,0
IDA total,,1977,0
IDA total,,1978,0
IDA total,,1979,0
IDA total,,1980,0
IDA total,,1981,0
IDA total,,1982,0
IDA total,,1983,0
IDA total,,1984,0
IDA total,,1985,0
IDA total,,1986,0
IDA total,,1987,0
IDA total,,1988,0
IDA total,,1989,0
IDA total,,1990,0.000254265545185787
IDA total,,1991,0.000996442383791915
IDA total,,1992,0.00215322041745998
IDA total,,1993,0.00484730633084482
IDA total,,1994,0.00834670000138364
IDA total,,1995,0.0132101032366915
IDA total,,1996,0.023532623310839
IDA total,,1997,0.0448561722954773
IDA total,,1998,0.0864025767426173
IDA total,,1999,0.171251907194673
IDA total,,2000,0.362915742512964
IDA total,,2001,0.746750972470323
IDA total,,2002,1.39524966890001
IDA total,,2003,2.26757189589824
IDA total,,2004,4.10481602127437
IDA total,,2005,7.39932385490443
IDA total,,2006,13.9592003815224
IDA total,,2007,21.7657438900184
IDA total,,2008,31.2771898607083
IDA total,,2009,37.1360561500982
IDA total,,2010,43.8065181753823
IDA total,,2011,51.482133278057
IDA total,,2012,57.6437021484938
IDA total,,2013,63.8059651315571
IDA total,,2014,69.6917443600974
IDA total,,2015,73.1147613579228
Iceland,ISL,1960,0
Iceland,ISL,1965,0
Iceland,ISL,1970,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,1.08214380798296
Iceland,ISL,1987,2.02862269967229
Iceland,ISL,1988,2.61216606628386
Iceland,ISL,1989,3.12942323932773
Iceland,ISL,1990,3.92810893536868
Iceland,ISL,1991,5.00763441821071
Iceland,ISL,1992,5.86813905615729
Iceland,ISL,1993,6.6349572952516
Iceland,ISL,1994,8.24672603655061
Iceland,ISL,1995,11.5470323868777
Iceland,ISL,1996,17.3294728774589
Iceland,ISL,1997,23.9620525077163
Iceland,ISL,1998,37.8418394008013
Iceland,ISL,1999,62.0075006466075
