Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
French Guiana,GUF,1952,26892
French Guiana,GUF,1953,27465
French Guiana,GUF,1954,27987
French Guiana,GUF,1955,28490
French Guiana,GUF,1956,29027
French Guiana,GUF,1957,29621
French Guiana,GUF,1958,30303
French Guiana,GUF,1959,31095
French Guiana,GUF,1960,32032
French Guiana,GUF,1961,33121
French Guiana,GUF,1962,34377
French Guiana,GUF,1963,35765
French Guiana,GUF,1964,37287
French Guiana,GUF,1965,38892
French Guiana,GUF,1966,40623
French Guiana,GUF,1967,42443
French Guiana,GUF,1968,44310
French Guiana,GUF,1969,46153
French Guiana,GUF,1970,47930
French Guiana,GUF,1971,49629
French Guiana,GUF,1972,51269
French Guiana,GUF,1973,52880
French Guiana,GUF,1974,54520
French Guiana,GUF,1975,56223
French Guiana,GUF,1976,57995
French Guiana,GUF,1977,59872
French Guiana,GUF,1978,61931
French Guiana,GUF,1979,64281
French Guiana,GUF,1980,66977
French Guiana,GUF,1981,70029
French Guiana,GUF,1982,73420
French Guiana,GUF,1983,77233
French Guiana,GUF,1984,81562
French Guiana,GUF,1985,86439
French Guiana,GUF,1986,91939
French Guiana,GUF,1987,97978
French Guiana,GUF,1988,104226
French Guiana,GUF,1989,110263
French Guiana,GUF,1990,115784
French Guiana,GUF,1991,120681
French Guiana,GUF,1992,125083
French Guiana,GUF,1993,129162.99
French Guiana,GUF,1994,133189
French Guiana,GUF,1995,137400
French Guiana,GUF,1996,141767
French Guiana,GUF,1997,146273
French Guiana,GUF,1998,151170
French Guiana,GUF,1999,156735
French Guiana,GUF,2000,163165
French Guiana,GUF,2001,170596
French Guiana,GUF,2002,178904
French Guiana,GUF,2003,187619
French Guiana,GUF,2004,196079
French Guiana,GUF,2005,203826
French Guiana,GUF,2006,210673
French Guiana,GUF,2007,216785
French Guiana,GUF,2008,222452
French Guiana,GUF,2009,228134
French Guiana,GUF,2010,234181
French Guiana,GUF,2011,240654
French Guiana,GUF,2012,247463
French Guiana,GUF,2013,254503
French Guiana,GUF,2014,261622.98
French Guiana,GUF,2015,268691
French Guiana,GUF,2016,275713
French Polynesia,PYF,1700,56845
French Polynesia,PYF,1800,62530
French Polynesia,PYF,1843,66000
French Polynesia,PYF,1850,62000
French Polynesia,PYF,1900,30000
French Polynesia,PYF,1926,36000
French Polynesia,PYF,1931,40000
French Polynesia,PYF,1936,44000
French Polynesia,PYF,1946,55000
French Polynesia,PYF,1950,60266
French Polynesia,PYF,1951,62085
French Polynesia,PYF,1952,63870
French Polynesia,PYF,1953,65593
French Polynesia,PYF,1954,67252
French Polynesia,PYF,1955,68854
French Polynesia,PYF,1956,70429
French Polynesia,PYF,1957,72060
French Polynesia,PYF,1958,73827
French Polynesia,PYF,1959,75806
French Polynesia,PYF,1960,78076
French Polynesia,PYF,1961,80703
French Polynesia,PYF,1962,83651
French Polynesia,PYF,1963,86837
French Polynesia,PYF,1964,90132
French Polynesia,PYF,1965,93438
French Polynesia,PYF,1966,96732
French Polynesia,PYF,1967,100029
French Polynesia,PYF,1968,103386
French Polynesia,PYF,1969,106857
French Polynesia,PYF,1970,110495
French Polynesia,PYF,1971,114313
French Polynesia,PYF,1972,118279
French Polynesia,PYF,1973,122356
French Polynesia,PYF,1974,126486
French Polynesia,PYF,1975,130619
French Polynesia,PYF,1976,134748
French Polynesia,PYF,1977,138864
French Polynesia,PYF,1978,143032
French Polynesia,PYF,1979,147296
French Polynesia,PYF,1980,151708
French Polynesia,PYF,1981,156243
French Polynesia,PYF,1982,160888
French Polynesia,PYF,1983,165613
French Polynesia,PYF,1984,170396
French Polynesia,PYF,1985,175204
French Polynesia,PYF,1986,180075
French Polynesia,PYF,1987,184950
French Polynesia,PYF,1988,189738
French Polynesia,PYF,1989,194252
French Polynesia,PYF,1990,198375
French Polynesia,PYF,1991,202016
French Polynesia,PYF,1992,205266
French Polynesia,PYF,1993,208345
French Polynesia,PYF,1994,211579
French Polynesia,PYF,1995,215196
French Polynesia,PYF,1996,219283
French Polynesia,PYF,1997,223731
French Polynesia,PYF,1998,228376
French Polynesia,PYF,1999,232952
French Polynesia,PYF,2000,237258
French Polynesia,PYF,2001,241273
French Polynesia,PYF,2002,245006
French Polynesia,PYF,2003,248499
French Polynesia,PYF,2004,251775
French Polynesia,PYF,2005,254886
French Polynesia,PYF,2006,257832
French Polynesia,PYF,2007,260594
French Polynesia,PYF,2008,263179
French Polynesia,PYF,2009,265581
French Polynesia,PYF,2010,267820
French Polynesia,PYF,2011,269843
French Polynesia,PYF,2012,271703
French Polynesia,PYF,2013,273528
French Polynesia,PYF,2014,275484
French Polynesia,PYF,2015,277690
French Polynesia,PYF,2016,280208
Gabon,GAB,1800,158227
Gabon,GAB,1820,158227
Gabon,GAB,1950,473298
Gabon,GAB,1951,475865
Gabon,GAB,1952,477711
Gabon,GAB,1953,479237
Gabon,GAB,1954,480767
Gabon,GAB,1955,482560
Gabon,GAB,1956,484782
Gabon,GAB,1957,487536
Gabon,GAB,1958,490870
Gabon,GAB,1959,494751
Gabon,GAB,1960,499184
Gabon,GAB,1961,504167
Gabon,GAB,1962,509806
Gabon,GAB,1963,516265
Gabon,GAB,1964,523789
Gabon,GAB,1965,532511
Gabon,GAB,1966,542557
Gabon,GAB,1967,553823
Gabon,GAB,1968,565873
Gabon,GAB,1969,578108
Gabon,GAB,1970,590118
Gabon,GAB,1971,601731
Gabon,GAB,1972,613123
Gabon,GAB,1973,624621
Gabon,GAB,1974,636696
Gabon,GAB,1975,649716
Gabon,GAB,1976,663770
Gabon,GAB,1977,678774
Gabon,GAB,1978,694732
Gabon,GAB,1979,711533
Gabon,GAB,1980,729159
Gabon,GAB,1981,747587
Gabon,GAB,1982,766855
Gabon,GAB,1983,787013
Gabon,GAB,1984,808083
Gabon,GAB,1985,830085
Gabon,GAB,1986,853027
Gabon,GAB,1987,876863
Gabon,GAB,1988,901458
Gabon,GAB,1989,926622
Gabon,GAB,1990,952212
Gabon,GAB,1991,978223
Gabon,GAB,1992,1004676
Gabon,GAB,1993,1031504
Gabon,GAB,1994,1058663
Gabon,GAB,1995,1086137
Gabon,GAB,1996,1113994
Gabon,GAB,1997,1142324
Gabon,GAB,1998,1171224
Gabon,GAB,1999,1200773
Gabon,GAB,2000,1231122
Gabon,GAB,2001,1262259
Gabon,GAB,2002,1294409
Gabon,GAB,2003,1328146
Gabon,GAB,2004,1364205
Gabon,GAB,2005,1403126
Gabon,GAB,2006,1444844
Gabon,GAB,2007,1489193
Gabon,GAB,2008,1536411
Gabon,GAB,2009,1586754
Gabon,GAB,2010,1640210
Gabon,GAB,2011,1697101
Gabon,GAB,2012,1756817
Gabon,GAB,2013,1817271
Gabon,GAB,2014,1875713
Gabon,GAB,2015,1930175
Gabon,GAB,2016,1979786
Gambia,GMB,1800,103274
Gambia,GMB,1820,103274
Gambia,GMB,1950,271377
Gambia,GMB,1951,272720
Gambia,GMB,1952,276773
Gambia,GMB,1953,283505
Gambia,GMB,1954,292713
Gambia,GMB,1955,304029
Gambia,GMB,1956,316907
Gambia,GMB,1957,330600
Gambia,GMB,1958,344265
Gambia,GMB,1959,356968
Gambia,GMB,1960,367928
Gambia,GMB,1961,376737
Gambia,GMB,1962,383523
Gambia,GMB,1963,389072
Gambia,GMB,1964,394553
Gambia,GMB,1965,400861
Gambia,GMB,1966,408180
Gambia,GMB,1967,416339
Gambia,GMB,1968,425510
Gambia,GMB,1969,435798
Gambia,GMB,1970,447285
Gambia,GMB,1971,460194
Gambia,GMB,1972,474539
Gambia,GMB,1973,489861
Gambia,GMB,1974,505512
Gambia,GMB,1975,521070
Gambia,GMB,1976,536409
Gambia,GMB,1977,551817
Gambia,GMB,1978,567831
Gambia,GMB,1979,585157
Gambia,GMB,1980,604369
Gambia,GMB,1981,625411
Gambia,GMB,1982,648210
Gambia,GMB,1983,673238
Gambia,GMB,1984,701104
Gambia,GMB,1985,732096
Gambia,GMB,1986,766589
Gambia,GMB,1987,804125
Gambia,GMB,1988,843050
Gambia,GMB,1989,881138
Gambia,GMB,1990,916808
Gambia,GMB,1991,949493
Gambia,GMB,1992,979718
Gambia,GMB,1993,1008358
Gambia,GMB,1994,1036829
Gambia,GMB,1995,1066223
Gambia,GMB,1996,1096708
Gambia,GMB,1997,1128169
Gambia,GMB,1998,1160944
Gambia,GMB,1999,1195420
Gambia,GMB,2000,1231844
Gambia,GMB,2001,1270495
Gambia,GMB,2002,1311349
Gambia,GMB,2003,1354194
Gambia,GMB,2004,1398573
Gambia,GMB,2005,1444204
Gambia,GMB,2006,1491021
Gambia,GMB,2007,1539116
Gambia,GMB,2008,1588572
Gambia,GMB,2009,1639560
Gambia,GMB,2010,1692149
Gambia,GMB,2011,1746363
Gambia,GMB,2012,1802125
Gambia,GMB,2013,1859324
Gambia,GMB,2014,1917852
Gambia,GMB,2015,1977590
Gambia,GMB,2016,2038501
Georgia,GEO,1800,1072178
Georgia,GEO,1820,1072178
Georgia,GEO,1950,3527008
Georgia,GEO,1951,3555870
Georgia,GEO,1952,3588619
Georgia,GEO,1953,3625601
Georgia,GEO,1954,3667064
Georgia,GEO,1955,3713121
Georgia,GEO,1956,3763763
Georgia,GEO,1957,3818847
Georgia,GEO,1958,3878127
Georgia,GEO,1959,3941233
Georgia,GEO,1960,4007713
Georgia,GEO,1961,4077069
Georgia,GEO,1962,4148730
Georgia,GEO,1963,4222142
Georgia,GEO,1964,4296656
Georgia,GEO,1965,4371521
Georgia,GEO,1966,4446824
Georgia,GEO,1967,4521709
Georgia,GEO,1968,4593305
Georgia,GEO,1969,4658000
Georgia,GEO,1970,4713322
Georgia,GEO,1971,4758145
Georgia,GEO,1972,4793550
Georgia,GEO,1973,4822160
Georgia,GEO,1974,4847853
Georgia,GEO,1975,4873619
Georgia,GEO,1976,4900179
Georgia,GEO,1977,4927244
Georgia,GEO,1978,4955501
Georgia,GEO,1979,4985563
Georgia,GEO,1980,5017818
Georgia,GEO,1981,5051225
Georgia,GEO,1982,5085514
Georgia,GEO,1983,5122384
Georgia,GEO,1984,5164137
Georgia,GEO,1985,5211441
Georgia,GEO,1986,5266826
Georgia,GEO,1987,5327228
Georgia,GEO,1988,5380909
Georgia,GEO,1989,5412147
Georgia,GEO,1990,5410372
Georgia,GEO,1991,5370649
Georgia,GEO,1992,5298086
Georgia,GEO,1993,5204634
Georgia,GEO,1994,5107674
Georgia,GEO,1995,5020061
Georgia,GEO,1996,4945566
Georgia,GEO,1997,4881248
Georgia,GEO,1998,4825186
Georgia,GEO,1999,4773169
Georgia,GEO,2000,4722059
Georgia,GEO,2001,4672162
Georgia,GEO,2002,4624880
Georgia,GEO,2003,4579082
Georgia,GEO,2004,4533329
Georgia,GEO,2005,4486547
Georgia,GEO,2006,4438896
Georgia,GEO,2007,4390535
Georgia,GEO,2008,4340514
Georgia,GEO,2009,4287696
Georgia,GEO,2010,4231661
Georgia,GEO,2011,4171255.75
Georgia,GEO,2012,4107719.25
Georgia,GEO,2013,4045910
Georgia,GEO,2014,3992346
Georgia,GEO,2015,3951524
Georgia,GEO,2016,3925405
Germany,DEU,1700,15000000
Germany,DEU,1800,22886919
Germany,DEU,1820,24905000
Germany,DEU,1821,25260000
Germany,DEU,1822,25620000
Germany,DEU,1823,25969000
Germany,DEU,1824,26307000
Germany,DEU,1825,26650000
Germany,DEU,1826,26964000
Germany,DEU,1827,27249000
Germany,DEU,1828,27540000
Germany,DEU,1829,27807000
Germany,DEU,1830,28045000
Germany,DEU,1831,28283000
Germany,DEU,1832,28535000
Germany,DEU,1833,28801000
Germany,DEU,1834,29071000
Germany,DEU,1835,29390000
Germany,DEU,1836,29702000
Germany,DEU,1837,30013000
Germany,DEU,1838,30365000
Germany,DEU,1839,30746000
Germany,DEU,1840,31126000
Germany,DEU,1841,31475000
Germany,DEU,1842,31787000
Germany,DEU,1843,32086000
Germany,DEU,1844,32394000
Germany,DEU,1845,32743000
Germany,DEU,1846,33059000
Germany,DEU,1847,33231000
Germany,DEU,1848,33289000
Germany,DEU,1849,33452000
Germany,DEU,1850,33746000
Germany,DEU,1851,34055000
Germany,DEU,1852,34290000
Germany,DEU,1853,34422000
Germany,DEU,1854,34531000
Germany,DEU,1855,34586000
Germany,DEU,1856,34715000
Germany,DEU,1857,34979000
Germany,DEU,1858,35278000
Germany,DEU,1859,35633000
Germany,DEU,1860,36049000
Germany,DEU,1861,36435000
Germany,DEU,1862,36788000
Germany,DEU,1863,37184000
Germany,DEU,1864,37602000
Germany,DEU,1865,37955000
Germany,DEU,1866,38193000
Germany,DEU,1867,38440000
Germany,DEU,1868,38637000
Germany,DEU,1869,38914000
Germany,DEU,1870,39231000
Germany,DEU,1871,39456000
Germany,DEU,1872,39691000
Germany,DEU,1873,40017000
Germany,DEU,1874,40450000
Germany,DEU,1875,40897000
Germany,DEU,1876,41491000
Germany,DEU,1877,42034000
Germany,DEU,1878,42546000
Germany,DEU,1879,43052000
Germany,DEU,1880,43500000
Germany,DEU,1881,43827000
Germany,DEU,1882,44112000
Germany,DEU,1883,44404000
Germany,DEU,1884,44777000
Germany,DEU,1885,45084000
Germany,DEU,1886,45505000
Germany,DEU,1887,46001000
Germany,DEU,1888,46538000
Germany,DEU,1889,47083000
Germany,DEU,1890,47607000
Germany,DEU,1891,48129000
Germany,DEU,1892,48633000
Germany,DEU,1893,49123000
Germany,DEU,1894,49703000
Germany,DEU,1895,50363000
Germany,DEU,1896,51111000
Germany,DEU,1897,51921000
Germany,DEU,1898,52753000
Germany,DEU,1899,53592000
Germany,DEU,1900,54388000
Germany,DEU,1901,55214000
Germany,DEU,1902,56104000
Germany,DEU,1903,56963000
Germany,DEU,1904,57806000
Germany,DEU,1905,58644000
Germany,DEU,1906,59481000
Germany,DEU,1907,60341000
Germany,DEU,1908,61187000
Germany,DEU,1909,62038000
Germany,DEU,1910,62884000
Germany,DEU,1911,63852000
Germany,DEU,1912,64457000
Germany,DEU,1913,65058000
Germany,DEU,1914,66096000
Germany,DEU,1915,66230000
Germany,DEU,1916,66076000
Germany,DEU,1917,65763000
Germany,DEU,1918,65237000
Germany,DEU,1919,60547000
Germany,DEU,1920,60894000
Germany,DEU,1921,61573000
Germany,DEU,1922,61900000
Germany,DEU,1923,62307000
Germany,DEU,1924,62697000
Germany,DEU,1925,63166000
Germany,DEU,1926,63630000
Germany,DEU,1927,64023000
Germany,DEU,1928,64393000
Germany,DEU,1929,64739000
Germany,DEU,1930,65084000
Germany,DEU,1931,65423000
Germany,DEU,1932,65716000
Germany,DEU,1933,66027000
Germany,DEU,1934,66409000
Germany,DEU,1935,66871000
Germany,DEU,1936,67349000
Germany,DEU,1937,67831000
Germany,DEU,1938,68558000
Germany,DEU,1939,69286000
Germany,DEU,1940,69835000
Germany,DEU,1941,70244000
Germany,DEU,1942,70834000
Germany,DEU,1943,70411000
Germany,DEU,1944,69865000
Germany,DEU,1945,67000000
Germany,DEU,1946,64678000
Germany,DEU,1947,66094000
Germany,DEU,1948,67295000
Germany,DEU,1949,67991000
Germany,DEU,1950,69966240
Germany,DEU,1951,70299360
Germany,DEU,1952,70619504
Germany,DEU,1953,70929256
Germany,DEU,1954,71233136
Germany,DEU,1955,71537536
Germany,DEU,1956,71850976
Germany,DEU,1957,72183912
Germany,DEU,1958,72548040
Germany,DEU,1959,72955240
Germany,DEU,1960,73414432
Germany,DEU,1961,73928048
Germany,DEU,1962,74489144
Germany,DEU,1963,75080048
Germany,DEU,1964,75676008
Germany,DEU,1965,76255928
Germany,DEU,1966,76816336
Germany,DEU,1967,77352664
Germany,DEU,1968,77841440
Germany,DEU,1969,78254624
Germany,DEU,1970,78572984
Germany,DEU,1971,78786608
Germany,DEU,1972,78901704
Germany,DEU,1973,78936168
Germany,DEU,1974,78917216
Germany,DEU,1975,78866496
Germany,DEU,1976,78794496
Germany,DEU,1977,78701808
Germany,DEU,1978,78589312
Germany,DEU,1979,78454848
Germany,DEU,1980,78300648
Germany,DEU,1981,78126104
Germany,DEU,1982,77944848
Germany,DEU,1983,77790080
Germany,DEU,1984,77704336
Germany,DEU,1985,77717432
Germany,DEU,1986,77837504
Germany,DEU,1987,78054088
Germany,DEU,1988,78354016
Germany,DEU,1989,78715608
Germany,DEU,1990,79118328
Germany,DEU,1991,79564456
Germany,DEU,1992,80046160
Germany,DEU,1993,80520088
Germany,DEU,1994,80931040
Germany,DEU,1995,81240600
Germany,DEU,1996,81426336
Germany,DEU,1997,81499864
Germany,DEU,1998,81499232
Germany,DEU,1999,81481608
Germany,DEU,2000,81487760
Germany,DEU,2001,81535848
Germany,DEU,2002,81611864
Germany,DEU,2003,81686496
Germany,DEU,2004,81715656
Germany,DEU,2005,81671232
Germany,DEU,2006,81540352
Germany,DEU,2007,81344456
Germany,DEU,2008,81130944
Germany,DEU,2009,80965608
Germany,DEU,2010,80894784
Germany,DEU,2011,80933976
Germany,DEU,2012,81066224
Germany,DEU,2013,81265144
Germany,DEU,2014,81489656
Germany,DEU,2015,81707792
Germany,DEU,2016,81914672
Ghana,GHA,1800,2016034
Ghana,GHA,1820,2016034
Ghana,GHA,1870,1579000
Ghana,GHA,1913,2043000
Ghana,GHA,1950,4980875
Ghana,GHA,1951,5068436
Ghana,GHA,1952,5191219
Ghana,GHA,1953,5339182
Ghana,GHA,1954,5504254
Ghana,GHA,1955,5680410
Ghana,GHA,1956,5863686
Ghana,GHA,1957,6052159
Ghana,GHA,1958,6245646
Ghana,GHA,1959,6445283
Ghana,GHA,1960,6652287
Ghana,GHA,1961,6866539
Ghana,GHA,1962,7085464
Ghana,GHA,1963,7303432
Ghana,GHA,1964,7513289
Ghana,GHA,1965,7710549
Ghana,GHA,1966,7890992
Ghana,GHA,1967,8057444
Ghana,GHA,1968,8221019.5
Ghana,GHA,1969,8397347
Ghana,GHA,1970,8596983
Ghana,GHA,1971,8827273
Ghana,GHA,1972,9083573
Ghana,GHA,1973,9350111
Ghana,GHA,1974,9604276
Ghana,GHA,1975,9831407
Ghana,GHA,1976,10023472
Ghana,GHA,1977,10189890
Ghana,GHA,1978,10354499
Ghana,GHA,1979,10550777
Ghana,GHA,1980,10802028
Ghana,GHA,1981,11117605
Ghana,GHA,1982,11488106
Ghana,GHA,1983,11895125
Ghana,GHA,1984,12311158
Ghana,GHA,1985,12716228
Ghana,GHA,1986,13104296
Ghana,GHA,1987,13481406
Ghana,GHA,1988,13854214
Ghana,GHA,1989,14233874
Ghana,GHA,1990,14628260
Ghana,GHA,1991,15039514
Ghana,GHA,1992,15463854
Ghana,GHA,1993,15896432
Ghana,GHA,1994,16330174
Ghana,GHA,1995,16760467
Ghana,GHA,1996,17185608
Ghana,GHA,1997,17608812
Ghana,GHA,1998,18036494
Ghana,GHA,1999,18477612
Ghana,GHA,2000,18938762
Ghana,GHA,2001,19421606
Ghana,GHA,2002,19924522
Ghana,GHA,2003,20446782
Ghana,GHA,2004,20986536
Ghana,GHA,2005,21542010
Ghana,GHA,2006,22113426
Ghana,GHA,2007,22700212
Ghana,GHA,2008,23298640
Ghana,GHA,2009,23903830
Ghana,GHA,2010,24512104
Ghana,GHA,2011,25121796
Ghana,GHA,2012,25733048
Ghana,GHA,2013,26346252
Ghana,GHA,2014,26962562
Ghana,GHA,2015,27582820
Ghana,GHA,2016,28206728
Gibraltar,GIB,1800,9873
Gibraltar,GIB,1820,9873
Gibraltar,GIB,1950,22039
Gibraltar,GIB,1951,22292
Gibraltar,GIB,1952,22494
Gibraltar,GIB,1953,22630
Gibraltar,GIB,1954,22720
Gibraltar,GIB,1955,22775
Gibraltar,GIB,1956,22816
Gibraltar,GIB,1957,22863
Gibraltar,GIB,1958,22959
Gibraltar,GIB,1959,23129
Gibraltar,GIB,1960,23394
Gibraltar,GIB,1961,23786
Gibraltar,GIB,1962,24284
Gibraltar,GIB,1963,24848
Gibraltar,GIB,1964,25454
Gibraltar,GIB,1965,26041
Gibraltar,GIB,1966,26612
Gibraltar,GIB,1967,27174
Gibraltar,GIB,1968,27694
Gibraltar,GIB,1969,28159
Gibraltar,GIB,1970,28560
Gibraltar,GIB,1971,28869
Gibraltar,GIB,1972,29104
Gibraltar,GIB,1973,29278
Gibraltar,GIB,1974,29427
Gibraltar,GIB,1975,29578
Gibraltar,GIB,1976,29742
Gibraltar,GIB,1977,29902
Gibraltar,GIB,1978,30049
Gibraltar,GIB,1979,30177
Gibraltar,GIB,1980,30272
Gibraltar,GIB,1981,30334
Gibraltar,GIB,1982,30381
Gibraltar,GIB,1983,30383
Gibraltar,GIB,1984,30325
Gibraltar,GIB,1985,30207
Gibraltar,GIB,1986,30004
Gibraltar,GIB,1987,29744
Gibraltar,GIB,1988,29469
Gibraltar,GIB,1989,29262
Gibraltar,GIB,1990,29164
Gibraltar,GIB,1991,29212
Gibraltar,GIB,1992,29379
Gibraltar,GIB,1993,29623
Gibraltar,GIB,1994,29895
Gibraltar,GIB,1995,30147
Gibraltar,GIB,1996,30382
Gibraltar,GIB,1997,30594
Gibraltar,GIB,1998,30801
Gibraltar,GIB,1999,30991
Gibraltar,GIB,2000,31180
Gibraltar,GIB,2001,31374
Gibraltar,GIB,2002,31544
Gibraltar,GIB,2003,31720
Gibraltar,GIB,2004,31896
Gibraltar,GIB,2005,32085
Gibraltar,GIB,2006,32296
Gibraltar,GIB,2007,32510
Gibraltar,GIB,2008,32732
Gibraltar,GIB,2009,32956
Gibraltar,GIB,2010,33189
Gibraltar,GIB,2011,33405
Gibraltar,GIB,2012,33623
Gibraltar,GIB,2013,33831
Gibraltar,GIB,2014,34038
Gibraltar,GIB,2015,34228
Greece,GRC,1700,1500000
Greece,GRC,1800,2151155
Greece,GRC,1820,2312000
Greece,GRC,1821,2333000
Greece,GRC,1822,2355000
Greece,GRC,1823,2376000
Greece,GRC,1824,2398000
Greece,GRC,1825,2420000
Greece,GRC,1826,2443000
Greece,GRC,1827,2465000
Greece,GRC,1828,2488000
Greece,GRC,1829,2511000
Greece,GRC,1830,2534000
Greece,GRC,1831,2557000
Greece,GRC,1832,2581000
Greece,GRC,1833,2605000
Greece,GRC,1834,2629000
Greece,GRC,1835,2653000
Greece,GRC,1836,2677000
Greece,GRC,1837,2702000
Greece,GRC,1838,2727000
Greece,GRC,1839,2752000
Greece,GRC,1840,2777000
Greece,GRC,1841,2803000
Greece,GRC,1842,2829000
Greece,GRC,1843,2855000
Greece,GRC,1844,2881000
Greece,GRC,1845,2908000
Greece,GRC,1846,2934000
Greece,GRC,1847,2961000
Greece,GRC,1848,2989000
Greece,GRC,1849,3016000
Greece,GRC,1850,3044000
Greece,GRC,1851,3072000
Greece,GRC,1852,3100000
Greece,GRC,1853,3129000
Greece,GRC,1854,3158000
Greece,GRC,1855,3187000
Greece,GRC,1856,3216000
Greece,GRC,1857,3246000
Greece,GRC,1858,3273000
Greece,GRC,1859,3306000
Greece,GRC,1860,3336000
Greece,GRC,1861,3367000
Greece,GRC,1862,3398000
Greece,GRC,1863,3430000
Greece,GRC,1864,3461000
Greece,GRC,1865,3493000
Greece,GRC,1866,3525000
Greece,GRC,1867,3558000
Greece,GRC,1868,3591000
Greece,GRC,1869,3621000
Greece,GRC,1870,3657000
Greece,GRC,1871,3694000
Greece,GRC,1872,3732000
Greece,GRC,1873,3770000
Greece,GRC,1874,3809000
Greece,GRC,1875,3848000
Greece,GRC,1876,3887000
Greece,GRC,1877,3927000
Greece,GRC,1878,3967000
Greece,GRC,1879,4008000
Greece,GRC,1880,4049000
Greece,GRC,1881,4090000
Greece,GRC,1882,4132000
Greece,GRC,1883,4174000
Greece,GRC,1884,4217000
Greece,GRC,1885,4260000
Greece,GRC,1886,4303000
Greece,GRC,1887,4347000
Greece,GRC,1888,4392000
Greece,GRC,1889,4437000
Greece,GRC,1890,4482000
Greece,GRC,1891,4528000
Greece,GRC,1892,4574000
Greece,GRC,1893,4621000
Greece,GRC,1894,4668000
Greece,GRC,1895,4716000
Greece,GRC,1896,4764000
Greece,GRC,1897,4813000
Greece,GRC,1898,4862000
Greece,GRC,1899,4912000
Greece,GRC,1900,4962000
Greece,GRC,1901,4997000
Greece,GRC,1902,5032000
Greece,GRC,1903,5067000
Greece,GRC,1904,5102000
Greece,GRC,1905,5138000
Greece,GRC,1906,5174000
Greece,GRC,1907,5210000
Greece,GRC,1908,5246000
Greece,GRC,1909,5283000
Greece,GRC,1910,5320000
Greece,GRC,1911,5355000
Greece,GRC,1912,5390000
Greece,GRC,1913,5425000
Greece,GRC,1914,5463000
Greece,GRC,1915,5502000
Greece,GRC,1916,5541000
Greece,GRC,1917,5580000
Greece,GRC,1918,5620000
Greece,GRC,1919,5660000
Greece,GRC,1920,5700000
Greece,GRC,1921,5837000
Greece,GRC,1922,5890000
Greece,GRC,1923,6010000
Greece,GRC,1924,6000000
Greece,GRC,1925,5958000
Greece,GRC,1926,6042000
Greece,GRC,1927,6127000
Greece,GRC,1928,6205000
Greece,GRC,1929,6275000
Greece,GRC,1930,6351000
Greece,GRC,1931,6440000
Greece,GRC,1932,6516000
Greece,GRC,1933,6591000
Greece,GRC,1934,6688000
Greece,GRC,1935,6793000
Greece,GRC,1936,6886000
Greece,GRC,1937,6973000
Greece,GRC,1938,7061000
Greece,GRC,1939,7156000
Greece,GRC,1940,7280000
Greece,GRC,1941,7362000
Greece,GRC,1942,7339000
Greece,GRC,1943,7297000
Greece,GRC,1944,7284000
Greece,GRC,1945,7322000
Greece,GRC,1946,7418000
Greece,GRC,1947,7529000
Greece,GRC,1948,7749000
Greece,GRC,1949,7856000
Greece,GRC,1950,7668794
Greece,GRC,1951,7743251
Greece,GRC,1952,7814593
Greece,GRC,1953,7882997
Greece,GRC,1954,7948525
Greece,GRC,1955,8011124
Greece,GRC,1956,8070644
Greece,GRC,1957,8126805
Greece,GRC,1958,8179268
Greece,GRC,1959,8227654.5
Greece,GRC,1960,8271788
Greece,GRC,1961,8311807.5
Greece,GRC,1962,8348332
Greece,GRC,1963,8382605.5
Greece,GRC,1964,8416193
Greece,GRC,1965,8450504
Greece,GRC,1966,8486428
Greece,GRC,1967,8524555
Greece,GRC,1968,8565665
Greece,GRC,1969,8610472
Greece,GRC,1970,8659795
Greece,GRC,1971,8712683
Greece,GRC,1972,8769758
Greece,GRC,1973,8835139
Greece,GRC,1974,8914176
Greece,GRC,1975,9009917
Greece,GRC,1976,9124755
Greece,GRC,1977,9255380
Greece,GRC,1978,9392113
Greece,GRC,1979,9521672
Greece,GRC,1980,9634504
Greece,GRC,1981,9727724
Greece,GRC,1982,9804166
Greece,GRC,1983,9867161
Greece,GRC,1984,9922431
Greece,GRC,1985,9974739
Greece,GRC,1986,10023374
Greece,GRC,1987,10068281
Greece,GRC,1988,10115853
