Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Guinea-Bissau,GNB,2000,2.3559453021000003
Guinea-Bissau,GNB,2001,2.53495243346
Guinea-Bissau,GNB,2002,2.73664554479
Guinea-Bissau,GNB,2003,2.95994100831
Guinea-Bissau,GNB,2004,3.20675188451
Guinea-Bissau,GNB,2005,3.51983317502
Guinea-Bissau,GNB,2006,3.5201911670699997
Guinea-Bissau,GNB,2007,3.53147228381
Guinea-Bissau,GNB,2008,3.56072984255
Guinea-Bissau,GNB,2009,3.6255059797599998
Guinea-Bissau,GNB,2010,3.8631911291100005
Guinea-Bissau,GNB,2011,3.7164110302299997
Guinea-Bissau,GNB,2012,3.60003458876
Guinea-Bissau,GNB,2013,3.51383965976
Guinea-Bissau,GNB,2014,3.46084536104
Guinea-Bissau,GNB,2015,3.4458593521800003
Guinea-Bissau,GNB,2016,3.50701185644
Guyana,GUY,1990,0.213249901036
Guyana,GUY,1991,0.255569102743
Guyana,GUY,1992,0.309159972005
Guyana,GUY,1993,0.374828655698
Guyana,GUY,1994,0.45548573275699994
Guyana,GUY,1995,0.559671051758
Guyana,GUY,1996,0.672245635214
Guyana,GUY,1997,0.811724544545
Guyana,GUY,1998,0.984431706912
Guyana,GUY,1999,1.198368743
Guyana,GUY,2000,1.4677486573
Guyana,GUY,2001,1.55450385932
Guyana,GUY,2002,1.65071790113
Guyana,GUY,2003,1.75510420259
Guyana,GUY,2004,1.86568264822
Guyana,GUY,2005,2.24390878728
Guyana,GUY,2006,2.24422326912
Guyana,GUY,2007,2.26255794399
Guyana,GUY,2008,2.30950259023
Guyana,GUY,2009,2.3921083473399998
Guyana,GUY,2010,2.5216182217300003
Guyana,GUY,2011,2.4084673398099996
Guyana,GUY,2012,2.32409992219
Guyana,GUY,2013,2.2643716029200003
Guyana,GUY,2014,2.2302837154399997
Guyana,GUY,2015,2.2212163403500003
Guyana,GUY,2016,2.24001861284
Haiti,HTI,1990,1.82487560969
Haiti,HTI,1991,2.16997255
Haiti,HTI,1992,2.58676411969
Haiti,HTI,1993,3.0902878789800003
Haiti,HTI,1994,3.6996684929400003
Haiti,HTI,1995,4.46355745048
Haiti,HTI,1996,4.625453520480001
Haiti,HTI,1997,4.8002155579500005
Haiti,HTI,1998,4.991598521989999
Haiti,HTI,1999,5.20840322646
Haiti,HTI,2000,5.45872860692
Haiti,HTI,2001,5.1679184885
Haiti,HTI,2002,4.91247881601
Haiti,HTI,2003,4.6854168476
Haiti,HTI,2004,4.4835212313
Haiti,HTI,2005,4.32124807973
Haiti,HTI,2006,3.83496901555
Haiti,HTI,2007,3.42969199304
Haiti,HTI,2008,3.10331659769
Haiti,HTI,2009,2.86797385437
Haiti,HTI,2010,2.76108727747
Haiti,HTI,2011,2.4481460821
Haiti,HTI,2012,2.20447666563
Haiti,HTI,2013,2.0149314610199998
Haiti,HTI,2014,1.87351813726
Haiti,HTI,2015,1.77632176606
Haiti,HTI,2016,1.7233884501099999
High SDI,,1990,0.25573097211199997
High SDI,,1991,0.258087810711
High SDI,,1992,0.263441158923
High SDI,,1993,0.271056153839
High SDI,,1994,0.281969704427
High SDI,,1995,0.297607772675
High SDI,,1996,0.246083223517
High SDI,,1997,0.205746106887
High SDI,,1998,0.173497877127
High SDI,,1999,0.14759089214999999
High SDI,,2000,0.325316725661
High SDI,,2001,0.323852519825
High SDI,,2002,0.32650177167
High SDI,,2003,0.33262199679000004
High SDI,,2004,0.342696922305
High SDI,,2005,0.358361219119
High SDI,,2006,0.355739105952
High SDI,,2007,0.355099816588
High SDI,,2008,0.35631410831099997
High SDI,,2009,0.359368256443
High SDI,,2010,0.365439096369
High SDI,,2011,0.357515141966
High SDI,,2012,0.351824880677
High SDI,,2013,0.347182046937
High SDI,,2014,0.343705656731
High SDI,,2015,0.34121389051
High SDI,,2016,0.340733614144
High-income Asia Pacific,,1990,0.0103758913908
High-income Asia Pacific,,1991,0.0112853834881
High-income Asia Pacific,,1992,0.012477801440300001
High-income Asia Pacific,,1993,0.0139405033447
High-income Asia Pacific,,1994,0.0157372909141
High-income Asia Pacific,,1995,0.0189886980504
High-income Asia Pacific,,1996,0.0178348861893
High-income Asia Pacific,,1997,0.0169417707346
High-income Asia Pacific,,1998,0.016253382511900002
High-income Asia Pacific,,1999,0.015709498255600002
High-income Asia Pacific,,2000,0.029393707728499998
High-income Asia Pacific,,2001,0.0316964717735
High-income Asia Pacific,,2002,0.034844751568
High-income Asia Pacific,,2003,0.0388195675259
High-income Asia Pacific,,2004,0.0438238078298
High-income Asia Pacific,,2005,0.050466337468499996
High-income Asia Pacific,,2006,0.0516432144994
High-income Asia Pacific,,2007,0.053639860891899996
High-income Asia Pacific,,2008,0.0563402175774
High-income Asia Pacific,,2009,0.05977311859559999
High-income Asia Pacific,,2010,0.0640797721024
High-income Asia Pacific,,2011,0.0637660890316
High-income Asia Pacific,,2012,0.0651766220701
High-income Asia Pacific,,2013,0.066913722245
High-income Asia Pacific,,2014,0.06906449650049999
High-income Asia Pacific,,2015,0.0716512468142
High-income Asia Pacific,,2016,0.07517295822829999
High-middle SDI,,1990,0.08082962788579999
High-middle SDI,,1991,0.0840548394522
High-middle SDI,,1992,0.0900928907221
High-middle SDI,,1993,0.0982569413769
High-middle SDI,,1994,0.10914985104299998
High-middle SDI,,1995,0.126161064347
High-middle SDI,,1996,0.118978036107
High-middle SDI,,1997,0.11612270740800001
High-middle SDI,,1998,0.11675397225699999
High-middle SDI,,1999,0.12101625811200001
High-middle SDI,,2000,0.180095106718
High-middle SDI,,2001,0.17812582061
High-middle SDI,,2002,0.180444107007
High-middle SDI,,2003,0.185939380533
High-middle SDI,,2004,0.194636601967
High-middle SDI,,2005,0.214157087893
High-middle SDI,,2006,0.20818038540199998
High-middle SDI,,2007,0.205821506191
High-middle SDI,,2008,0.20673868712000001
High-middle SDI,,2009,0.21138074759400002
High-middle SDI,,2010,0.225705261362
High-middle SDI,,2011,0.22045339239599998
High-middle SDI,,2012,0.21900546597899997
High-middle SDI,,2013,0.21994618223600002
High-middle SDI,,2014,0.223409748426
High-middle SDI,,2015,0.23007916771200002
High-middle SDI,,2016,0.242912698852
Honduras,HND,1990,0.153692218376
Honduras,HND,1991,0.165983097067
Honduras,HND,1992,0.181877439962
Honduras,HND,1993,0.20011387758700003
Honduras,HND,1994,0.221119884585
Honduras,HND,1995,0.255448370036
Honduras,HND,1996,0.257422348598
Honduras,HND,1997,0.26089302133500003
Honduras,HND,1998,0.26507213720199996
Honduras,HND,1999,0.270062386825
Honduras,HND,2000,0.27707229299
Honduras,HND,2001,0.262845464593
Honduras,HND,2002,0.250511670705
Honduras,HND,2003,0.23929785625799999
Honduras,HND,2004,0.229032866113
Honduras,HND,2005,0.280939672549
Honduras,HND,2006,0.278884315928
Honduras,HND,2007,0.28107266247400003
Honduras,HND,2008,0.288521866563
Honduras,HND,2009,0.30117712454
Honduras,HND,2010,0.320258142171
Honduras,HND,2011,0.310494017869
Honduras,HND,2012,0.30462492161300003
Honduras,HND,2013,0.302190645337
Honduras,HND,2014,0.30323318093
Honduras,HND,2015,0.308078187214
Honduras,HND,2016,0.317538395624
Hungary,HUN,1990,0.0400400725621
Hungary,HUN,1991,0.0349178167112
Hungary,HUN,1992,0.0311390223636
Hungary,HUN,1993,0.027966716385099996
Hungary,HUN,1994,0.025307358675300002
Hungary,HUN,1995,0.0238812908945
Hungary,HUN,1996,0.0209528378439
Hungary,HUN,1997,0.018577310723
Hungary,HUN,1998,0.0165824426971
Hungary,HUN,1999,0.014903702041699999
Hungary,HUN,2000,0.0164364247666
Hungary,HUN,2001,0.0154040740398
Hungary,HUN,2002,0.0146135495372
Hungary,HUN,2003,0.0139464512495
Hungary,HUN,2004,0.0133870596468
Hungary,HUN,2005,0.013051997188899999
Hungary,HUN,2006,0.0124085819027
Hungary,HUN,2007,0.012017868223499999
Hungary,HUN,2008,0.0118224611444
Hungary,HUN,2009,0.011782519623900001
Hungary,HUN,2010,0.0119468160833
Hungary,HUN,2011,0.0117481122755
Hungary,HUN,2012,0.0116811758958
Hungary,HUN,2013,0.011652359482600001
Hungary,HUN,2014,0.0117024542308
Hungary,HUN,2015,0.011797867307799999
Hungary,HUN,2016,0.0120733954575
Iceland,ISL,1990,0.051638344638900005
Iceland,ISL,1991,0.0588954138438
Iceland,ISL,1992,0.069160403378
Iceland,ISL,1993,0.08160716725730001
Iceland,ISL,1994,0.0964957312255
Iceland,ISL,1995,0.118150278459
Iceland,ISL,1996,0.110655780366
Iceland,ISL,1997,0.104343798994
Iceland,ISL,1998,0.09891497198009999
Iceland,ISL,1999,0.0942570643038
Iceland,ISL,2000,0.18045266273399999
Iceland,ISL,2001,0.18318076978
Iceland,ISL,2002,0.188845009194
Iceland,ISL,2003,0.197258911557
Iceland,ISL,2004,0.20940513887900003
Iceland,ISL,2005,0.22688605459
Iceland,ISL,2006,0.230144922442
Iceland,ISL,2007,0.236201692504
Iceland,ISL,2008,0.24169645252299998
Iceland,ISL,2009,0.24752496551800002
Iceland,ISL,2010,0.256202311942
Iceland,ISL,2011,0.253432049407
Iceland,ISL,2012,0.255749225538
Iceland,ISL,2013,0.259764681126
Iceland,ISL,2014,0.26424574703
Iceland,ISL,2015,0.269722252104
Iceland,ISL,2016,0.27780185876200003
India,IND,1990,0.0198841944297
India,IND,1991,0.0283775143166
India,IND,1992,0.0431747427841
India,IND,1993,0.0672596911145
India,IND,1994,0.106966719036
India,IND,1995,0.173706535517
India,IND,1996,0.20118479840700002
India,IND,1997,0.23657661694700002
India,IND,1998,0.279578204386
India,IND,1999,0.332216620886
India,IND,2000,0.407497394363
India,IND,2001,0.397759011734
India,IND,2002,0.392217106367
India,IND,2003,0.389600583607
India,IND,2004,0.389788221926
India,IND,2005,0.40452018996899997
India,IND,2006,0.371110690442
India,IND,2007,0.34482501758899997
India,IND,2008,0.32434124457
India,IND,2009,0.310182422279
India,IND,2010,0.316961118887
India,IND,2011,0.291734858466
India,IND,2012,0.274307366348
India,IND,2013,0.262321639943
India,IND,2014,0.255144484016
India,IND,2015,0.252698571837
India,IND,2016,0.262892887152
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,2.90019899606e-79
Indonesia,IDN,1997,3.66982727187e-60
Indonesia,IDN,1998,6.33992826397e-41
Indonesia,IDN,1999,1.3415560955599999e-21
Indonesia,IDN,2000,0.0324258550512
Indonesia,IDN,2001,0.035947056079099995
Indonesia,IDN,2002,0.0404841034314
Indonesia,IDN,2003,0.0461023644431
Indonesia,IDN,2004,0.0532267149084
Indonesia,IDN,2005,0.19761848121300002
Indonesia,IDN,2006,0.205788279567
Indonesia,IDN,2007,0.217438876117
Indonesia,IDN,2008,0.231285555385
Indonesia,IDN,2009,0.247502844061
Indonesia,IDN,2010,0.267167076776
Indonesia,IDN,2011,0.26486217990399996
Indonesia,IDN,2012,0.264216781289
Indonesia,IDN,2013,0.264174929581
Indonesia,IDN,2014,0.264848736568
Indonesia,IDN,2015,0.266296092349
Indonesia,IDN,2016,0.269481472772
Iran,IRN,1990,0.00264278099869
Iran,IRN,1991,0.00288362758171
Iran,IRN,1992,0.0031521938851
Iran,IRN,1993,0.00344676391152
Iran,IRN,1994,0.00376857293075
Iran,IRN,1995,0.00414928886039
Iran,IRN,1996,0.00475211186575
Iran,IRN,1997,0.00549492805555
Iran,IRN,1998,0.0064030337478099995
Iran,IRN,1999,0.00753147839527
Iran,IRN,2000,0.00898765064649
Iran,IRN,2001,0.00983990150962
Iran,IRN,2002,0.0108328882981
Iran,IRN,2003,0.0119607878696
Iran,IRN,2004,0.0132448232736
Iran,IRN,2005,0.0147914851246
Iran,IRN,2006,0.0149353935138
Iran,IRN,2007,0.015123212982700002
Iran,IRN,2008,0.015431321109300001
Iran,IRN,2009,0.0158303459551
Iran,IRN,2010,0.0170517423526
Iran,IRN,2011,0.0149264999836
Iran,IRN,2012,0.013779606441999999
Iran,IRN,2013,0.0130288120256
Iran,IRN,2014,0.0127438751131
Iran,IRN,2015,0.0130841204538
Iran,IRN,2016,0.0272566620483
Iraq,IRQ,1990,0.0034852025968100005
Iraq,IRQ,1991,0.00372651649385
Iraq,IRQ,1992,0.004044156655180001
Iraq,IRQ,1993,0.00441502111496
Iraq,IRQ,1994,0.00484276965101
Iraq,IRQ,1995,0.00537026074128
Iraq,IRQ,1996,0.00587052383849
Iraq,IRQ,1997,0.006476332554570001
Iraq,IRQ,1998,0.007164097214820001
Iraq,IRQ,1999,0.007945681100379999
Iraq,IRQ,2000,0.00888771715213
Iraq,IRQ,2001,0.00941676803814
Iraq,IRQ,2002,0.0100550836679
Iraq,IRQ,2003,0.0107546475966
Iraq,IRQ,2004,0.0115221545131
Iraq,IRQ,2005,0.012447382997400001
Iraq,IRQ,2006,0.0128024839123
Iraq,IRQ,2007,0.0131186326921
Iraq,IRQ,2008,0.0135874201709
Iraq,IRQ,2009,0.0141551985806
Iraq,IRQ,2010,0.0153480066607
Iraq,IRQ,2011,0.015688901183799998
Iraq,IRQ,2012,0.0162794168673
Iraq,IRQ,2013,0.0170198762686
Iraq,IRQ,2014,0.017961113839100002
Iraq,IRQ,2015,0.0191578319178
Iraq,IRQ,2016,0.0208721402591
Ireland,IRL,1990,0.0404758109028
Ireland,IRL,1991,0.046494471755900005
Ireland,IRL,1992,0.0544663907592
Ireland,IRL,1993,0.0640976685558
Ireland,IRL,1994,0.0756686717184
Ireland,IRL,1995,0.09012163055389999
Ireland,IRL,1996,0.0809312415751
Ireland,IRL,1997,0.0735460540839
Ireland,IRL,1998,0.0674775926228
Ireland,IRL,1999,0.0624690629454
Ireland,IRL,2000,0.125410207445
Ireland,IRL,2001,0.12495057960200001
Ireland,IRL,2002,0.127703598643
Ireland,IRL,2003,0.132888696891
Ireland,IRL,2004,0.140625603388
Ireland,IRL,2005,0.151388777782
Ireland,IRL,2006,0.150949400233
Ireland,IRL,2007,0.152670762848
Ireland,IRL,2008,0.155345846484
Ireland,IRL,2009,0.159544722718
Ireland,IRL,2010,0.166923094784
Ireland,IRL,2011,0.168600004366
Ireland,IRL,2012,0.17063920782
Ireland,IRL,2013,0.172786777056
Ireland,IRL,2014,0.17503659209
Ireland,IRL,2015,0.178045446147
Ireland,IRL,2016,0.182269802196
Israel,ISR,1990,0.0439208725837
Israel,ISR,1991,0.050527343232
Israel,ISR,1992,0.0589800630306
Israel,ISR,1993,0.0692282134293
Israel,ISR,1994,0.0817996587328
Israel,ISR,1995,0.098612719109
Israel,ISR,1996,0.0902121904823
Israel,ISR,1997,0.083320739203
Israel,ISR,1998,0.07748792743239999
Israel,ISR,1999,0.0725682879746
Israel,ISR,2000,0.137796341631
Israel,ISR,2001,0.141236534443
Israel,ISR,2002,0.14670828906400002
Israel,ISR,2003,0.154200577998
Israel,ISR,2004,0.163859713833
Israel,ISR,2005,0.17627393093299998
Israel,ISR,2006,0.181159587452
Israel,ISR,2007,0.187380564041
Israel,ISR,2008,0.194458109081
Israel,ISR,2009,0.20228523312299998
Israel,ISR,2010,0.21115049605
Israel,ISR,2011,0.21383125408900003
Israel,ISR,2012,0.21831936735200003
Israel,ISR,2013,0.223581803496
Israel,ISR,2014,0.22977166889
Israel,ISR,2015,0.236996540518
Israel,ISR,2016,0.24630675871899999
Italy,ITA,1990,0.411316061375
Italy,ITA,1991,0.418925044607
Italy,ITA,1992,0.43639890579400004
Italy,ITA,1993,0.462328728935
Italy,ITA,1994,0.498924410152
Italy,ITA,1995,0.549665286708
Italy,ITA,1996,0.44440179388400003
Italy,ITA,1997,0.365955137747
Italy,ITA,1998,0.304433597462
Italy,ITA,1999,0.25619690753700003
Italy,ITA,2000,0.6074810039090001
Italy,ITA,2001,0.596982809331
Italy,ITA,2002,0.598503771088
Italy,ITA,2003,0.609477355869
Italy,ITA,2004,0.630689354054
Italy,ITA,2005,0.6712938819900001
Italy,ITA,2006,0.6607629232819999
Italy,ITA,2007,0.6546837748600001
Italy,ITA,2008,0.652798394851
Italy,ITA,2009,0.655825063591
Italy,ITA,2010,0.664750576971
Italy,ITA,2011,0.643906198986
Italy,ITA,2012,0.62539649506
Italy,ITA,2013,0.608629463262
Italy,ITA,2014,0.593040657744
Italy,ITA,2015,0.578678813216
Italy,ITA,2016,0.5687551442250001
Jamaica,JAM,1990,0.146365292429
Jamaica,JAM,1991,0.175110138967
Jamaica,JAM,1992,0.21306250068600002
Jamaica,JAM,1993,0.260514873665
Jamaica,JAM,1994,0.320033022744
Jamaica,JAM,1995,0.39779872105700004
Jamaica,JAM,1996,0.41795061870199995
Jamaica,JAM,1997,0.442625008015
Jamaica,JAM,1998,0.46940944938699997
Jamaica,JAM,1999,0.498538128857
Jamaica,JAM,2000,0.532201835234
Jamaica,JAM,2001,0.511856240886
Jamaica,JAM,2002,0.494688456566
Jamaica,JAM,2003,0.48061947048299997
Jamaica,JAM,2004,0.47418036694700005
Jamaica,JAM,2005,0.494557091649
Jamaica,JAM,2006,0.45303858942
Jamaica,JAM,2007,0.43186371692799996
Jamaica,JAM,2008,0.433759870155
Jamaica,JAM,2009,0.46107173209100005
Jamaica,JAM,2010,0.521795046739
Jamaica,JAM,2011,0.5305089532639999
Jamaica,JAM,2012,0.542590276917
Jamaica,JAM,2013,0.557098336234
Jamaica,JAM,2014,0.574362237632
Jamaica,JAM,2015,0.594872113597
Jamaica,JAM,2016,0.620695312038
Japan,JPN,1990,0.00816543756478
Japan,JPN,1991,0.00890275059352
Japan,JPN,1992,0.00980473718494
Japan,JPN,1993,0.0108566151169
Japan,JPN,1994,0.0120767754917
Japan,JPN,1995,0.0137217182288
Japan,JPN,1996,0.012752909258999998
Japan,JPN,1997,0.011962426663900001
Japan,JPN,1998,0.0112818256278
Japan,JPN,1999,0.01068344767
Japan,JPN,2000,0.021406255143
Japan,JPN,2001,0.0226348178177
Japan,JPN,2002,0.0242125403642
Japan,JPN,2003,0.0261343877566
Japan,JPN,2004,0.028458074627
Japan,JPN,2005,0.0313591306535
Japan,JPN,2006,0.0328151446467
Japan,JPN,2007,0.0345298420768
Japan,JPN,2008,0.036427933989900005
Japan,JPN,2009,0.0385366813858
Japan,JPN,2010,0.041009956983100004
Japan,JPN,2011,0.0420094742245
Japan,JPN,2012,0.0434546200003
Japan,JPN,2013,0.0450546708204
Japan,JPN,2014,0.0468773604464
Japan,JPN,2015,0.0490022436028
Japan,JPN,2016,0.0515915879524
Jordan,JOR,1990,0.000863834532012
Jordan,JOR,1991,0.000953644147334
Jordan,JOR,1992,0.00105990526869
Jordan,JOR,1993,0.00118087143322
Jordan,JOR,1994,0.00131721572471
Jordan,JOR,1995,0.00148483306413
Jordan,JOR,1996,0.0015737347005899999
Jordan,JOR,1997,0.00167147745767
Jordan,JOR,1998,0.0017751433041199999
Jordan,JOR,1999,0.0018868346161699998
Jordan,JOR,2000,0.00201985800316
Jordan,JOR,2001,0.0020480977224600003
Jordan,JOR,2002,0.00208624415987
Jordan,JOR,2003,0.00212790266452
Jordan,JOR,2004,0.00217244930291
Jordan,JOR,2005,0.0022295159405300003
Jordan,JOR,2006,0.00223034866713
Jordan,JOR,2007,0.0022258909917499997
Jordan,JOR,2008,0.00222768274014
Jordan,JOR,2009,0.00223582195578
Jordan,JOR,2010,0.00232268971709
Jordan,JOR,2011,0.002269475301
Jordan,JOR,2012,0.00223158623064
Jordan,JOR,2013,0.00220533915847
Jordan,JOR,2014,0.00219400802208
Jordan,JOR,2015,0.00220070943037
Jordan,JOR,2016,0.00224218187929
Kazakhstan,KAZ,1990,0.022170573059499998
Kazakhstan,KAZ,1991,0.0250237170851
Kazakhstan,KAZ,1992,0.029044835062199997
Kazakhstan,KAZ,1993,0.0338643824478
Kazakhstan,KAZ,1994,0.0397439408976
Kazakhstan,KAZ,1995,0.0480342933153
Kazakhstan,KAZ,1996,0.050158924791399995
Kazakhstan,KAZ,1997,0.053556642527500004
Kazakhstan,KAZ,1998,0.0574284335246
Kazakhstan,KAZ,1999,0.0618260503526
Kazakhstan,KAZ,2000,0.0682547117069
Kazakhstan,KAZ,2001,0.06845465763280001
Kazakhstan,KAZ,2002,0.06954010770800001
Kazakhstan,KAZ,2003,0.0709069575039
Kazakhstan,KAZ,2004,0.0726718367816
Kazakhstan,KAZ,2005,0.07676580052530001
Kazakhstan,KAZ,2006,0.07508229962799999
Kazakhstan,KAZ,2007,0.0755256677768
Kazakhstan,KAZ,2008,0.0769923713604
Kazakhstan,KAZ,2009,0.0796304891734
Kazakhstan,KAZ,2010,0.0860328311588
Kazakhstan,KAZ,2011,0.08411156929869999
Kazakhstan,KAZ,2012,0.08594155853539999
Kazakhstan,KAZ,2013,0.0900540389478
Kazakhstan,KAZ,2014,0.0969142063455
Kazakhstan,KAZ,2015,0.10737694213099999
Kazakhstan,KAZ,2016,0.12694856567
Kenya,KEN,1990,5.32397272703
Kenya,KEN,1991,6.03936053157
Kenya,KEN,1992,6.8965963087099995
Kenya,KEN,1993,7.92639884112
Kenya,KEN,1994,9.17207720122
Kenya,KEN,1995,10.78400919
Kenya,KEN,1996,10.4452578803
Kenya,KEN,1997,10.173436226
Kenya,KEN,1998,9.95737693469
Kenya,KEN,1999,9.7961943468
Kenya,KEN,2000,9.68797965007
Kenya,KEN,2001,8.93551752135
Kenya,KEN,2002,8.27098172218
Kenya,KEN,2003,7.674961043080001
Kenya,KEN,2004,7.14420464334
Kenya,KEN,2005,6.83552303884
Kenya,KEN,2006,6.37247113068
Kenya,KEN,2007,6.01406694981
Kenya,KEN,2008,5.77436594407
Kenya,KEN,2009,5.673029644770001
Kenya,KEN,2010,5.82771836835
Kenya,KEN,2011,5.63013102599
Kenya,KEN,2012,5.50085254916
Kenya,KEN,2013,5.42522230568
Kenya,KEN,2014,5.39792707919
Kenya,KEN,2015,5.41793289219
Kenya,KEN,2016,5.49465473107
Kiribati,KIR,1990,0.013249058535300002
Kiribati,KIR,1991,0.0138530168049
Kiribati,KIR,1992,0.0145328625806
Kiribati,KIR,1993,0.0152508397555
Kiribati,KIR,1994,0.016020476122200002
Kiribati,KIR,1995,0.0169491377697
Kiribati,KIR,1996,0.016616009134600002
Kiribati,KIR,1997,0.0163348333759
Kiribati,KIR,1998,0.016034494359800002
Kiribati,KIR,1999,0.015720548401399997
Kiribati,KIR,2000,0.0155571117505
Kiribati,KIR,2001,0.0150276276447
Kiribati,KIR,2002,0.014575430536000002
Kiribati,KIR,2003,0.0141392727254
Kiribati,KIR,2004,0.0137366072713
Kiribati,KIR,2005,0.0134764435202
Kiribati,KIR,2006,0.0131025678241
Kiribati,KIR,2007,0.0127317209537
Kiribati,KIR,2008,0.012436156482799998
Kiribati,KIR,2009,0.0121461392906
Kiribati,KIR,2010,0.0119300166736
Kiribati,KIR,2011,0.0113653314689
Kiribati,KIR,2012,0.0109095297119
Kiribati,KIR,2013,0.0105099872781
Kiribati,KIR,2014,0.0101859032109
Kiribati,KIR,2015,0.00996297100872
Kiribati,KIR,2016,0.0103444055101
Kuwait,KWT,1990,0.0027539708662099997
Kuwait,KWT,1991,0.00269477011688
Kuwait,KWT,1992,0.00268928441915
Kuwait,KWT,1993,0.0027209916528
Kuwait,KWT,1994,0.0027851280632500003
Kuwait,KWT,1995,0.0029106706695700003
Kuwait,KWT,1996,0.0028447074744099997
Kuwait,KWT,1997,0.00279643133032
Kuwait,KWT,1998,0.00275722626071
Kuwait,KWT,1999,0.0027300608221300002
Kuwait,KWT,2000,0.00275774252144
Kuwait,KWT,2001,0.0026607739158800003
Kuwait,KWT,2002,0.00260860773236
Kuwait,KWT,2003,0.00257039092696
Kuwait,KWT,2004,0.00254434991901
Kuwait,KWT,2005,0.00253511821203
Kuwait,KWT,2006,0.00243227335938
Kuwait,KWT,2007,0.00234279007295
Kuwait,KWT,2008,0.00227889257776
Kuwait,KWT,2009,0.00223478098951
Kuwait,KWT,2010,0.0023218857036
Kuwait,KWT,2011,0.00231286715025
Kuwait,KWT,2012,0.00232142137408
Kuwait,KWT,2013,0.0023438094943799997
Kuwait,KWT,2014,0.0023818851151
Kuwait,KWT,2015,0.00243747428932
Kuwait,KWT,2016,0.00252119858269
Kyrgyzstan,KGZ,1990,0.017358999096700002
Kyrgyzstan,KGZ,1991,0.0193999473745
Kyrgyzstan,KGZ,1992,0.0228299160499
Kyrgyzstan,KGZ,1993,0.0269816761214
Kyrgyzstan,KGZ,1994,0.0320650667
Kyrgyzstan,KGZ,1995,0.0418109310375
Kyrgyzstan,KGZ,1996,0.0448320660948
Kyrgyzstan,KGZ,1997,0.049218981087099996
Kyrgyzstan,KGZ,1998,0.0542925902708
Kyrgyzstan,KGZ,1999,0.06022544401669999
Kyrgyzstan,KGZ,2000,0.0683792913597
Kyrgyzstan,KGZ,2001,0.071462369198
Kyrgyzstan,KGZ,2002,0.0755235903133
