Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Denmark,DNK,1850,24.284000000000002
Denmark,DNK,1851,23.992
Denmark,DNK,1852,26.176000000000002
Denmark,DNK,1853,27.860000000000003
Denmark,DNK,1854,23.653000000000002
Denmark,DNK,1855,19.274
Denmark,DNK,1856,19.980000000000004
Denmark,DNK,1857,24.104
Denmark,DNK,1858,27.180000000000003
Denmark,DNK,1859,22.569000000000003
Denmark,DNK,1860,21.752000000000002
Denmark,DNK,1861,18.82
Denmark,DNK,1862,19.503
Denmark,DNK,1863,19.552000000000003
Denmark,DNK,1864,26.010000000000005
Denmark,DNK,1865,26.675
Denmark,DNK,1866,23.953000000000003
Denmark,DNK,1867,22.175
Denmark,DNK,1868,22.088
Denmark,DNK,1869,20.808000000000003
Denmark,DNK,1870,21.257
Denmark,DNK,1871,19.961000000000002
Denmark,DNK,1872,19.06
Denmark,DNK,1873,18.875
Denmark,DNK,1874,20.533
Denmark,DNK,1875,22.642
Denmark,DNK,1876,21.166
Denmark,DNK,1877,19.803
Denmark,DNK,1878,20.292
Denmark,DNK,1879,20.731
Denmark,DNK,1880,23.14
Denmark,DNK,1881,18.703
Denmark,DNK,1882,22.173000000000002
Denmark,DNK,1883,18.967
Denmark,DNK,1884,19.501
Denmark,DNK,1885,17.618000000000002
Denmark,DNK,1886,18.763
Denmark,DNK,1887,19.635
Denmark,DNK,1888,21.19
Denmark,DNK,1889,20.39
Denmark,DNK,1890,20.573
Denmark,DNK,1891,20.671000000000003
Denmark,DNK,1892,20.698
Denmark,DNK,1893,22.116
Denmark,DNK,1894,19.622
Denmark,DNK,1895,18.377000000000002
Denmark,DNK,1896,16.621000000000002
Denmark,DNK,1897,16.846
Denmark,DNK,1898,16.477
Denmark,DNK,1899,19.295
Denmark,DNK,1900,16.34
Denmark,DNK,1901,17.055000000000003
Denmark,DNK,1902,14.884
Denmark,DNK,1903,14.667
Denmark,DNK,1904,13.949000000000002
Denmark,DNK,1905,15.069
Denmark,DNK,1906,13.553
Denmark,DNK,1907,13.616
Denmark,DNK,1908,15.248
Denmark,DNK,1909,12.363
Denmark,DNK,1910,12.215000000000002
Denmark,DNK,1911,12.962000000000002
Denmark,DNK,1912,11.599
Denmark,DNK,1913,11.397
Denmark,DNK,1914,11.771
Denmark,DNK,1915,11.227
Denmark,DNK,1916,12.889
Denmark,DNK,1917,12.274000000000001
Denmark,DNK,1918,9.915000000000001
Denmark,DNK,1919,11.658000000000001
Denmark,DNK,1920,12
Denmark,DNK,1921,9.135
Denmark,DNK,1922,9.827
Denmark,DNK,1923,10.15
Denmark,DNK,1924,10.321
Denmark,DNK,1925,9.463
Denmark,DNK,1926,9.874
Denmark,DNK,1927,9.895000000000001
Denmark,DNK,1928,9.722000000000001
Denmark,DNK,1929,9.352
Denmark,DNK,1930,9.395000000000001
Denmark,DNK,1931,9.465000000000002
Denmark,DNK,1932,8.511000000000001
Denmark,DNK,1933,7.8340000000000005
Denmark,DNK,1934,7.574
Denmark,DNK,1935,8.735
Denmark,DNK,1936,8.105
Denmark,DNK,1937,7.763
Denmark,DNK,1938,7.061
Denmark,DNK,1939,6.694
Denmark,DNK,1940,5.898
Denmark,DNK,1941,6.473000000000001
Denmark,DNK,1942,5.758
Denmark,DNK,1943,5.4350000000000005
Denmark,DNK,1944,5.906000000000001
Denmark,DNK,1945,5.8340000000000005
Denmark,DNK,1946,5.4190000000000005
Denmark,DNK,1947,4.5920000000000005
Denmark,DNK,1948,4.057
Denmark,DNK,1949,3.8840000000000003
Denmark,DNK,1950,3.5662998199462894
Denmark,DNK,1951,3.4849998474121087
Denmark,DNK,1952,3.329000091552734
Denmark,DNK,1953,3.1863000869750984
Denmark,DNK,1954,3.056900024414063
Denmark,DNK,1955,2.9405000686645515
Denmark,DNK,1956,2.836800003051758
Denmark,DNK,1957,2.744799995422363
Denmark,DNK,1958,2.6628999710083012
Denmark,DNK,1959,2.588500022888184
Denmark,DNK,1960,2.518199920654297
Denmark,DNK,1961,2.4486000061035162
Denmark,DNK,1962,2.376199913024902
Denmark,DNK,1963,2.2982000350952148
Denmark,DNK,1964,2.2135999679565432
Denmark,DNK,1965,2.122500038146973
Denmark,DNK,1966,2.0263999938964843
Denmark,DNK,1967,1.928800010681152
Denmark,DNK,1968,1.832600021362305
Denmark,DNK,1969,1.739399909973145
Denmark,DNK,1970,1.649799919128418
Denmark,DNK,1971,1.563599967956543
Denmark,DNK,1972,1.4802000045776371
Denmark,DNK,1973,1.39980001449585
Denmark,DNK,1974,1.3230999946594242
Denmark,DNK,1975,1.251500034332275
Denmark,DNK,1976,1.186100006103516
Denmark,DNK,1977,1.127799987792969
Denmark,DNK,1978,1.077400016784668
Denmark,DNK,1979,1.0352999687194822
Denmark,DNK,1980,1.00290002822876
Denmark,DNK,1981,0.9815999984741212
Denmark,DNK,1982,0.9704000473022462
Denmark,DNK,1983,0.967199993133545
Denmark,DNK,1984,0.9692999839782716
Denmark,DNK,1985,0.9722999572753906
Denmark,DNK,1986,0.9713000297546387
Denmark,DNK,1987,0.9630999565124512
Denmark,DNK,1988,0.9456999778747559
Denmark,DNK,1989,0.9182999610900879
Denmark,DNK,1990,0.8817000389099121
Denmark,DNK,1991,0.8383000373840332
Denmark,DNK,1992,0.7922999858856201
Denmark,DNK,1993,0.7477000236511232
Denmark,DNK,1994,0.7065999984741211
Denmark,DNK,1995,0.6709000110626221
Denmark,DNK,1996,0.6418000221252442
Denmark,DNK,1997,0.6185999870300294
Denmark,DNK,1998,0.5999000072479248
Denmark,DNK,1999,0.5850999832153321
Denmark,DNK,2000,0.572599983215332
Denmark,DNK,2001,0.5604000091552734
Denmark,DNK,2002,0.5469999790191651
Denmark,DNK,2003,0.5311999797821045
Denmark,DNK,2004,0.513100004196167
Denmark,DNK,2005,0.49330000877380376
Denmark,DNK,2006,0.47369999885559083
Denmark,DNK,2007,0.4559999942779541
Denmark,DNK,2008,0.4414999961853028
Denmark,DNK,2009,0.43020000457763674
Denmark,DNK,2010,0.42170000076293956
Denmark,DNK,2011,0.41469998359680177
Denmark,DNK,2012,0.4077000141143799
Denmark,DNK,2013,0.399399995803833
Denmark,DNK,2014,0.38949999809265146
Denmark,DNK,2015,0.3779000043869019
Djibouti,DJI,1800,44.515
Djibouti,DJI,1801,44.515
Djibouti,DJI,1802,44.515
Djibouti,DJI,1803,44.515
Djibouti,DJI,1804,44.515
Djibouti,DJI,1805,44.515
Djibouti,DJI,1806,44.515
Djibouti,DJI,1807,44.515
Djibouti,DJI,1808,44.515
Djibouti,DJI,1809,44.515
Djibouti,DJI,1810,44.515
Djibouti,DJI,1811,44.515
Djibouti,DJI,1812,44.515
Djibouti,DJI,1813,44.515
Djibouti,DJI,1814,44.515
Djibouti,DJI,1815,44.515
Djibouti,DJI,1816,44.515
Djibouti,DJI,1817,44.515
Djibouti,DJI,1818,44.515
Djibouti,DJI,1819,44.515
Djibouti,DJI,1820,44.515
Djibouti,DJI,1821,44.515
Djibouti,DJI,1822,44.515
Djibouti,DJI,1823,44.515
Djibouti,DJI,1824,44.515
Djibouti,DJI,1825,44.515
Djibouti,DJI,1826,44.515
Djibouti,DJI,1827,44.515
Djibouti,DJI,1828,44.515
Djibouti,DJI,1829,44.515
Djibouti,DJI,1830,44.515
Djibouti,DJI,1831,44.515
Djibouti,DJI,1832,44.515
Djibouti,DJI,1833,44.515
Djibouti,DJI,1834,44.515
Djibouti,DJI,1835,44.515
Djibouti,DJI,1836,44.515
Djibouti,DJI,1837,44.515
Djibouti,DJI,1838,44.515
Djibouti,DJI,1839,44.515
Djibouti,DJI,1840,44.515
Djibouti,DJI,1841,44.515
Djibouti,DJI,1842,44.515
Djibouti,DJI,1843,44.515
Djibouti,DJI,1844,44.515
Djibouti,DJI,1845,44.515
Djibouti,DJI,1846,44.515
Djibouti,DJI,1847,44.515
Djibouti,DJI,1848,44.515
Djibouti,DJI,1849,44.515
Djibouti,DJI,1850,44.515
Djibouti,DJI,1851,44.515
Djibouti,DJI,1852,44.515
Djibouti,DJI,1853,44.515
Djibouti,DJI,1854,44.515
Djibouti,DJI,1855,44.515
Djibouti,DJI,1856,44.515
Djibouti,DJI,1857,44.515
Djibouti,DJI,1858,44.515
Djibouti,DJI,1859,44.515
Djibouti,DJI,1860,44.515
Djibouti,DJI,1861,44.515
Djibouti,DJI,1862,44.515
Djibouti,DJI,1863,44.515
Djibouti,DJI,1864,44.515
Djibouti,DJI,1865,44.515
Djibouti,DJI,1866,44.515
Djibouti,DJI,1867,44.515
Djibouti,DJI,1868,44.515
Djibouti,DJI,1869,44.515
Djibouti,DJI,1870,44.515
Djibouti,DJI,1871,44.515
Djibouti,DJI,1872,44.515
Djibouti,DJI,1873,44.515
Djibouti,DJI,1874,44.515
Djibouti,DJI,1875,44.515
Djibouti,DJI,1876,44.515
Djibouti,DJI,1877,44.515
Djibouti,DJI,1878,44.515
Djibouti,DJI,1879,44.515
Djibouti,DJI,1880,44.515
Djibouti,DJI,1881,44.515
Djibouti,DJI,1882,44.515
Djibouti,DJI,1883,44.515
Djibouti,DJI,1884,44.515
Djibouti,DJI,1885,44.515
Djibouti,DJI,1886,44.515
Djibouti,DJI,1887,44.515
Djibouti,DJI,1888,44.515
Djibouti,DJI,1889,44.515
Djibouti,DJI,1890,44.515
Djibouti,DJI,1891,44.515
Djibouti,DJI,1892,44.515
Djibouti,DJI,1893,44.515
Djibouti,DJI,1894,44.514
Djibouti,DJI,1895,44.511
Djibouti,DJI,1896,44.504000000000005
Djibouti,DJI,1897,44.492000000000004
Djibouti,DJI,1898,44.475
Djibouti,DJI,1899,44.45
Djibouti,DJI,1900,44.419000000000004
Djibouti,DJI,1901,44.381
Djibouti,DJI,1902,44.33500000000001
Djibouti,DJI,1903,44.283
Djibouti,DJI,1904,44.224000000000004
Djibouti,DJI,1905,44.158
Djibouti,DJI,1906,44.08500000000001
Djibouti,DJI,1907,44.005
Djibouti,DJI,1908,43.918000000000006
Djibouti,DJI,1909,43.825
Djibouti,DJI,1910,43.727000000000004
Djibouti,DJI,1911,43.626000000000005
Djibouti,DJI,1912,43.523
Djibouti,DJI,1913,43.418000000000006
Djibouti,DJI,1914,43.314
Djibouti,DJI,1915,43.209
Djibouti,DJI,1916,43.105000000000004
Djibouti,DJI,1917,43.001000000000005
Djibouti,DJI,1918,42.896
Djibouti,DJI,1919,42.792
Djibouti,DJI,1920,42.687000000000005
Djibouti,DJI,1921,42.583
Djibouti,DJI,1922,42.478
Djibouti,DJI,1923,42.374
Djibouti,DJI,1924,42.269000000000005
Djibouti,DJI,1925,42.165
Djibouti,DJI,1926,42.06
Djibouti,DJI,1927,41.956
Djibouti,DJI,1928,41.852000000000004
Djibouti,DJI,1929,41.74700000000001
Djibouti,DJI,1930,41.643
Djibouti,DJI,1931,41.538000000000004
Djibouti,DJI,1932,41.434
Djibouti,DJI,1933,41.32900000000001
Djibouti,DJI,1934,41.225
Djibouti,DJI,1935,41.120000000000005
Djibouti,DJI,1936,41.016000000000005
Djibouti,DJI,1937,40.92
Djibouti,DJI,1938,40.826
Djibouti,DJI,1939,40.730000000000004
Djibouti,DJI,1940,40.636
Djibouti,DJI,1941,40.541000000000004
Djibouti,DJI,1942,40.445
Djibouti,DJI,1943,40.35
Djibouti,DJI,1944,40.254000000000005
Djibouti,DJI,1945,40.160000000000004
Djibouti,DJI,1946,37.569
Djibouti,DJI,1947,35.105000000000004
Djibouti,DJI,1948,32.753
Djibouti,DJI,1949,30.505000000000003
Djibouti,DJI,1950,26.705801391601565
Djibouti,DJI,1951,26.548199462890633
Djibouti,DJI,1952,26.226199340820315
Djibouti,DJI,1953,25.890301513671883
Djibouti,DJI,1954,25.54049987792969
Djibouti,DJI,1955,25.177099609375002
Djibouti,DJI,1956,24.801400756835942
Djibouti,DJI,1957,24.414500427246093
Djibouti,DJI,1958,24.01889953613281
Djibouti,DJI,1959,23.619099426269532
Djibouti,DJI,1960,23.21990051269531
Djibouti,DJI,1961,22.825300598144533
Djibouti,DJI,1962,22.43789978027344
Djibouti,DJI,1963,22.056500244140633
Djibouti,DJI,1964,21.67530059814453
Djibouti,DJI,1965,21.27610015869141
Djibouti,DJI,1966,20.83609924316406
Djibouti,DJI,1967,20.34389953613281
Djibouti,DJI,1968,19.79960021972656
Djibouti,DJI,1969,19.213499450683592
Djibouti,DJI,1970,18.611399841308593
Djibouti,DJI,1971,18.02729949951172
Djibouti,DJI,1972,17.491499328613283
Djibouti,DJI,1973,17.02409973144531
Djibouti,DJI,1974,16.63040008544922
Djibouti,DJI,1975,16.30149993896484
Djibouti,DJI,1976,16.016400146484383
Djibouti,DJI,1977,15.74499969482422
Djibouti,DJI,1978,15.464500427246092
Djibouti,DJI,1979,15.1677001953125
Djibouti,DJI,1980,14.855400085449219
Djibouti,DJI,1981,14.536799621582032
Djibouti,DJI,1982,14.22799987792969
Djibouti,DJI,1983,13.94120025634766
Djibouti,DJI,1984,13.678999328613282
Djibouti,DJI,1985,13.44129943847656
Djibouti,DJI,1986,13.224299621582032
Djibouti,DJI,1987,13.02070007324219
Djibouti,DJI,1988,12.824299621582032
Djibouti,DJI,1989,12.63239974975586
Djibouti,DJI,1990,12.44359970092773
Djibouti,DJI,1991,12.258000183105471
Djibouti,DJI,1992,12.077400207519531
Djibouti,DJI,1993,11.903299713134771
Djibouti,DJI,1994,11.73550033569336
Djibouti,DJI,1995,11.575000000000001
Djibouti,DJI,1996,11.42279968261719
Djibouti,DJI,1997,11.278700256347662
Djibouti,DJI,1998,11.141300201416021
Djibouti,DJI,1999,11.008699798583981
Djibouti,DJI,2000,10.87979965209961
Djibouti,DJI,2001,10.754000091552731
Djibouti,DJI,2002,10.628399658203131
Djibouti,DJI,2003,10.49919967651367
Djibouti,DJI,2004,10.361499786376951
Djibouti,DJI,2005,10.20619964599609
Djibouti,DJI,2006,10.023600006103521
Djibouti,DJI,2007,9.811100006103516
Djibouti,DJI,2008,9.571099853515625
Djibouti,DJI,2009,9.308899688720704
Djibouti,DJI,2010,9.036100006103515
Djibouti,DJI,2011,8.767199707031251
Djibouti,DJI,2012,8.515899658203125
Djibouti,DJI,2013,8.292400360107422
Djibouti,DJI,2014,8.100900268554687
Djibouti,DJI,2015,7.941300201416016
Dominican Republic,DOM,1800,44.515
Dominican Republic,DOM,1801,44.515
Dominican Republic,DOM,1802,44.515
Dominican Republic,DOM,1803,44.515
Dominican Republic,DOM,1804,44.515
Dominican Republic,DOM,1805,44.515
Dominican Republic,DOM,1806,44.515
Dominican Republic,DOM,1807,44.515
Dominican Republic,DOM,1808,44.515
Dominican Republic,DOM,1809,44.515
Dominican Republic,DOM,1810,44.515
Dominican Republic,DOM,1811,44.515
Dominican Republic,DOM,1812,44.515
Dominican Republic,DOM,1813,44.515
Dominican Republic,DOM,1814,44.515
Dominican Republic,DOM,1815,44.515
Dominican Republic,DOM,1816,44.515
Dominican Republic,DOM,1817,44.515
Dominican Republic,DOM,1818,44.515
Dominican Republic,DOM,1819,44.515
Dominican Republic,DOM,1820,44.515
Dominican Republic,DOM,1821,44.515
Dominican Republic,DOM,1822,44.515
Dominican Republic,DOM,1823,44.515
Dominican Republic,DOM,1824,44.515
Dominican Republic,DOM,1825,44.515
Dominican Republic,DOM,1826,44.515
Dominican Republic,DOM,1827,44.515
Dominican Republic,DOM,1828,44.515
Dominican Republic,DOM,1829,44.515
Dominican Republic,DOM,1830,44.515
Dominican Republic,DOM,1831,44.515
Dominican Republic,DOM,1832,44.515
Dominican Republic,DOM,1833,44.515
Dominican Republic,DOM,1834,44.515
Dominican Republic,DOM,1835,44.515
Dominican Republic,DOM,1836,44.515
Dominican Republic,DOM,1837,44.515
Dominican Republic,DOM,1838,44.515
Dominican Republic,DOM,1839,44.515
Dominican Republic,DOM,1840,44.515
Dominican Republic,DOM,1841,44.515
Dominican Republic,DOM,1842,44.515
Dominican Republic,DOM,1843,44.515
Dominican Republic,DOM,1844,44.515
Dominican Republic,DOM,1845,44.515
Dominican Republic,DOM,1846,44.515
Dominican Republic,DOM,1847,44.515
Dominican Republic,DOM,1848,44.515
Dominican Republic,DOM,1849,44.515
Dominican Republic,DOM,1850,44.515
Dominican Republic,DOM,1851,44.515
Dominican Republic,DOM,1852,44.515
Dominican Republic,DOM,1853,44.515
Dominican Republic,DOM,1854,44.515
Dominican Republic,DOM,1855,44.515
Dominican Republic,DOM,1856,44.515
Dominican Republic,DOM,1857,44.515
Dominican Republic,DOM,1858,44.515
Dominican Republic,DOM,1859,44.515
Dominican Republic,DOM,1860,44.515
Dominican Republic,DOM,1861,44.515
Dominican Republic,DOM,1862,44.515
Dominican Republic,DOM,1863,44.515
Dominican Republic,DOM,1864,44.515
Dominican Republic,DOM,1865,44.515
Dominican Republic,DOM,1866,44.515
Dominican Republic,DOM,1867,44.515
Dominican Republic,DOM,1868,44.515
Dominican Republic,DOM,1869,44.515
Dominican Republic,DOM,1870,44.515
Dominican Republic,DOM,1871,44.515
Dominican Republic,DOM,1872,44.515
Dominican Republic,DOM,1873,44.515
Dominican Republic,DOM,1874,44.515
Dominican Republic,DOM,1875,44.515
Dominican Republic,DOM,1876,44.515
Dominican Republic,DOM,1877,44.515
Dominican Republic,DOM,1878,44.515
Dominican Republic,DOM,1879,44.515
Dominican Republic,DOM,1880,44.515
Dominican Republic,DOM,1881,44.515
Dominican Republic,DOM,1882,44.515
Dominican Republic,DOM,1883,44.515
Dominican Republic,DOM,1884,44.515
Dominican Republic,DOM,1885,44.515
Dominican Republic,DOM,1886,44.515
Dominican Republic,DOM,1887,44.515
Dominican Republic,DOM,1888,44.515
Dominican Republic,DOM,1889,44.515
Dominican Republic,DOM,1890,44.515
Dominican Republic,DOM,1891,44.515
Dominican Republic,DOM,1892,44.515
Dominican Republic,DOM,1893,44.515
Dominican Republic,DOM,1894,44.514
Dominican Republic,DOM,1895,44.511
Dominican Republic,DOM,1896,44.504000000000005
Dominican Republic,DOM,1897,44.492000000000004
Dominican Republic,DOM,1898,44.475
Dominican Republic,DOM,1899,44.45
Dominican Republic,DOM,1900,44.419000000000004
Dominican Republic,DOM,1901,44.381
Dominican Republic,DOM,1902,44.33500000000001
Dominican Republic,DOM,1903,44.283
Dominican Republic,DOM,1904,44.224000000000004
Dominican Republic,DOM,1905,44.158
Dominican Republic,DOM,1906,44.08500000000001
Dominican Republic,DOM,1907,44.005
Dominican Republic,DOM,1908,43.918000000000006
Dominican Republic,DOM,1909,43.825
Dominican Republic,DOM,1910,43.727000000000004
Dominican Republic,DOM,1911,43.519000000000005
Dominican Republic,DOM,1912,43.31
Dominican Republic,DOM,1913,43.099000000000004
Dominican Republic,DOM,1914,42.889
Dominican Republic,DOM,1915,42.68000000000001
Dominican Republic,DOM,1916,42.471000000000004
Dominican Republic,DOM,1917,42.263000000000005
Dominican Republic,DOM,1918,42.05500000000001
Dominican Republic,DOM,1919,41.848000000000006
Dominican Republic,DOM,1920,41.641000000000005
Dominican Republic,DOM,1921,41.435
Dominican Republic,DOM,1922,41.229000000000006
Dominican Republic,DOM,1923,41.024
Dominican Republic,DOM,1924,40.819
Dominican Republic,DOM,1925,40.615
Dominican Republic,DOM,1926,40.411
Dominican Republic,DOM,1927,40.208
Dominican Republic,DOM,1928,40.006
Dominican Republic,DOM,1929,39.803
Dominican Republic,DOM,1930,39.602000000000004
Dominican Republic,DOM,1931,39.400000000000006
Dominican Republic,DOM,1932,39.2
Dominican Republic,DOM,1933,38.999
Dominican Republic,DOM,1934,38.800000000000004
Dominican Republic,DOM,1935,38.601
Dominican Republic,DOM,1936,37.25
Dominican Republic,DOM,1937,36.050000000000004
Dominican Republic,DOM,1938,34.769
Dominican Republic,DOM,1939,33.631
Dominican Republic,DOM,1940,32.418
Dominican Republic,DOM,1941,30.122000000000003
Dominican Republic,DOM,1942,27.989
Dominican Republic,DOM,1943,26.007
Dominican Republic,DOM,1944,24.166
Dominican Republic,DOM,1945,22.454
Dominican Republic,DOM,1946,20.864
Dominican Republic,DOM,1947,19.386000000000003
Dominican Republic,DOM,1948,18.012
Dominican Republic,DOM,1949,16.736
Dominican Republic,DOM,1950,26.61130065917969
Dominican Republic,DOM,1951,26.254199218750003
Dominican Republic,DOM,1952,25.54519958496094
Dominican Republic,DOM,1953,24.846600341796883
Dominican Republic,DOM,1954,24.158399963378912
Dominican Republic,DOM,1955,23.48079986572266
Dominican Republic,DOM,1956,22.81399993896484
Dominican Republic,DOM,1957,22.15850067138672
Dominican Republic,DOM,1958,21.51479949951172
Dominican Republic,DOM,1959,20.88410034179688
Dominican Republic,DOM,1960,20.2677001953125
Dominican Republic,DOM,1961,19.66629943847656
Dominican Republic,DOM,1962,19.07989959716797
Dominican Republic,DOM,1963,18.50679931640625
Dominican Republic,DOM,1964,17.94389953613281
Dominican Republic,DOM,1965,17.38470001220703
Dominican Republic,DOM,1966,16.8218994140625
Dominican Republic,DOM,1967,16.25079956054688
Dominican Republic,DOM,1968,15.669700622558592
Dominican Republic,DOM,1969,15.079499816894533
Dominican Republic,DOM,1970,14.4822998046875
Dominican Republic,DOM,1971,13.882499694824219
Dominican Republic,DOM,1972,13.28809967041016
Dominican Republic,DOM,1973,12.707499694824222
Dominican Republic,DOM,1974,12.147100067138672
Dominican Republic,DOM,1975,11.613400268554692
Dominican Republic,DOM,1976,11.111499786376951
Dominican Republic,DOM,1977,10.64169998168945
Dominican Republic,DOM,1978,10.20329971313477
Dominican Republic,DOM,1979,9.795700073242188
Dominican Republic,DOM,1980,9.418599700927734
Dominican Republic,DOM,1981,9.070700073242188
Dominican Republic,DOM,1982,8.746600341796876
Dominican Republic,DOM,1983,8.439499664306641
Dominican Republic,DOM,1984,8.143599700927735
Dominican Republic,DOM,1985,7.849099731445313
Dominican Republic,DOM,1986,7.546800231933594
Dominican Republic,DOM,1987,7.233499908447266
Dominican Republic,DOM,1988,6.909999847412109
Dominican Republic,DOM,1989,6.579499816894532
Dominican Republic,DOM,1990,6.250999832153321
Dominican Republic,DOM,1991,5.937300109863282
Dominican Republic,DOM,1992,5.649900054931642
Dominican Republic,DOM,1993,5.396200180053711
Dominican Republic,DOM,1994,5.177399826049805
Dominican Republic,DOM,1995,4.990000152587892
Dominican Republic,DOM,1996,4.825899887084962
Dominican Republic,DOM,1997,4.673400115966797
Dominican Republic,DOM,1998,4.523099899291992
Dominican Republic,DOM,1999,4.371300125122071
Dominican Republic,DOM,2000,4.217499923706055
Dominican Republic,DOM,2001,4.063999938964844
Dominican Republic,DOM,2002,3.916400146484375
Dominican Republic,DOM,2003,3.7785999298095705
