Entity,Code,Year, (children per woman)
Bahrain,BHR,1861,7.00072
Bahrain,BHR,1862,7.0002398
Bahrain,BHR,1863,6.9997602
Bahrain,BHR,1864,6.99928
Bahrain,BHR,1865,6.9987998
Bahrain,BHR,1866,6.9983201
Bahrain,BHR,1867,6.9978399
Bahrain,BHR,1868,6.9973602
Bahrain,BHR,1869,6.9968801
Bahrain,BHR,1870,6.9963999
Bahrain,BHR,1871,6.9959202
Bahrain,BHR,1872,6.99544
Bahrain,BHR,1873,6.9949598
Bahrain,BHR,1874,6.9944801
Bahrain,BHR,1875,6.994
Bahrain,BHR,1876,6.9935198
Bahrain,BHR,1877,6.9930401
Bahrain,BHR,1878,6.9925599
Bahrain,BHR,1879,6.9920802
Bahrain,BHR,1880,6.9916
Bahrain,BHR,1881,6.9911199
Bahrain,BHR,1882,6.9906402
Bahrain,BHR,1883,6.99016
Bahrain,BHR,1884,6.9896798
Bahrain,BHR,1885,6.9892001
Bahrain,BHR,1886,6.9887199
Bahrain,BHR,1887,6.9882398
Bahrain,BHR,1888,6.9877601
Bahrain,BHR,1889,6.9872799
Bahrain,BHR,1890,6.9868002
Bahrain,BHR,1891,6.98632
Bahrain,BHR,1892,6.9858398
Bahrain,BHR,1893,6.9853601
Bahrain,BHR,1894,6.98488
Bahrain,BHR,1895,6.9843998
Bahrain,BHR,1896,6.9839201
Bahrain,BHR,1897,6.9834399
Bahrain,BHR,1898,6.9829602
Bahrain,BHR,1899,6.98248
Bahrain,BHR,1900,6.9819999
Bahrain,BHR,1901,6.9815202
Bahrain,BHR,1902,6.98104
Bahrain,BHR,1903,6.9805598
Bahrain,BHR,1904,6.9800801
Bahrain,BHR,1905,6.9796
Bahrain,BHR,1906,6.9791198
Bahrain,BHR,1907,6.9786401
Bahrain,BHR,1908,6.9781599
Bahrain,BHR,1909,6.9776802
Bahrain,BHR,1910,6.9772
Bahrain,BHR,1911,6.9767199
Bahrain,BHR,1912,6.9762402
Bahrain,BHR,1913,6.97576
Bahrain,BHR,1914,6.9752798
Bahrain,BHR,1915,6.9748001
Bahrain,BHR,1916,6.9743199
Bahrain,BHR,1917,6.9738402
Bahrain,BHR,1918,6.9733601
Bahrain,BHR,1919,6.9728799
Bahrain,BHR,1920,6.9724002
Bahrain,BHR,1921,6.97192
Bahrain,BHR,1922,6.9714398
Bahrain,BHR,1923,6.9709601
Bahrain,BHR,1924,6.97048
Bahrain,BHR,1925,6.9699998
Bahrain,BHR,1926,6.9724398
Bahrain,BHR,1927,6.9748802
Bahrain,BHR,1928,6.9773202
Bahrain,BHR,1929,6.9797602
Bahrain,BHR,1930,6.9822001
Bahrain,BHR,1931,6.9846401
Bahrain,BHR,1932,6.9870801
Bahrain,BHR,1933,6.9895201
Bahrain,BHR,1934,6.99196
Bahrain,BHR,1935,6.9944
Bahrain,BHR,1936,6.99684
Bahrain,BHR,1937,6.99928
Bahrain,BHR,1938,7.00172
Bahrain,BHR,1939,7.0041599
Bahrain,BHR,1940,7.0065999
Bahrain,BHR,1941,7.0090399
Bahrain,BHR,1942,7.0114799
Bahrain,BHR,1943,7.0139198
Bahrain,BHR,1944,7.0163598
Bahrain,BHR,1945,7.0187998
Bahrain,BHR,1946,7.0212402
Bahrain,BHR,1947,7.0236802
Bahrain,BHR,1948,7.0261202
Bahrain,BHR,1949,7.0285602
Bahrain,BHR,1950,7.0289998
Bahrain,BHR,1951,7.0079999
Bahrain,BHR,1952,6.973
Bahrain,BHR,1953,6.9489999
Bahrain,BHR,1954,6.9380002
Bahrain,BHR,1955,6.9380002
Bahrain,BHR,1956,6.9510002
Bahrain,BHR,1957,6.974
Bahrain,BHR,1958,7.006
Bahrain,BHR,1959,7.0450001
Bahrain,BHR,1960,7.0869999
Bahrain,BHR,1961,7.1290002
Bahrain,BHR,1962,7.1630001
Bahrain,BHR,1963,7.1849999
Bahrain,BHR,1964,7.1880002
Bahrain,BHR,1965,7.1620002
Bahrain,BHR,1966,7.099
Bahrain,BHR,1967,6.9970002
Bahrain,BHR,1968,6.8600001
Bahrain,BHR,1969,6.6919999
Bahrain,BHR,1970,6.5009999
Bahrain,BHR,1971,6.2969999
Bahrain,BHR,1972,6.0939999
Bahrain,BHR,1973,5.8990002
Bahrain,BHR,1974,5.7210002
Bahrain,BHR,1975,5.5599999
Bahrain,BHR,1976,5.4169998
Bahrain,BHR,1977,5.2849998
Bahrain,BHR,1978,5.158
Bahrain,BHR,1979,5.0359998
Bahrain,BHR,1980,4.9159999
Bahrain,BHR,1981,4.8000002
Bahrain,BHR,1982,4.6880002
Bahrain,BHR,1983,4.5780001
Bahrain,BHR,1984,4.4699998
Bahrain,BHR,1985,4.3600001
Bahrain,BHR,1986,4.2449999
Bahrain,BHR,1987,4.1240001
Bahrain,BHR,1988,3.997
Bahrain,BHR,1989,3.8659999
Bahrain,BHR,1990,3.7320001
Bahrain,BHR,1991,3.599
Bahrain,BHR,1992,3.471
Bahrain,BHR,1993,3.352
Bahrain,BHR,1994,3.244
Bahrain,BHR,1995,3.1470001
Bahrain,BHR,1996,3.062
Bahrain,BHR,1997,2.987
Bahrain,BHR,1998,2.9189999
Bahrain,BHR,1999,2.8559999
Bahrain,BHR,2000,2.7950001
Bahrain,BHR,2001,2.7309999
Bahrain,BHR,2002,2.6630001
Bahrain,BHR,2003,2.5899999
Bahrain,BHR,2004,2.5139999
Bahrain,BHR,2005,2.4360001
Bahrain,BHR,2006,2.3629999
Bahrain,BHR,2007,2.2969999
Bahrain,BHR,2008,2.2409999
Bahrain,BHR,2009,2.197
Bahrain,BHR,2010,2.164
Bahrain,BHR,2011,2.1389999
Bahrain,BHR,2012,2.118
Bahrain,BHR,2013,2.098
Bahrain,BHR,2014,2.0780001
Bahrain,BHR,2015,2.056
Bangladesh,BGD,1800,6.6999998
Bangladesh,BGD,1801,6.6999998
Bangladesh,BGD,1802,6.6999998
Bangladesh,BGD,1803,6.6999998
Bangladesh,BGD,1804,6.6999998
Bangladesh,BGD,1805,6.6999998
Bangladesh,BGD,1806,6.6999998
Bangladesh,BGD,1807,6.6999998
Bangladesh,BGD,1808,6.6999998
Bangladesh,BGD,1809,6.6999998
Bangladesh,BGD,1810,6.6999998
Bangladesh,BGD,1811,6.6999998
Bangladesh,BGD,1812,6.6999998
Bangladesh,BGD,1813,6.6999998
Bangladesh,BGD,1814,6.6999998
Bangladesh,BGD,1815,6.6999998
Bangladesh,BGD,1816,6.6999998
Bangladesh,BGD,1817,6.6999998
Bangladesh,BGD,1818,6.6999998
Bangladesh,BGD,1819,6.6999998
Bangladesh,BGD,1820,6.6999998
Bangladesh,BGD,1821,6.6999998
Bangladesh,BGD,1822,6.6999998
Bangladesh,BGD,1823,6.6999998
Bangladesh,BGD,1824,6.6999998
Bangladesh,BGD,1825,6.6999998
Bangladesh,BGD,1826,6.6999998
Bangladesh,BGD,1827,6.6999998
Bangladesh,BGD,1828,6.6999998
Bangladesh,BGD,1829,6.6999998
Bangladesh,BGD,1830,6.6999998
Bangladesh,BGD,1831,6.6999998
Bangladesh,BGD,1832,6.6999998
Bangladesh,BGD,1833,6.6999998
Bangladesh,BGD,1834,6.6999998
Bangladesh,BGD,1835,6.6999998
Bangladesh,BGD,1836,6.6999998
Bangladesh,BGD,1837,6.6999998
Bangladesh,BGD,1838,6.6999998
Bangladesh,BGD,1839,6.6999998
Bangladesh,BGD,1840,6.6999998
Bangladesh,BGD,1841,6.6999998
Bangladesh,BGD,1842,6.6999998
Bangladesh,BGD,1843,6.6999998
Bangladesh,BGD,1844,6.6999998
Bangladesh,BGD,1845,6.6999998
Bangladesh,BGD,1846,6.6999998
Bangladesh,BGD,1847,6.6999998
Bangladesh,BGD,1848,6.6999998
Bangladesh,BGD,1849,6.6999998
Bangladesh,BGD,1850,6.6999998
Bangladesh,BGD,1851,6.6999998
Bangladesh,BGD,1852,6.6999998
Bangladesh,BGD,1853,6.6999998
Bangladesh,BGD,1854,6.6999998
Bangladesh,BGD,1855,6.6999998
Bangladesh,BGD,1856,6.6999998
Bangladesh,BGD,1857,6.6999998
Bangladesh,BGD,1858,6.6999998
Bangladesh,BGD,1859,6.6999998
Bangladesh,BGD,1860,6.6999998
Bangladesh,BGD,1861,6.6999998
Bangladesh,BGD,1862,6.6999998
Bangladesh,BGD,1863,6.6999998
Bangladesh,BGD,1864,6.6999998
Bangladesh,BGD,1865,6.6999998
Bangladesh,BGD,1866,6.6999998
Bangladesh,BGD,1867,6.6999998
Bangladesh,BGD,1868,6.6999998
Bangladesh,BGD,1869,6.6999998
Bangladesh,BGD,1870,6.6999998
Bangladesh,BGD,1871,6.6999998
Bangladesh,BGD,1872,6.6999998
Bangladesh,BGD,1873,6.6999998
Bangladesh,BGD,1874,6.6999998
Bangladesh,BGD,1875,6.6999998
Bangladesh,BGD,1876,6.6999998
Bangladesh,BGD,1877,6.6999998
Bangladesh,BGD,1878,6.6999998
Bangladesh,BGD,1879,6.6999998
Bangladesh,BGD,1880,6.6999998
Bangladesh,BGD,1881,6.6999998
Bangladesh,BGD,1882,6.6999998
Bangladesh,BGD,1883,6.6999998
Bangladesh,BGD,1884,6.6999998
Bangladesh,BGD,1885,6.6999998
Bangladesh,BGD,1886,6.6999998
Bangladesh,BGD,1887,6.6999998
Bangladesh,BGD,1888,6.6999998
Bangladesh,BGD,1889,6.6999998
Bangladesh,BGD,1890,6.6999998
Bangladesh,BGD,1891,6.6999998
Bangladesh,BGD,1892,6.6999998
Bangladesh,BGD,1893,6.6999998
Bangladesh,BGD,1894,6.6999998
Bangladesh,BGD,1895,6.6999998
Bangladesh,BGD,1896,6.6999998
Bangladesh,BGD,1897,6.6999998
Bangladesh,BGD,1898,6.6999998
Bangladesh,BGD,1899,6.6999998
Bangladesh,BGD,1900,6.6999998
Bangladesh,BGD,1901,6.6999998
Bangladesh,BGD,1902,6.6999998
Bangladesh,BGD,1903,6.6999998
Bangladesh,BGD,1904,6.6999998
Bangladesh,BGD,1905,6.6999998
Bangladesh,BGD,1906,6.6999998
Bangladesh,BGD,1907,6.6999998
Bangladesh,BGD,1908,6.6999998
Bangladesh,BGD,1909,6.6999998
Bangladesh,BGD,1910,6.6999998
Bangladesh,BGD,1911,6.6999998
Bangladesh,BGD,1912,6.6999998
Bangladesh,BGD,1913,6.6999998
Bangladesh,BGD,1914,6.6999998
Bangladesh,BGD,1915,6.6999998
Bangladesh,BGD,1916,6.6999998
Bangladesh,BGD,1917,6.6999998
Bangladesh,BGD,1918,6.6999998
Bangladesh,BGD,1919,6.6999998
Bangladesh,BGD,1920,6.6999998
Bangladesh,BGD,1921,6.6999998
Bangladesh,BGD,1922,6.6999998
Bangladesh,BGD,1923,6.6999998
Bangladesh,BGD,1924,6.6999998
Bangladesh,BGD,1925,6.6999998
Bangladesh,BGD,1926,6.6813202
Bangladesh,BGD,1927,6.6626401
Bangladesh,BGD,1928,6.64396
Bangladesh,BGD,1929,6.6252799
Bangladesh,BGD,1930,6.6065998
Bangladesh,BGD,1931,6.5879202
Bangladesh,BGD,1932,6.5692401
Bangladesh,BGD,1933,6.55056
Bangladesh,BGD,1934,6.5318799
Bangladesh,BGD,1935,6.5131998
Bangladesh,BGD,1936,6.4945202
Bangladesh,BGD,1937,6.4758401
Bangladesh,BGD,1938,6.45716
Bangladesh,BGD,1939,6.4384799
Bangladesh,BGD,1940,6.4197998
Bangladesh,BGD,1941,6.4011202
Bangladesh,BGD,1942,6.3824401
Bangladesh,BGD,1943,6.36376
Bangladesh,BGD,1944,6.3450799
Bangladesh,BGD,1945,6.3263998
Bangladesh,BGD,1946,6.3077202
Bangladesh,BGD,1947,6.2890401
Bangladesh,BGD,1948,6.27036
Bangladesh,BGD,1949,6.2516799
Bangladesh,BGD,1950,6.2329998
Bangladesh,BGD,1951,6.2659998
Bangladesh,BGD,1952,6.3309999
Bangladesh,BGD,1953,6.3920002
Bangladesh,BGD,1954,6.4499998
Bangladesh,BGD,1955,6.5040002
Bangladesh,BGD,1956,6.5549998
Bangladesh,BGD,1957,6.6020002
Bangladesh,BGD,1958,6.6459999
Bangladesh,BGD,1959,6.6869998
Bangladesh,BGD,1960,6.7249999
Bangladesh,BGD,1961,6.7610002
Bangladesh,BGD,1962,6.7940001
Bangladesh,BGD,1963,6.8249998
Bangladesh,BGD,1964,6.8530002
Bangladesh,BGD,1965,6.8779998
Bangladesh,BGD,1966,6.901
Bangladesh,BGD,1967,6.9200001
Bangladesh,BGD,1968,6.9349999
Bangladesh,BGD,1969,6.9450002
Bangladesh,BGD,1970,6.947
Bangladesh,BGD,1971,6.9419999
Bangladesh,BGD,1972,6.928
Bangladesh,BGD,1973,6.9039998
Bangladesh,BGD,1974,6.869
Bangladesh,BGD,1975,6.8210001
Bangladesh,BGD,1976,6.7579999
Bangladesh,BGD,1977,6.6810002
Bangladesh,BGD,1978,6.5900002
Bangladesh,BGD,1979,6.4829998
Bangladesh,BGD,1980,6.3590002
Bangladesh,BGD,1981,6.217
Bangladesh,BGD,1982,6.0580001
Bangladesh,BGD,1983,5.8839998
Bangladesh,BGD,1984,5.698
Bangladesh,BGD,1985,5.5009999
Bangladesh,BGD,1986,5.2979999
Bangladesh,BGD,1987,5.092
Bangladesh,BGD,1988,4.8870001
Bangladesh,BGD,1989,4.6859999
Bangladesh,BGD,1990,4.494
Bangladesh,BGD,1991,4.3140001
Bangladesh,BGD,1992,4.1459999
Bangladesh,BGD,1993,3.99
Bangladesh,BGD,1994,3.846
Bangladesh,BGD,1995,3.7130001
Bangladesh,BGD,1996,3.592
Bangladesh,BGD,1997,3.4790001
Bangladesh,BGD,1998,3.372
Bangladesh,BGD,1999,3.27
Bangladesh,BGD,2000,3.1700001
Bangladesh,BGD,2001,3.0710001
Bangladesh,BGD,2002,2.973
Bangladesh,BGD,2003,2.8759999
Bangladesh,BGD,2004,2.7820001
Bangladesh,BGD,2005,2.6900001
Bangladesh,BGD,2006,2.6029999
Bangladesh,BGD,2007,2.5220001
Bangladesh,BGD,2008,2.4489999
Bangladesh,BGD,2009,2.3840001
Bangladesh,BGD,2010,2.3280001
Bangladesh,BGD,2011,2.279
Bangladesh,BGD,2012,2.2360001
Bangladesh,BGD,2013,2.1989999
Bangladesh,BGD,2014,2.165
Bangladesh,BGD,2015,2.1329999
Barbados,BRB,1800,4.9580002
Barbados,BRB,1801,4.9297099
Barbados,BRB,1802,4.9014201
Barbados,BRB,1803,4.8731298
Barbados,BRB,1804,4.84484
Barbados,BRB,1805,4.8165598
Barbados,BRB,1806,4.78827
Barbados,BRB,1807,4.7599802
Barbados,BRB,1808,4.7316899
Barbados,BRB,1809,4.7034001
Barbados,BRB,1810,4.6751099
Barbados,BRB,1811,4.6468201
Barbados,BRB,1812,4.6185298
Barbados,BRB,1813,4.59024
Barbados,BRB,1814,4.5619602
Barbados,BRB,1815,4.5336699
Barbados,BRB,1816,4.5053802
Barbados,BRB,1817,4.4770899
Barbados,BRB,1818,4.4488001
Barbados,BRB,1819,4.5122299
Barbados,BRB,1820,4.5756502
Barbados,BRB,1821,4.63908
Barbados,BRB,1822,4.7025099
Barbados,BRB,1823,4.7659302
Barbados,BRB,1824,4.82936
Barbados,BRB,1825,4.8927898
Barbados,BRB,1826,4.9562101
Barbados,BRB,1827,5.01964
Barbados,BRB,1828,5.0830698
Barbados,BRB,1829,5.1464901
Barbados,BRB,1830,5.2099199
Barbados,BRB,1831,5.2733498
Barbados,BRB,1832,5.3367701
Barbados,BRB,1833,5.4001999
Barbados,BRB,1834,5.3951998
Barbados,BRB,1835,5.3901901
Barbados,BRB,1836,5.38519
Barbados,BRB,1837,5.3801799
Barbados,BRB,1838,5.3751798
Barbados,BRB,1839,5.3701701
Barbados,BRB,1840,5.36517
Barbados,BRB,1841,5.3601599
Barbados,BRB,1842,5.3551602
Barbados,BRB,1843,5.3501501
Barbados,BRB,1844,5.34515
Barbados,BRB,1845,5.3401399
Barbados,BRB,1846,5.3351402
Barbados,BRB,1847,5.3301301
Barbados,BRB,1848,5.32513
Barbados,BRB,1849,5.3201199
Barbados,BRB,1850,5.3151202
Barbados,BRB,1851,5.3101101
Barbados,BRB,1852,5.30511
Barbados,BRB,1853,5.3000998
Barbados,BRB,1854,5.2951002
Barbados,BRB,1855,5.2900901
Barbados,BRB,1856,5.28509
Barbados,BRB,1857,5.2800798
Barbados,BRB,1858,5.2750802
Barbados,BRB,1859,5.2700701
Barbados,BRB,1860,5.26507
Barbados,BRB,1861,5.2600698
Barbados,BRB,1862,5.2550602
Barbados,BRB,1863,5.2500601
Barbados,BRB,1864,5.24505
Barbados,BRB,1865,5.2400498
Barbados,BRB,1866,5.2350402
Barbados,BRB,1867,5.2300401
Barbados,BRB,1868,5.2250299
Barbados,BRB,1869,5.2200298
Barbados,BRB,1870,5.2150202
Barbados,BRB,1871,5.2100201
Barbados,BRB,1872,5.2050099
Barbados,BRB,1873,5.2000098
Barbados,BRB,1874,5.1950002
Barbados,BRB,1875,5.1900001
Barbados,BRB,1876,5.1849899
Barbados,BRB,1877,5.1799898
Barbados,BRB,1878,5.1749802
Barbados,BRB,1879,5.16998
Barbados,BRB,1880,5.1649699
Barbados,BRB,1881,5.1599698
Barbados,BRB,1882,5.1549602
Barbados,BRB,1883,5.14996
Barbados,BRB,1884,5.1449499
Barbados,BRB,1885,5.1399498
Barbados,BRB,1886,5.1349401
Barbados,BRB,1887,5.12994
Barbados,BRB,1888,5.1249399
Barbados,BRB,1889,5.1199298
Barbados,BRB,1890,5.1149302
Barbados,BRB,1891,5.10992
Barbados,BRB,1892,5.1049199
Barbados,BRB,1893,5.0999098
Barbados,BRB,1894,5.0949101
Barbados,BRB,1895,5.0899
Barbados,BRB,1896,5.0848999
Barbados,BRB,1897,5.0798898
Barbados,BRB,1898,5.0748901
Barbados,BRB,1899,5.06988
Barbados,BRB,1900,5.0648799
Barbados,BRB,1901,5.0598698
Barbados,BRB,1902,5.0548701
Barbados,BRB,1903,5.04986
Barbados,BRB,1904,5.0448599
Barbados,BRB,1905,5.0398502
Barbados,BRB,1906,5.0348501
Barbados,BRB,1907,5.02984
Barbados,BRB,1908,5.0248399
Barbados,BRB,1909,5.0198302
Barbados,BRB,1910,5.0148301
Barbados,BRB,1911,5.00982
Barbados,BRB,1912,5.0048199
Barbados,BRB,1913,4.9998102
Barbados,BRB,1914,4.9948101
Barbados,BRB,1915,4.9898
Barbados,BRB,1916,4.9847999
Barbados,BRB,1917,4.9948502
Barbados,BRB,1918,5.0049
Barbados,BRB,1919,5.0149498
Barbados,BRB,1920,5.0250001
Barbados,BRB,1921,4.9553199
Barbados,BRB,1922,4.8856401
Barbados,BRB,1923,4.8159599
Barbados,BRB,1924,4.7462802
Barbados,BRB,1925,4.6766
Barbados,BRB,1926,4.61764
Barbados,BRB,1927,4.5586801
Barbados,BRB,1928,4.4997201
Barbados,BRB,1929,4.4407601
Barbados,BRB,1930,4.3818002
Barbados,BRB,1931,4.3523202
Barbados,BRB,1932,4.3228402
Barbados,BRB,1933,4.2933602
Barbados,BRB,1934,4.2638798
Barbados,BRB,1935,4.2343998
Barbados,BRB,1936,4.2558398
Barbados,BRB,1937,4.2772799
Barbados,BRB,1938,4.2987199
Barbados,BRB,1939,4.3201599
Barbados,BRB,1940,4.3415999
Barbados,BRB,1941,4.3389201
Barbados,BRB,1942,4.3362398
Barbados,BRB,1943,4.33356
Barbados,BRB,1944,4.3308802
Barbados,BRB,1945,4.3281999
Barbados,BRB,1946,4.3657598
Barbados,BRB,1947,4.4033198
Barbados,BRB,1948,4.4408798
Barbados,BRB,1949,4.4784398
Barbados,BRB,1950,4.5159998
Barbados,BRB,1951,4.4850001
Barbados,BRB,1952,4.4289999
Barbados,BRB,1953,4.3860002
Barbados,BRB,1954,4.355
Barbados,BRB,1955,4.336
Barbados,BRB,1956,4.3270001
Barbados,BRB,1957,4.3280001
Barbados,BRB,1958,4.3330002
Barbados,BRB,1959,4.3369999
Barbados,BRB,1960,4.3330002
Barbados,BRB,1961,4.3130002
Barbados,BRB,1962,4.2690001
Barbados,BRB,1963,4.1960001
Barbados,BRB,1964,4.0939999
Barbados,BRB,1965,3.9630001
Barbados,BRB,1966,3.8069999
Barbados,BRB,1967,3.6370001
Barbados,BRB,1968,3.46
Barbados,BRB,1969,3.2839999
Barbados,BRB,1970,3.1129999
Barbados,BRB,1971,2.9489999
Barbados,BRB,1972,2.7939999
Barbados,BRB,1973,2.648
Barbados,BRB,1974,2.513
Barbados,BRB,1975,2.3929999
Barbados,BRB,1976,2.2880001
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.1210001
Barbados,BRB,1979,2.0569999
Barbados,BRB,1980,2.0039999
Barbados,BRB,1981,1.96
Barbados,BRB,1982,1.9220001
Barbados,BRB,1983,1.8890001
Barbados,BRB,1984,1.858
Barbados,BRB,1985,1.83
Barbados,BRB,1986,1.8049999
Barbados,BRB,1987,1.7819999
Barbados,BRB,1988,1.765
Barbados,BRB,1989,1.75
Barbados,BRB,1990,1.74
Barbados,BRB,1991,1.733
Barbados,BRB,1992,1.729
Barbados,BRB,1993,1.728
Barbados,BRB,1994,1.729
Barbados,BRB,1995,1.73
Barbados,BRB,1996,1.733
Barbados,BRB,1997,1.7359999
Barbados,BRB,1998,1.739
Barbados,BRB,1999,1.742
Barbados,BRB,2000,1.744
Barbados,BRB,2001,1.7460001
Barbados,BRB,2002,1.749
Barbados,BRB,2003,1.752
Barbados,BRB,2004,1.755
Barbados,BRB,2005,1.7589999
Barbados,BRB,2006,1.763
Barbados,BRB,2007,1.768
Barbados,BRB,2008,1.772
Barbados,BRB,2009,1.777
Barbados,BRB,2010,1.781
Barbados,BRB,2011,1.785
Barbados,BRB,2012,1.788
Barbados,BRB,2013,1.791
Barbados,BRB,2014,1.794
Barbados,BRB,2015,1.796
Belarus,BLR,1800,7
Belarus,BLR,1801,7
Belarus,BLR,1802,7
Belarus,BLR,1803,7
Belarus,BLR,1804,7
Belarus,BLR,1805,7
Belarus,BLR,1806,7
Belarus,BLR,1807,7
Belarus,BLR,1808,7
Belarus,BLR,1809,7
Belarus,BLR,1810,7
Belarus,BLR,1811,7
Belarus,BLR,1812,7
Belarus,BLR,1813,7
Belarus,BLR,1814,7
Belarus,BLR,1815,7
Belarus,BLR,1816,7
Belarus,BLR,1817,7
Belarus,BLR,1818,7
Belarus,BLR,1819,7
Belarus,BLR,1820,7
Belarus,BLR,1821,7
Belarus,BLR,1822,7
Belarus,BLR,1823,7
Belarus,BLR,1824,7
Belarus,BLR,1825,7
Belarus,BLR,1826,7
Belarus,BLR,1827,7
Belarus,BLR,1828,7
Belarus,BLR,1829,7
Belarus,BLR,1830,7
Belarus,BLR,1831,7
Belarus,BLR,1832,7
Belarus,BLR,1833,7
Belarus,BLR,1834,7
Belarus,BLR,1835,7
Belarus,BLR,1836,7
Belarus,BLR,1837,7
Belarus,BLR,1838,7
Belarus,BLR,1839,7
Belarus,BLR,1840,7
Belarus,BLR,1841,7
Belarus,BLR,1842,7
Belarus,BLR,1843,7
Belarus,BLR,1844,7
Belarus,BLR,1845,7
Belarus,BLR,1846,7
Belarus,BLR,1847,7
Belarus,BLR,1848,7
Belarus,BLR,1849,7
Belarus,BLR,1850,7
Belarus,BLR,1851,7
Belarus,BLR,1852,7
Belarus,BLR,1853,7
Belarus,BLR,1854,7
Belarus,BLR,1855,7
Belarus,BLR,1856,7
Belarus,BLR,1857,7
Belarus,BLR,1858,7
Belarus,BLR,1859,7
Belarus,BLR,1860,7
Belarus,BLR,1861,7
Belarus,BLR,1862,7
Belarus,BLR,1863,7
Belarus,BLR,1864,7
Belarus,BLR,1865,7
Belarus,BLR,1866,7
Belarus,BLR,1867,7
Belarus,BLR,1868,7
Belarus,BLR,1869,7
Belarus,BLR,1870,7
Belarus,BLR,1871,7
Belarus,BLR,1872,7
Belarus,BLR,1873,7
Belarus,BLR,1874,7
Belarus,BLR,1875,7
Belarus,BLR,1876,7
Belarus,BLR,1877,7
Belarus,BLR,1878,7
Belarus,BLR,1879,7
Belarus,BLR,1880,7
Belarus,BLR,1881,6.9460702
Belarus,BLR,1882,6.8921399
Belarus,BLR,1883,6.8382001
Belarus,BLR,1884,6.7842698
Belarus,BLR,1885,6.73034
Belarus,BLR,1886,6.6764102
Belarus,BLR,1887,6.6224799
Belarus,BLR,1888,6.5685501
Belarus,BLR,1889,6.5146098
Belarus,BLR,1890,6.46068
Belarus,BLR,1891,6.4067502
Belarus,BLR,1892,6.3528199
Belarus,BLR,1893,6.2988901
Belarus,BLR,1894,6.2449598
Belarus,BLR,1895,6.19102
Belarus,BLR,1896,6.1370902
Belarus,BLR,1897,6.0831599
Belarus,BLR,1898,6.0514202
Belarus,BLR,1899,6.01967
Belarus,BLR,1900,5.9879298
Belarus,BLR,1901,5.9561901
Belarus,BLR,1902,5.9244399
Belarus,BLR,1903,5.8927002
Belarus,BLR,1904,5.86096
Belarus,BLR,1905,5.8292098
Belarus,BLR,1906,5.7974701
Belarus,BLR,1907,5.7657299
Belarus,BLR,1908,5.7339802
Belarus,BLR,1909,5.70224
Belarus,BLR,1910,5.6704998
Belarus,BLR,1911,5.6387501
Belarus,BLR,1912,5.6070099
Belarus,BLR,1913,5.5752602
Belarus,BLR,1914,5.54352
Belarus,BLR,1915,5.5117798
Belarus,BLR,1916,5.4800301
Belarus,BLR,1917,5.4482899
Belarus,BLR,1918,5.4165502
Belarus,BLR,1919,5.3848
Belarus,BLR,1920,5.3530598
Belarus,BLR,1921,5.3213201
Belarus,BLR,1922,5.2895699
Belarus,BLR,1923,5.2578301
Belarus,BLR,1924,5.22609
Belarus,BLR,1925,5.1943402
Belarus,BLR,1926,5.1626
Belarus,BLR,1927,5.0503602
Belarus,BLR,1928,4.9381099
Belarus,BLR,1929,4.82587
Belarus,BLR,1930,4.7136302
Belarus,BLR,1931,4.6013899
Belarus,BLR,1932,4.48914
Belarus,BLR,1933,4.3769002
Belarus,BLR,1934,4.2646599
Belarus,BLR,1935,4.15241
Belarus,BLR,1936,4.0401702
Belarus,BLR,1937,3.9279301
Belarus,BLR,1938,3.81569
Belarus,BLR,1939,3.70344
Belarus,BLR,1940,3.5912001
Belarus,BLR,1941,3.4851799
Belarus,BLR,1942,3.3791599
Belarus,BLR,1943,3.27314
Belarus,BLR,1944,3.16712
Belarus,BLR,1945,3.0611
Belarus,BLR,1946,2.95508
Belarus,BLR,1947,2.8490601
Belarus,BLR,1948,2.7430401
Belarus,BLR,1949,2.6370201
Belarus,BLR,1950,2.5020001
Belarus,BLR,1951,2.5339999
Belarus,BLR,1952,2.5929999
Belarus,BLR,1953,2.642
Belarus,BLR,1954,2.681
Belarus,BLR,1955,2.71
Belarus,BLR,1956,2.7279999
Belarus,BLR,1957,2.7360001
Belarus,BLR,1958,2.733
Belarus,BLR,1959,2.7190001
Belarus,BLR,1960,2.6930001
Belarus,BLR,1961,2.6559999
Belarus,BLR,1962,2.608
Belarus,BLR,1963,2.5510001
Belarus,BLR,1964,2.49
Belarus,BLR,1965,2.428
Belarus,BLR,1966,2.372
Belarus,BLR,1967,2.326
Belarus,BLR,1968,2.2909999
Belarus,BLR,1969,2.2679999
Belarus,BLR,1970,2.2539999
Belarus,BLR,1971,2.244
Belarus,BLR,1972,2.2320001
Belarus,BLR,1973,2.2160001
Belarus,BLR,1974,2.194
Belarus,BLR,1975,2.1670001
Belarus,BLR,1976,2.1389999
Belarus,BLR,1977,2.1140001
Belarus,BLR,1978,2.095
Belarus,BLR,1979,2.0829999
Belarus,BLR,1980,2.079
Belarus,BLR,1981,2.0829999
Belarus,BLR,1982,2.092
Belarus,BLR,1983,2.102
Belarus,BLR,1984,2.1099999
Belarus,BLR,1985,2.112
Belarus,BLR,1986,2.0999999
Belarus,BLR,1987,2.0739999
